source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,b253aa24-c6d2-4fd2-940b-230ba5679452,,,,,,,,2025-08-13T17:07:17.046615,2025-08-27T06:32:17.046624,Jacob,Miller,,lucasedwards@example.com,(319) 369-8635,,,,,,,,,,efea1502-98c7-4dbc-b34d-bcfc32f05568,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_9377.pdf"", ""cv_8954.pdf""]",,,,,,,,,,,LIC322602,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/4fa85260-4bb1-4442-bfa5-22e858619519.jpg,,,,,,Approved,admin_001,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,182e896c-69ff-49e0-b0ac-98e538dd4627,,,,,,,,2025-08-07T21:49:17.046870,2025-09-03T12:19:17.046875,Jennifer,Reed,,plucero@example.org,(606) 465-3408,,,,,,,,,,296f9f52-6b6c-4aac-951b-7f8ad7777153,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_9548.pdf"", ""cv_5646.pdf""]",,,,,,,,,,,LIC699498,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/f8b4a9b1-cd56-4da3-9324-222c0c381be0.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2da84034-1bf9-4724-87a4-d74a95ea1fe2,,,,,,,,2025-05-30T01:49:17.047094,2025-08-27T01:25:17.047099,Tyler,Brooks,,ashley99@example.net,(706) 971-3560,,,,,,,,,,6da1b86b-fdc0-47fd-82e7-767e83b2d8bf,,,,Seeking to join as a Cardiology specialist,,,,"[""license_3249.pdf"", ""cv_1849.pdf""]",,,,,,,,,,,LIC554029,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/99e64267-1cb9-4ad4-bd79-ffb176f2d72e.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Pediatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,95f0b2fb-181a-499d-9d30-45d8d50eefda,,,,,,,,2025-07-29T17:55:17.047323,2025-08-23T10:11:17.047328,Laura,Ross,,stephen86@example.net,(240) 951-5177,,,,,,,,,,4711cd5d-fd30-4511-8449-442b529788c4,,,,Seeking to join as a Hematology specialist,,,,"[""license_6886.pdf"", ""cv_4378.pdf""]",,,,,,,,,,,LIC967870,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/34ff409d-963a-4eea-a520-50fcae24dc3d.jpg,,,,,,Approved,admin_001,,,,,,Orthopedics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,390ccce8-ec45-484a-bcf3-414e4fd7bb82,,,,,,,,2025-06-14T14:11:17.047616,2025-08-25T12:15:17.047621,Susan,Martinez,,youngsarah@example.com,(307) 799-6466,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_8982.pdf"", ""cv_5872.pdf""]",,,,,,,,,,,LIC361616,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/0f265f8b-d3e2-443d-a0a5-28842bbb981b.jpg,,,,,,,,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,838d3332-63a8-48b6-b10d-f9f031d25400,,,,,,,,2025-04-02T06:47:17.047839,2025-08-21T03:18:17.047844,Rhonda,Howard,,andrea54@example.net,(909) 817-2234,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_1836.pdf"", ""cv_4404.pdf""]",,,,,,,,,,,LIC568114,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/3678136d-237c-4cc9-aa7d-8aca369bc412.jpg,,,,,,Needs additional documentation,,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,f64ae6d5-7acb-4265-ace4-3b81a27f67b3,,,,,,,,2025-08-24T17:56:17.048061,2025-08-19T02:31:17.048066,George,Mccullough,,matthew33@example.net,(442) 584-7081,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_9489.pdf"", ""cv_5493.pdf""]",,,,,,,,,,,LIC316389,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/d0bd363a-5434-4f4c-b059-b8c850acd5d6.jpg,,,,,,Under review,,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,f37c902b-c904-44f4-aab7-3630788cbc76,,,,,,,,2025-07-09T07:37:17.048354,2025-08-31T00:21:17.048359,Austin,Murphy,,bellcole@example.com,(616) 516-3628,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_4346.pdf"", ""cv_4892.pdf""]",,,,,,,,,,,LIC889078,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/812be0c2-53c3-42a9-b13f-eda62a5dfa10.jpg,,,,,,Approved,admin_002,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,16bc15c0-8f9c-4d39-bf54-6e9104d1644a,,,,,,,,2025-08-02T22:02:17.048653,2025-09-15T08:09:17.048658,Jared,Barker,,mccalljane@example.org,(713) 878-6221,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_3825.pdf"", ""cv_4313.pdf""]",,,,,,,,,,,LIC735930,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/5e23e3c0-b5b7-49c1-8f43-15ce33ad8b05.jpg,,,,,,Needs additional documentation,,,,,,,Dermatology,,,active,,,,,,,,,,,,,,
AddProviderTable,,22ad8559-0426-47b3-aa33-7bc265060b8e,,,,,,,,2025-05-29T19:18:17.048879,2025-08-19T01:54:17.048884,Anthony,Jenkins,,matthew36@example.org,(737) 269-2734,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_4008.pdf"", ""cv_4938.pdf""]",,,,,,,,,,,LIC966099,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/b5a361eb-50ac-4389-8676-7d30e8d28f14.jpg,,,,,,Approved,admin_002,,,,,,Geriatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,989d2820-10a5-40e1-a24a-76934cec4cda,,,,,,,,2025-08-15T20:06:17.049182,2025-09-14T23:20:17.049187,Richard,Kelly,,bendermatthew@example.org,(380) 934-9493,,,,,,,,,,cde37865-432a-4826-8c66-f32e9b0b5cad,,,,Seeking to join as a General Practice specialist,,,,"[""license_4222.pdf"", ""cv_4844.pdf""]",,,,,,,,,,,LIC656697,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/ef9d3669-fd31-41f4-84ec-878c9849243e.jpg,,,,,,Needs additional documentation,,,,,,,Radiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,873844b1-2c3d-49e9-80a7-f061b688350a,,,,,,,,2025-08-16T14:45:17.049432,2025-08-22T02:28:17.049438,Johnathan,Henry,,jandrade@example.org,(901) 609-4711,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_2345.pdf"", ""cv_6477.pdf""]",,,,,,,,,,,LIC208377,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/610e3dc9-796e-4141-9d95-6380fc19c3a3.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,a990b2a9-4d17-4643-809d-3747746e83e6,,,,,,,,2025-04-24T12:11:17.049688,2025-09-06T22:18:17.049710,John,Taylor,,ybridges@example.com,(650) 284-9182,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_4665.pdf"", ""cv_7689.pdf""]",,,,,,,,,,,LIC649301,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/e1383a26-24b1-4140-b852-e51097433d37.jpg,,,,,,,admin_001,,,,,,Neurology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,9a904dc1-2b50-48e6-91f9-8f2d31226fa6,,,,,,,,2025-09-05T19:56:17.050093,2025-09-13T12:03:17.050100,Miranda,Rosario,,nicolemckenzie@example.org,(308) 204-3820,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_6129.pdf"", ""cv_4809.pdf""]",,,,,,,,,,,LIC753537,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/d4126aff-5f01-4ab9-8ffc-bd79004fe76c.jpg,,,,,,Approved,admin_002,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,bfc9ccf5-6928-4272-a4b5-4d6c28a36c58,,,,,,,,2025-06-29T17:21:17.050409,2025-09-03T18:23:17.050414,Jay,Petersen,,taylorchristopher@example.org,(980) 947-6324,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_2181.pdf"", ""cv_5601.pdf""]",,,,,,,,,,,LIC514560,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/fb900470-89ef-4cfb-a7bf-31ad5333d6f9.jpg,,,,,,Approved,,,,,,,Oncology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,f836b1e4-b570-40ce-ab3e-268ffb94fe33,,,,,,,,2025-07-05T04:06:17.050726,2025-09-15T05:35:17.050732,Olivia,Marks,,michaelvalencia@example.net,(715) 244-6740,,,,,,,,,,6ef2b98b-deaa-43dc-a865-2e3325fa3787,,,,Seeking to join as a Neurology specialist,,,,"[""license_9508.pdf"", ""cv_2655.pdf""]",,,,,,,,,,,LIC166289,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/ea2aeb0a-c5df-4d67-b7b2-908141617cc4.jpg,,,,,,,,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,d97c5a23-dbc7-4208-9e92-b14b6f7abf89,,,,,,,,2025-05-16T11:51:17.050955,2025-08-25T07:16:17.050960,Scott,Fleming,,natalie11@example.org,(810) 231-6824,,,,,,,,,,54705067-9223-4f5a-b893-3c0d28eafcd1,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_1979.pdf"", ""cv_5356.pdf""]",,,,,,,,,,,LIC119320,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/b7eb5ce2-34d9-43ca-bc3d-2e63996ef5cf.jpg,,,,,,Under review,admin_001,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,6c50a0f2-7091-4aa2-a7cc-bd35870274d9,,,,,,,,2025-08-27T14:55:17.051202,2025-09-14T11:31:17.051207,Scott,Stewart,,fsanchez@example.org,(562) 440-8015,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_7402.pdf"", ""cv_9565.pdf""]",,,,,,,,,,,LIC777286,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/2d5a10c5-8b89-4014-b6fe-965620e356c1.jpg,,,,,,Needs additional documentation,,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,3d507add-e5ff-4071-a06c-d97e7b83e422,,,,,,,,2025-08-23T12:16:17.051502,2025-08-22T00:32:17.051507,Chad,Torres,,johntravis@example.org,(213) 220-8980,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_3096.pdf"", ""cv_5006.pdf""]",,,,,,,,,,,LIC622706,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/6af82b9e-7fa4-4bd5-a02d-bf6f92db1d1d.jpg,,,,,,Under review,,,,,,,Orthopedics,,,active,,,,,,,,,,,,,,
AddProviderTable,,14ff4384-0ffa-4d8c-a2ad-00490534a950,,,,,,,,2025-08-30T05:07:17.051806,2025-08-30T09:03:17.051811,Wendy,Gordon,,terribrown@example.com,(380) 938-1057,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_7198.pdf"", ""cv_2793.pdf""]",,,,,,,,,,,LIC871983,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/1322af10-62f3-4c79-8c41-abb8624eea09.jpg,,,,,,Approved,admin_002,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,1db124f5-7e58-473e-9448-cd1a8db6fd68,,,,,,,,2025-05-13T02:40:17.052042,2025-08-23T21:39:17.052047,Jessica,Cook,,emily00@example.org,(316) 414-2347,,,,,,,,,,2a2e66fa-7a9a-4bb2-a91c-31eec13fe2c0,,,,Seeking to join as a Radiology specialist,,,,"[""license_8596.pdf"", ""cv_6518.pdf""]",,,,,,,,,,,LIC719167,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/d1612e55-16ac-405d-bcbe-034076008d4a.jpg,,,,,,Needs additional documentation,,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,fd9e3e8d-d793-4cc0-9b7f-0e48bdbcaa15,,,,,,,,2025-06-25T23:18:17.052351,2025-09-03T19:20:17.052357,Lisa,Patel,,sanchezrobert@example.net,(715) 262-7182,,,,,,,,,,4679723b-46ae-4a20-9f14-cd884165a798,,,,Seeking to join as a Hematology specialist,,,,"[""license_4447.pdf"", ""cv_2349.pdf""]",,,,,,,,,,,LIC459702,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/f4244d28-38e5-49d8-a882-d68cbc372cf3.jpg,,,,,,,admin_002,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,134886cf-07fd-41eb-9811-ff26f13cfee4,,,,,,,,2025-06-03T15:56:17.052681,2025-09-12T10:38:17.052687,Stephanie,Espinoza,,hardindavid@example.net,(409) 821-1295,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_1883.pdf"", ""cv_8540.pdf""]",,,,,,,,,,,LIC647454,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/267be813-5253-47d0-baa0-9c02ea555475.jpg,,,,,,,admin_002,,,,,,Oncology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,b8c95e65-c2b6-451f-8530-1d7dac056620,,,,,,,,2025-07-29T11:06:17.052909,2025-09-09T15:23:17.052914,Eric,Jones,,andrew17@example.org,(320) 773-3962,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_2048.pdf"", ""cv_1683.pdf""]",,,,,,,,,,,LIC287158,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/c9ab5a8e-555a-432f-a973-ccd37ec90f43.jpg,,,,,,Under review,admin_001,,,,,,Rheumatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,9be4254c-e489-4531-b36a-d606658d10b8,,,,,,,,2025-04-29T13:00:17.053155,2025-09-07T19:08:17.053159,Dennis,Green,,obrown@example.net,(636) 497-2209,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_5337.pdf"", ""cv_4383.pdf""]",,,,,,,,,,,LIC569063,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/0237c66c-2157-4bbf-8d61-1559705cd63e.jpg,,,,,,Needs additional documentation,,,,,,,Rheumatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,3e3fdd59-8530-4cfc-838a-56af336e84b5,,,,,,,,2025-07-22T14:06:17.053458,2025-08-26T22:11:17.053464,Thomas,Griffin,,isaiahbrown@example.net,(973) 311-6884,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_1261.pdf"", ""cv_9049.pdf""]",,,,,,,,,,,LIC739127,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/e09a8b3f-6b50-4499-a3c3-e9aca2d0b447.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,b24d6745-6d0c-4ee3-8fe2-ec607e446fbe,,,,,,,,2025-04-21T16:13:17.053764,2025-09-01T15:03:17.053769,Catherine,Mendoza,,clarkdavid@example.org,(430) 370-5064,,,,,,,,,,842cf48a-4ab5-4f1c-bc4d-d264a3097224,,,,Seeking to join as a Oncology specialist,,,,"[""license_1582.pdf"", ""cv_9304.pdf""]",,,,,,,,,,,LIC564597,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/9c598343-bb7d-4785-85e6-766a73cbec2b.jpg,,,,,,,admin_001,,,,,,Rheumatology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,9d5ec473-228e-4218-9550-77bb197b12c7,,,,,,,,2025-05-11T08:53:17.054013,2025-08-31T02:48:17.054018,Joshua,Newman,,uscott@example.org,(225) 269-5590,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4119.pdf"", ""cv_6769.pdf""]",,,,,,,,,,,LIC147854,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/838e021b-b117-4ffe-b849-68e2b8341d45.jpg,,,,,,Needs additional documentation,,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,80a78ece-4c79-4be4-a34d-70da5a5d5b5b,,,,,,,,2025-07-07T10:27:17.054315,2025-08-29T11:49:17.054320,Kristopher,Anderson,,jenkinscarl@example.org,(505) 330-6232,,,,,,,,,,13fa5f66-c1e2-4319-8013-fe01512ae032,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_9659.pdf"", ""cv_5015.pdf""]",,,,,,,,,,,LIC341171,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/ba49cc1c-8c15-4f97-80a7-961ff74ac7ad.jpg,,,,,,Under review,,,,,,,Urology,,,active,,,,,,,,,,,,,,
AddProviderTable,,c609b39c-bc45-4744-8db1-0a4294ffa12d,,,,,,,,2025-07-17T23:24:17.054567,2025-09-07T04:55:17.054572,Linda,Phillips,,asmith@example.net,(608) 699-6418,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_5558.pdf"", ""cv_7438.pdf""]",,,,,,,,,,,LIC163199,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/523ab710-995c-4383-be3a-f6bb8b44fd1a.jpg,,,,,,Approved,admin_002,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,82457549-9606-4d3c-abe2-d765747921f8,,,,,,,,2025-07-28T03:11:17.054925,2025-09-10T04:51:17.054932,Kelly,Gonzalez,,matthewcook@example.net,(940) 968-7176,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_1064.pdf"", ""cv_6086.pdf""]",,,,,,,,,,,LIC620650,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/d0d00e88-cfe2-477d-9bef-9fb6bf6ccac7.jpg,,,,,,Approved,admin_002,,,,,,Cardiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,03ae8097-e3f5-4d89-93be-408931f3f21a,,,,,,,,2025-08-23T08:26:17.055239,2025-09-04T02:56:17.055245,Spencer,Turner,,lekathleen@example.org,(406) 213-9407,,,,,,,,,,5b13bed1-dd0f-40e0-84e9-cf267b6cf1df,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_7665.pdf"", ""cv_6253.pdf""]",,,,,,,,,,,LIC182078,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/c91eb0d5-76ad-411b-b7a2-00e9703efed5.jpg,,,,,,,admin_002,,,,,,Psychiatry,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,b19703c3-855d-4226-bb47-6f4cdb391015,,,,,,,,2025-07-09T04:15:17.055548,2025-09-04T04:07:17.055553,Gabrielle,Anderson,,candicehoward@example.net,(628) 528-7107,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_4349.pdf"", ""cv_1699.pdf""]",,,,,,,,,,,LIC619954,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/53eafcd8-e5d2-4ba1-ba7c-735a843b28cf.jpg,,,,,,,,,,,,,Urology,,,active,,,,,,,,,,,,,,
AddProviderTable,,c9b4b0ce-6cd7-4667-8793-5c544e0152d9,,,,,,,,2025-07-20T03:11:17.055805,2025-09-03T20:42:17.055811,Steven,Sandoval,,xgray@example.org,(262) 832-5190,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_7266.pdf"", ""cv_2260.pdf""]",,,,,,,,,,,LIC955854,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/9b29cf80-d680-48e4-9e75-d099b67cb050.jpg,,,,,,Under review,admin_002,,,,,,Rheumatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,971d2b0b-048c-476c-9d3b-ebd68c0795bb,,,,,,,,2025-07-29T18:26:17.056062,2025-08-26T00:14:17.056067,Jennifer,Owen,,despinoza@example.com,(216) 351-8976,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_9564.pdf"", ""cv_4725.pdf""]",,,,,,,,,,,LIC683635,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/f19a3277-8d4d-443c-94d8-e53440d6d9f2.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Dermatology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,26286dfe-2178-4a2f-a7b6-e8b33fef4a76,,,,,,,,2025-03-30T19:39:17.056295,2025-09-11T11:04:17.056301,Rodney,Moss,,michelle38@example.com,(564) 868-2430,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_4141.pdf"", ""cv_2924.pdf""]",,,,,,,,,,,LIC121383,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/0a3c1124-72e1-4d06-bbff-714ade5e5e20.jpg,,,,,,Under review,,,,,,,Rheumatology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,c258457c-03e8-4b37-b2af-c3293f85c0ea,,,,,,,,2025-04-16T15:08:17.056602,2025-09-01T15:31:17.056607,Steven,Jones,,catherinemiller@example.net,(219) 610-5585,,,,,,,,,,b885f00f-d46e-47ea-96e0-335877e7ed95,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_4049.pdf"", ""cv_1056.pdf""]",,,,,,,,,,,LIC976470,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/c6207ddd-3656-4895-ba78-23ddc28eb7be.jpg,,,,,,Approved,,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,e22c5121-ca96-459b-921d-c35615aabcf0,,,,,,,,2025-05-08T01:22:17.056918,2025-09-04T23:39:17.056923,Jeffrey,Bryant,,bobbyhunter@example.org,(636) 286-8096,,,,,,,,,,4da35b8c-8048-4a67-a0df-dd614b9f8865,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_1121.pdf"", ""cv_5253.pdf""]",,,,,,,,,,,LIC917290,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/b0e4d60e-ca07-4e67-9a0f-9761ecccf2f0.jpg,,,,,,,admin_002,,,,,,Neurology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,b49989d8-1e46-40c3-ba13-5f183798ae76,,,,,,,,2025-08-25T13:52:17.057161,2025-08-26T16:57:17.057166,Benjamin,Ward,,luis86@example.net,(351) 613-2799,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_1856.pdf"", ""cv_7001.pdf""]",,,,,,,,,,,LIC558293,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/37289b12-0021-40fb-be87-392d4c0275a5.jpg,,,,,,Approved,admin_001,,,,,,Cardiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,90453cf2-c91b-4ae4-b5fc-b6b65edef394,,,,,,,,2025-04-22T14:27:17.057417,2025-09-15T01:45:17.057422,Lindsey,Miller,,oclayton@example.com,(930) 382-4009,,,,,,,,,,58c4027e-5013-4f36-8277-f28ab692fabe,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4612.pdf"", ""cv_5152.pdf""]",,,,,,,,,,,LIC647005,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/9f9da9e3-ef82-4808-92a1-fa84bbb3ce25.jpg,,,,,,Under review,admin_001,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,757233aa-1220-492b-bda7-41ca4aa801f5,,,,,,,,2025-06-23T09:59:17.057741,2025-08-24T04:41:17.057746,Daniel,Peters,,jimenezterri@example.net,(551) 484-5342,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3607.pdf"", ""cv_3734.pdf""]",,,,,,,,,,,LIC794528,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/3bff91b0-a91c-4799-817b-7db5e95dcb45.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,6520bca4-b162-4d1f-b7b0-0cd246834811,,,,,,,,2025-07-06T12:11:17.058048,2025-08-25T15:55:17.058054,Richard,Collins,,wrightcynthia@example.org,(612) 883-9949,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_3557.pdf"", ""cv_2455.pdf""]",,,,,,,,,,,LIC204608,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/494f73fa-74ce-47d1-ab0b-4e4afba8814a.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,c3899a37-ec55-4df4-b5c1-ae6cc8d506e8,,,,,,,,2025-05-10T17:37:17.058302,2025-08-19T02:01:17.058307,Michael,Washington,,william93@example.net,(404) 937-2926,,,,,,,,,,402aac06-b115-4033-8021-9794a32999f0,,,,Seeking to join as a General Practice specialist,,,,"[""license_2569.pdf"", ""cv_4076.pdf""]",,,,,,,,,,,LIC530947,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/068a52e3-d916-40d3-9e93-01dce8d43c8d.jpg,,,,,,Approved,admin_001,,,,,,Hematology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,84bec301-8c7e-4fbc-9fff-387f07f73fa6,,,,,,,,2025-05-21T00:53:17.058555,2025-08-23T23:23:17.058560,Daniel,Rollins,,john62@example.org,(734) 395-4654,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_4872.pdf"", ""cv_7548.pdf""]",,,,,,,,,,,LIC739963,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/43cc06d3-4943-4722-af74-16f84e5f782e.jpg,,,,,,,,,,,,,General Practice,,,active,,,,,,,,,,,,,,
