source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,af3b0a50-5aca-4b9d-8382-3c87b29eff5c,,,,,,,,2025-09-04T18:57:43.062614,2025-09-13T10:59:43.062619,Jennifer,Reed,,plucero@example.org,(575) 343-3159,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_2815.pdf"", ""cv_5926.pdf""]",,,,,,,,,,,LIC515483,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/e2ca9803-71a6-4504-9b83-109e5aaabf69.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Pulmonology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,b080ed6b-f83e-4223-b15b-9a412a8867a3,,,,,,,,2025-08-30T08:05:43.062847,2025-08-22T19:22:43.062852,Tyler,Brooks,,ashley99@example.net,(508) 896-7960,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_2457.pdf"", ""cv_6652.pdf""]",,,,,,,,,,,LIC461940,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/16ce5cd7-525e-4547-a401-8982964c8e1d.jpg,,,,,,Under review,admin_001,,,,,,Pediatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,a5232abe-7eaa-4f37-96d3-c54e3a4fc051,,,,,,,,2025-08-12T20:59:43.063080,2025-08-26T03:56:43.063085,Laura,Ross,,stephen86@example.net,(629) 379-5115,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_1119.pdf"", ""cv_9175.pdf""]",,,,,,,,,,,LIC236057,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/fa88540e-f763-456e-ae4f-20649993db41.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,75c12c83-3281-4822-93be-bd3fbb3fc352,,,,,,,,2025-06-30T08:30:43.063386,2025-09-16T11:57:43.063391,Susan,Martinez,,youngsarah@example.com,(947) 761-2350,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_9317.pdf"", ""cv_3956.pdf""]",,,,,,,,,,,LIC861182,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/a9e5174c-7824-48b0-8e59-c78d1f5bfbeb.jpg,,,,,,Needs additional documentation,,,,,,,Pediatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,418fe1cd-8292-4b30-ab5f-9581d0a4f092,,,,,,,,2025-08-26T17:15:43.063622,2025-09-12T14:16:43.063627,Rhonda,Howard,,andrea54@example.net,(618) 802-2381,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_1343.pdf"", ""cv_4075.pdf""]",,,,,,,,,,,LIC484746,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/f282a86c-4ee7-4f7a-be40-fac9ab8c92c0.jpg,,,,,,Under review,,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2cf72648-1e89-42b2-af3b-fb0cb9f67b3e,,,,,,,,2025-09-06T20:00:43.063864,2025-09-04T17:06:43.063870,George,Mccullough,,matthew33@example.net,(935) 814-6616,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_7148.pdf"", ""cv_6752.pdf""]",,,,,,,,,,,LIC899823,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/d4da5fd4-037e-4659-b564-f55d2e5e4996.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Oncology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,e3529ad9-cc01-41f7-9f7a-fc8a6fcb4449,,,,,,,,2025-04-16T05:01:43.064170,2025-08-21T23:21:43.064176,Austin,Murphy,,bellcole@example.com,(517) 612-3994,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4410.pdf"", ""cv_1321.pdf""]",,,,,,,,,,,LIC647006,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/6044c247-1039-42fa-b60c-f583d0df1940.jpg,,,,,,,,,,,,,Endocrinology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,0f0c7085-3048-437b-a954-e9996b0a0d71,,,,,,,,2025-07-14T01:53:43.064478,2025-08-26T16:48:43.064483,Jared,Barker,,mccalljane@example.org,(872) 946-2467,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_6084.pdf"", ""cv_8329.pdf""]",,,,,,,,,,,LIC544135,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/81dd57ee-893b-4c78-90ab-885bb1063537.jpg,,,,,,,,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,08b02cdd-54ca-4975-9af8-da55d6961795,,,,,,,,2025-06-07T11:30:43.064711,2025-09-14T05:18:43.064716,Anthony,Jenkins,,matthew36@example.org,(734) 203-8995,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3099.pdf"", ""cv_2788.pdf""]",,,,,,,,,,,LIC151400,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/373f634f-f1d5-4fde-be5c-2be2bf6f7228.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Dermatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,3ecf4452-149f-43e6-928b-e316299fcdf9,,,,,,,,2025-08-28T08:17:43.065018,2025-09-01T19:56:43.065023,Richard,Kelly,,bendermatthew@example.org,(484) 427-3888,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_4545.pdf"", ""cv_6131.pdf""]",,,,,,,,,,,LIC482016,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/e84cca87-15b9-4e37-b34d-4a5a501f375e.jpg,,,,,,Under review,admin_001,,,,,,Cardiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,e2ae9267-62d1-40e1-86ed-c4287e014eec,,,,,,,,2025-07-28T03:52:43.065279,2025-09-04T01:29:43.065284,Johnathan,Henry,,jandrade@example.org,(410) 622-8622,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_7677.pdf"", ""cv_4286.pdf""]",,,,,,,,,,,LIC777989,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/d70f9dfe-e79e-4522-acfa-ca44a3588934.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,40d9ea43-e193-4567-a5ba-529c86dbbb81,,,,,,,,2025-08-09T12:54:43.065535,2025-09-08T20:09:43.065540,John,Taylor,,ybridges@example.com,(310) 254-4546,,,,,,,db54eb06-c8ba-489e-b87b-f1905156202d,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_6013.pdf"", ""cv_2205.pdf""]",,,,,,,,,,,LIC523730,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/34bdde8a-93e7-4e05-a0fe-ace980ca5e26.jpg,,,,,,Under review,admin_002,,,,,,Pediatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,59a7da48-049e-4819-a3df-8113a3612402,,,,,,,,2025-04-28T07:07:43.065890,2025-08-29T22:44:43.065905,Miranda,Rosario,,nicolemckenzie@example.org,(321) 836-7461,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_7481.pdf"", ""cv_7602.pdf""]",,,,,,,,,,,LIC571203,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/58a6cac3-60b4-4e12-8db9-301147ad5f5c.jpg,,,,,,Approved,admin_002,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,d445f396-7d11-4486-9909-439bb2edd006,,,,,,,,2025-07-03T20:29:43.066355,2025-09-11T05:42:43.066366,Jay,Petersen,,taylorchristopher@example.org,(678) 577-7075,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_1273.pdf"", ""cv_2792.pdf""]",,,,,,,,,,,LIC795139,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/ed3fcb9f-62ac-46d8-8d03-47a5e0173ab6.jpg,,,,,,Approved,admin_001,,,,,,Hematology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,6f0e8ca4-552a-4474-a142-606a4a41c18c,,,,,,,,2025-07-05T04:15:43.066694,2025-08-27T05:34:43.066700,Olivia,Marks,,michaelvalencia@example.net,(508) 358-5218,,,,,,,6cdaa561-ea51-4977-8d74-7529e1a8befc,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_6087.pdf"", ""cv_5827.pdf""]",,,,,,,,,,,LIC927608,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/ab8867a9-2919-46f1-aab1-3d29a00d8f8c.jpg,,,,,,Under review,,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,fb599e93-f4c6-4d13-8a06-31317eb79ec6,,,,,,,,2025-08-02T19:09:43.066934,2025-08-27T16:02:43.066939,Scott,Fleming,,natalie11@example.org,(267) 898-3083,,,,,,,5fe6e3cb-2daf-45b3-a17e-495136d63851,,,,Seeking to join as a Neurology specialist,,,,"[""license_1159.pdf"", ""cv_9589.pdf""]",,,,,,,,,,,LIC856576,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/7a902dd1-13b2-4f4a-91aa-923701148493.jpg,,,,,,Approved,admin_001,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,2805fec7-3e28-4aea-8962-48aa770ede67,,,,,,,,2025-05-18T11:01:43.067194,2025-09-15T16:44:43.067199,Scott,Stewart,,fsanchez@example.org,(608) 975-3370,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_2685.pdf"", ""cv_7145.pdf""]",,,,,,,,,,,LIC485536,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/65a8cf6f-837b-405d-a28c-d0842815d24f.jpg,,,,,,Under review,admin_001,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,b9464917-4c9c-4af9-8459-772507858122,,,,,,,,2025-06-12T15:22:43.067508,2025-09-10T07:01:43.067515,Chad,Torres,,johntravis@example.org,(475) 420-5583,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_6767.pdf"", ""cv_5327.pdf""]",,,,,,,,,,,LIC588053,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/4d05ad7d-ae97-4324-baed-293894b25d35.jpg,,,,,,Needs additional documentation,,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,acbf116c-cb47-4bfc-9fdd-0aadf47b40d0,,,,,,,,2025-04-14T04:58:43.067954,2025-08-23T12:34:43.067962,Wendy,Gordon,,terribrown@example.com,(510) 758-1377,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_6570.pdf"", ""cv_7682.pdf""]",,,,,,,,,,,LIC451427,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/23b816ce-f966-4dd0-a822-49bacda7b467.jpg,,,,,,Approved,admin_002,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,63694d16-9acc-415c-ab60-aa3d09e213e5,,,,,,,,2025-05-01T03:48:43.068224,2025-08-30T18:43:43.068230,Jessica,Cook,,emily00@example.org,(931) 682-9059,,,,,,,87dfb5d2-c325-44a1-a2a3-ef3b4b2c56d4,,,,Seeking to join as a Cardiology specialist,,,,"[""license_7145.pdf"", ""cv_2072.pdf""]",,,,,,,,,,,LIC546199,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/8f3b7c0e-152b-48d2-bbe0-af2a0402dee2.jpg,,,,,,Under review,admin_001,,,,,,Neurology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,627a2342-040f-45e1-8786-2c5169415a95,,,,,,,,2025-07-23T10:41:43.068536,2025-08-24T10:24:43.068541,Lisa,Patel,,sanchezrobert@example.net,(504) 579-7388,,,,,,,188089c0-26f2-43da-a683-01e82b10560d,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_6372.pdf"", ""cv_2915.pdf""]",,,,,,,,,,,LIC215098,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/b70ad993-c53d-4c8a-8f2e-a925402fb9f0.jpg,,,,,,Needs additional documentation,,,,,,,Pediatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,8ca2cba9-7eb7-4b41-bd4d-cc0ac6920383,,,,,,,,2025-08-19T11:58:43.068848,2025-08-26T03:20:43.068854,Stephanie,Espinoza,,hardindavid@example.net,(682) 474-4688,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_6760.pdf"", ""cv_7010.pdf""]",,,,,,,,,,,LIC226156,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/66a60f15-098a-4a19-8595-e4907d160dfe.jpg,,,,,,,admin_001,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,7c85ae1a-3a25-4f96-a5cb-b10a3fa1ea37,,,,,,,,2025-08-31T00:14:43.069083,2025-08-20T20:14:43.069088,Eric,Jones,,andrew17@example.org,(954) 976-7394,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_9224.pdf"", ""cv_6786.pdf""]",,,,,,,,,,,LIC196816,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/24471e4e-066c-4da4-96d2-1db375f2ef4d.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Psychiatry,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,4d651213-bbc5-4db0-9230-627fd8bde2ec,,,,,,,,2025-06-01T02:13:43.069364,2025-09-04T23:12:43.069370,Dennis,Green,,obrown@example.net,(903) 237-1456,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_4891.pdf"", ""cv_3628.pdf""]",,,,,,,,,,,LIC174846,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/e2bb48f4-8cab-4097-9999-c77efff0a831.jpg,,,,,,Under review,admin_002,,,,,,Pulmonology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,ee0e7460-7ce1-4892-874e-0a0e5f965aa5,,,,,,,,2025-07-07T10:28:43.069704,2025-09-08T09:38:43.069710,Thomas,Griffin,,isaiahbrown@example.net,(276) 578-3490,,,,,,,2d499732-84fa-47c6-99e4-cb21b3774637,,,,Seeking to join as a Dermatology specialist,,,,"[""license_4482.pdf"", ""cv_6441.pdf""]",,,,,,,,,,,LIC526785,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/d4fb274e-8ff3-4ec6-ac7d-1c2e38b21955.jpg,,,,,,,admin_002,,,,,,Pediatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,3b8e46bc-8e89-4f62-b1fd-ffeaf9a28a8a,,,,,,,,2025-04-24T12:38:43.070021,2025-09-16T15:34:43.070027,Catherine,Mendoza,,clarkdavid@example.org,(202) 226-6833,,,,,,,e8268d83-d0c6-47ae-8336-2330833ca49a,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_2101.pdf"", ""cv_8311.pdf""]",,,,,,,,,,,LIC231326,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/27e6446c-2c89-4816-ab54-1ee9f2cabd9e.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,564f51c3-4380-4757-8f1f-07dca74362d0,,,,,,,,2025-06-24T08:24:43.070311,2025-08-21T16:22:43.070317,Joshua,Newman,,uscott@example.org,(631) 476-7292,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_7471.pdf"", ""cv_3178.pdf""]",,,,,,,,,,,LIC402707,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/37a55e57-5360-4928-8533-1ee0e7a7a963.jpg,,,,,,Approved,,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,ca5444c0-3235-4451-a314-212281c6343b,,,,,,,,2025-04-29T15:12:43.070621,2025-08-21T09:41:43.070627,Kristopher,Anderson,,jenkinscarl@example.org,(641) 857-8128,,,,,,,ab12fbdb-bb60-4de4-bce6-2a3cb65008d8,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_5450.pdf"", ""cv_5463.pdf""]",,,,,,,,,,,LIC619017,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/6a866fcb-ffb6-4657-b2ae-902f94a3ab1e.jpg,,,,,,,admin_002,,,,,,Gastroenterology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,6a9bf999-0ead-412a-b7d7-f96a087c53ca,,,,,,,,2025-04-14T10:58:43.070880,2025-08-28T09:54:43.070885,Linda,Phillips,,asmith@example.net,(210) 766-6051,,,,,,,ef0a75a6-e136-41a0-8922-586a0cd93b07,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_2332.pdf"", ""cv_3846.pdf""]",,,,,,,,,,,LIC818833,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/9c3f9e16-1c1a-4a43-9755-b29cce75d26e.jpg,,,,,,Under review,,,,,,,Geriatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,b25509fa-5d8c-4c97-8c73-2190f05de6d2,,,,,,,,2025-04-02T13:49:43.071191,2025-08-23T11:02:43.071196,Kelly,Gonzalez,,matthewcook@example.net,(978) 672-5969,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_4059.pdf"", ""cv_3573.pdf""]",,,,,,,,,,,LIC797029,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/12be0609-b69e-4487-b7e2-57de0377e4e4.jpg,,,,,,,admin_001,,,,,,Pediatrics,,,active,,,,,,,,,,,,,,
AddProviderTable,,111c312d-ed59-4431-b767-890d43a55e13,,,,,,,,2025-05-25T10:27:43.071496,2025-09-12T12:36:43.071502,Spencer,Turner,,lekathleen@example.org,(856) 964-6279,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_1587.pdf"", ""cv_1617.pdf""]",,,,,,,,,,,LIC832029,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/0a32e811-3946-4af5-8cac-7df481c569d4.jpg,,,,,,Approved,admin_001,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,ec922d2d-2e78-4f3b-8a6b-869d25e9edf6,,,,,,,,2025-07-24T03:52:43.071813,2025-08-25T08:55:43.071818,Gabrielle,Anderson,,candicehoward@example.net,(213) 220-2367,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_8860.pdf"", ""cv_2520.pdf""]",,,,,,,,,,,LIC438154,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/2d67de0c-6be9-4fa0-988d-6ee06110a9ca.jpg,,,,,,Under review,admin_001,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,19b147cf-934d-41e6-b11f-93b90d7870d9,,,,,,,,2025-06-09T11:58:43.072105,2025-09-10T03:26:43.072111,Steven,Sandoval,,xgray@example.org,(717) 898-8327,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_3365.pdf"", ""cv_8429.pdf""]",,,,,,,,,,,LIC663542,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/04f67653-e093-4fc0-b024-14343eefe9c5.jpg,,,,,,,admin_001,,,,,,General Practice,,,active,,,,,,,,,,,,,,
AddProviderTable,,40106860-bea6-482d-a77f-8ba8134b05d6,,,,,,,,2025-04-24T04:25:43.072362,2025-08-29T05:17:43.072367,Jennifer,Owen,,despinoza@example.com,(303) 723-6586,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_8900.pdf"", ""cv_2321.pdf""]",,,,,,,,,,,LIC486299,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/561adda8-a4c5-4ba4-b945-a564d066a5a8.jpg,,,,,,,admin_001,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,0f72ad07-29f9-4eda-9a43-2b45ad0da403,,,,,,,,2025-05-04T16:01:43.072596,2025-08-27T21:52:43.072601,Rodney,Moss,,michelle38@example.com,(629) 208-4956,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_9895.pdf"", ""cv_8358.pdf""]",,,,,,,,,,,LIC548950,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/19af0dd5-d0d2-45ec-8900-8c869a202a58.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Urology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,68cb9680-f6b2-462f-9208-53de03a23213,,,,,,,,2025-03-22T15:50:43.072903,2025-09-11T15:24:43.072908,Steven,Jones,,catherinemiller@example.net,(731) 474-8290,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_1703.pdf"", ""cv_4972.pdf""]",,,,,,,,,,,LIC253122,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/17ae6e98-d6a4-49f0-aadf-a077b36811fd.jpg,,,,,,,admin_001,,,,,,Radiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,c0af77e6-e7e2-4eff-9c56-2108444d8de4,,,,,,,,2025-04-13T09:58:43.073213,2025-09-01T22:53:43.073218,Jeffrey,Bryant,,bobbyhunter@example.org,(858) 382-3742,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_2302.pdf"", ""cv_1934.pdf""]",,,,,,,,,,,LIC235766,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/c1d60341-3141-4b8b-8b17-988d8c6ea773.jpg,,,,,,Needs additional documentation,,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,9db05594-ed01-4196-806b-1a8e6413ddd4,,,,,,,,2025-08-17T21:39:43.073447,2025-09-08T21:46:43.073453,Benjamin,Ward,,luis86@example.net,(414) 210-3009,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_8138.pdf"", ""cv_1852.pdf""]",,,,,,,,,,,LIC962744,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/47fe7583-cc8d-4025-9a94-33e9b86ed795.jpg,,,,,,,admin_001,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,87a43263-fd3a-477a-9e7c-342eff5062df,,,,,,,,2025-09-07T05:08:43.073709,2025-08-23T07:36:43.073714,Lindsey,Miller,,oclayton@example.com,(209) 665-2905,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_3405.pdf"", ""cv_2401.pdf""]",,,,,,,,,,,LIC353017,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/db4198a9-ad96-42d8-95c5-5e5c3ccf2a55.jpg,,,,,,,admin_002,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,f1eac8eb-4d98-43ba-aac2-e9232bb67805,,,,,,,,2025-07-02T14:30:43.074014,2025-09-06T00:08:43.074020,Daniel,Peters,,jimenezterri@example.net,(731) 630-5352,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_3060.pdf"", ""cv_6367.pdf""]",,,,,,,,,,,LIC927450,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/9ef8a6cf-788f-41c6-82aa-9eab736ea687.jpg,,,,,,Under review,admin_002,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,65530a30-40c8-43c9-9b47-f5c0418a7153,,,,,,,,2025-07-09T07:34:43.074326,2025-09-05T01:44:43.074331,Richard,Collins,,wrightcynthia@example.org,(858) 582-5794,,,,,,,b81d2c11-64f9-43a7-be11-1af74a681607,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_4662.pdf"", ""cv_7703.pdf""]",,,,,,,,,,,LIC588997,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/013f5e64-5f65-4b93-8b2f-abc45cd36c0f.jpg,,,,,,Approved,admin_002,,,,,,Neurology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,eb51b2a4-a7d9-4f56-a1be-016ba17b1b7e,,,,,,,,2025-03-30T03:03:43.074557,2025-09-03T06:32:43.074562,Michael,Washington,,william93@example.net,(334) 358-1176,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_7922.pdf"", ""cv_8198.pdf""]",,,,,,,,,,,LIC436281,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/5f85d0c9-a459-4029-a49f-fb4c6789f94f.jpg,,,,,,,,,,,,,Psychiatry,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,ec19e772-303e-48ee-ae6f-5bd193c12d08,,,,,,,,2025-05-21T03:02:43.074791,2025-08-29T07:42:43.074796,Daniel,Rollins,,john62@example.org,(989) 916-1668,,,,,,,300a4a8c-bd7c-49a6-b884-6afc3503adf1,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_7900.pdf"", ""cv_6801.pdf""]",,,,,,,,,,,LIC407206,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/dd530599-c00d-44d7-bd7b-0d72324e4853.jpg,,,,,,Under review,,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,380ce95c-6a95-472d-9a09-5143e4baeb6e,,,,,,,,2025-09-17T23:41:43.075022,2025-08-30T11:41:43.075028,Michael,Ramirez,,carolyn39@example.org,(520) 614-7486,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_1494.pdf"", ""cv_5203.pdf""]",,,,,,,,,,,LIC164508,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/1d6c80e8-5a80-4138-b4a7-562cdc390b3f.jpg,,,,,,Under review,,,,,,,Neurology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,8dcb710d-ef59-47c8-af36-a2d4c8bb3352,,,,,,,,2025-05-05T03:52:43.075256,2025-08-19T03:47:43.075261,Shane,Craig,,johnathan63@example.net,(270) 457-4779,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3724.pdf"", ""cv_7583.pdf""]",,,,,,,,,,,LIC128583,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/28e6caae-58b4-40d1-b741-83787813fe53.jpg,,,,,,Under review,,,,,,,Radiology,,,pending_approval,,,,,,,,,,,,,,
