id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
dcc5c51f-a775-4e9f-9816-761e2173ee24,johnluna@example.org,NP,Stanley,Evans,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/efe27ebf-43d2-4056-9846-c1d32b72df20.jpg,"[""license_1038.pdf"", ""cv_2427.pdf""]",suspended,LIC318354,408.495.7438x267,,Approved,,2025-05-03T10:16:18.483253,2025-08-02T13:44:18.483295
840ba2e2-dcc7-4d23-9f21-154bae830fc0,wandrews@example.org,Dr.,Michael,Bennett,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f3b73143-459f-4c18-8a17-031c82c1c3f6.jpg,"[""license_2298.pdf"", ""cv_2534.pdf""]",inactive,LIC256408,(813)514-6929x933,,,799f9928-b4bf-4e10-9263-4386bf5f2547,2025-03-01T22:24:18.485509,2025-08-25T04:43:18.485599
e4a5a8aa-7979-4cd0-be0c-484df8eb9a78,desireehernandez@example.com,NP,Sarah,Jackson,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/f4c8c3c3-86ea-43d4-a5e4-e8f82a988116.jpg,"[""license_7600.pdf"", ""cv_6710.pdf""]",inactive,LIC972199,+44(0)28 9018 0981,,Approved,28ec42d6-7ffd-4e82-b4fd-e27aa3517711,2025-05-17T22:56:18.487483,2025-07-29T10:58:18.487543
04298383-25f4-4064-8451-58b6b8927cb2,allison73@example.net,NP,Lori,Watts,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/3f3c227a-5c3a-4bf1-9560-79b346b58c04.jpg,"[""license_9004.pdf"", ""cv_9658.pdf""]",inactive,LIC296044,0480-507-451,admin_002,,,2025-07-23T10:25:18.488629,2025-08-20T15:46:18.488691
f312046a-2b3d-4952-b410-d8e4be3fd878,zadkins@example.org,Dr.,Mathew,Hall,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/1a3ce7fa-a593-4952-b872-4677ab6b8acb.jpg,"[""license_4048.pdf"", ""cv_7824.pdf""]",active,LIC271669,3309035275,admin_001,Under review,,2025-07-11T15:06:18.491899,2025-08-08T06:39:18.491991
20f83445-40de-44ee-8fa1-9b4c7acae32f,sshaw@example.net,MD,Alyssa,Anderson,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/eae1b6b0-489a-49b6-ad67-92f123cfbc5b.jpg,"[""license_9600.pdf"", ""cv_2222.pdf""]",active,LIC358704,+1 (300) 298-4558,admin_002,Under review,,2025-03-17T02:09:18.501863,2025-08-18T14:39:18.502023
bbf2aac0-0688-4442-9fb5-013cb89082ed,maryharrison@example.org,DO,Kenneth,Soto,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/b7b5dcff-cf0e-4ee2-b886-cb083d848075.jpg,"[""license_1044.pdf"", ""cv_8221.pdf""]",active,LIC859144,588.872.1728,,Under review,,2025-06-12T01:42:18.506475,2025-08-08T13:16:18.506523
c593f9f7-d806-4f85-a1c8-395183128332,janice79@example.com,MD,Ryan,Henderson,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/274c70b5-4d90-43a6-81ee-64e55082967c.jpg,"[""license_2635.pdf"", ""cv_6029.pdf""]",pending_approval,LIC830759,973.322.0624,admin_001,Needs additional documentation,,2025-06-11T01:07:18.509516,2025-08-16T16:13:18.509650
b9a3e48e-5e3d-4ab6-8f3e-744e3352c673,albertsmart@example.net,MD,Steven,Liu,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/e9901e56-31d3-4e73-a1d5-4e90f0f7281d.jpg,"[""license_7736.pdf"", ""cv_3387.pdf""]",suspended,LIC165504,01414960932,admin_001,Under review,,2025-03-23T21:06:18.514191,2025-08-10T16:32:18.514298
7d56aec2-cb9a-4819-9188-fee1b50894c9,derrick05@example.org,DO,Julia,Andrews,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/3cb37b55-5bc5-4f7d-891f-45f362d001a7.jpg,"[""license_2668.pdf"", ""cv_9582.pdf""]",suspended,LIC360326,1-109-050-8345,admin_002,,,2025-07-13T12:46:18.516357,2025-08-11T06:52:18.516422
e071db59-1ec0-4e2a-8406-9838410c712a,jenkinsnaomi@example.com,Prof.,Melissa,Cochran,Endocrinology,Seeking to join as a Geriatrics specialist,https://example.com/applications/4b5c99c1-208e-4d2e-800e-74edb49eed1e.jpg,"[""license_6706.pdf"", ""cv_5191.pdf""]",active,LIC512118,1 (926) 175-1541,,,,2025-07-29T21:28:18.518025,2025-08-06T06:07:18.518140
f68eb60c-1e61-412b-9093-0493d354a7b2,browncarlos@example.org,MD,Nicole,Fitzpatrick,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/9e79a252-74a8-47fe-89d8-2684b2d8ed85.jpg,"[""license_1903.pdf"", ""cv_1271.pdf""]",pending_approval,LIC898902,+61-413-999-232,,Approved,39588f32-5fa9-498f-8b23-84f3b11d1953,2025-04-11T23:15:18.521538,2025-08-28T02:06:18.521610
c859853d-dcec-4849-9b20-b55b776cdc06,hugh12@example.org,PA,Brenda,Guerra,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/237fc2cd-0f94-40d2-9b98-94c12edf151a.jpg,"[""license_9108.pdf"", ""cv_9115.pdf""]",suspended,LIC540900,+61-2-7866-0764,admin_002,Needs additional documentation,eca81fa1-af9b-4e60-8c4f-a71efae6db75,2025-07-28T12:35:18.535159,2025-08-01T20:53:18.535291
a743f004-8339-413f-9867-67228e6bccb9,snyderdakota@example.net,Prof.,Francesca,Gill,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/f61f94b0-195a-4fb9-a2c9-b191dd270e90.jpg,"[""license_8940.pdf"", ""cv_2600.pdf""]",pending_approval,LIC684926,(029) 2018992,admin_001,Under review,e9d506d3-de39-46f2-924a-906982d25e79,2025-05-30T08:07:18.542807,2025-08-07T02:45:18.542961
123bb167-2db5-4130-9793-229a2cb9395f,nicholsonsharon@example.net,Dr.,Rebekah,Thompson,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/acc47552-0e06-4da2-9e90-71cd98126328.jpg,"[""license_1094.pdf"", ""cv_6977.pdf""]",active,LIC382052,(642)831-1262x574,,Needs additional documentation,166627e2-0735-4600-adc8-0347fb258c74,2025-06-14T12:18:18.552187,2025-08-21T06:50:18.552356
86f11621-3c14-49a8-966f-90a8c8f3575d,peter57@example.com,PA,Janice,Cooper,Orthopedics,Seeking to join as a Psychiatry specialist,https://example.com/applications/63a865a3-866e-4ff8-b307-76ee569a8e99.jpg,"[""license_3990.pdf"", ""cv_8277.pdf""]",inactive,LIC753748,001-743-242-5482,,Under review,,2025-07-20T11:15:18.555335,2025-07-31T04:44:18.555400
3d288f0f-cedb-417f-b6c7-773a97e28c45,xmarshall@example.net,Prof.,Philip,Ward,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/f0d836c6-b7dd-4891-bbd9-d1c2be42e6a0.jpg,"[""license_1216.pdf"", ""cv_1254.pdf""]",suspended,LIC917984,+1-546-453-4254x22880,admin_001,,,2025-04-17T01:51:18.560630,2025-07-31T15:50:18.561052
e2f97b2b-41df-4ae6-a92e-6384e56a8dd9,bradleycaroline@example.net,Prof.,Aaron,Holland,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/cc4ac6bc-8e88-47d1-b389-9073633f1230.jpg,"[""license_1778.pdf"", ""cv_8382.pdf""]",active,LIC412771,+61-487-335-201,,Under review,c2a758e3-3df0-4de7-9bcd-6019943bf6b5,2025-05-12T07:01:18.565802,2025-08-14T02:30:18.565989
99f2bbca-143a-4e4d-8633-5658ba5733ae,cdudley@example.org,MD,Ralph,Miller,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/c2dffeda-a977-4fbf-ae43-6998f6df4476.jpg,"[""license_7750.pdf"", ""cv_9382.pdf""]",active,LIC260566,+61-7-3581-8985,admin_001,Needs additional documentation,d43f008a-3953-4599-abe9-088939b4c1d8,2025-07-14T16:27:18.569054,2025-08-17T05:59:18.569130
92580ea1-ccfd-431b-91b0-b9d0c6d8ef72,bakerricardo@example.net,NP,Christine,Barrett,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f451f4af-3053-492c-999c-10df76007a8a.jpg,"[""license_6183.pdf"", ""cv_8415.pdf""]",active,LIC111764,(585) 515-1093,,Approved,,2025-05-09T19:33:18.570598,2025-08-10T21:25:18.570627
36eba0d2-bc7f-4a12-8138-34a8b48d9921,amy08@example.org,Prof.,Rodney,Williams,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/b29a9c07-3729-4e75-b518-34858271da56.jpg,"[""license_5027.pdf"", ""cv_3961.pdf""]",inactive,LIC857970,427-460-0111 x566,admin_002,Approved,,2025-07-19T06:35:18.571757,2025-08-23T23:37:18.571810
9a9a20aa-fbca-4ae9-aa55-7a82107ceda0,maurice79@example.net,NP,Terri,Johnson,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/803c359b-af09-4c4a-bb34-d6e225509e9a.jpg,"[""license_8483.pdf"", ""cv_4014.pdf""]",inactive,LIC247498,(781) 240-1476,,Approved,,2025-05-29T06:00:18.572867,2025-08-26T14:55:18.572911
54a59619-b1bf-4ee0-be9f-b63907bd934a,payneclifford@example.com,NP,Joshua,Williams,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/5dbd875a-31eb-490f-af98-341b4db23f74.jpg,"[""license_9276.pdf"", ""cv_7267.pdf""]",active,LIC889530,117-304-3113 x875,admin_001,Approved,7990d8f5-df07-4699-b988-60b63dc4250f,2025-06-17T08:48:18.575950,2025-08-25T23:49:18.576083
4cb4a0a9-0016-4826-bbd0-1a62846ea43b,sperez@example.com,Prof.,Charles,Gross,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/daebc6fe-a306-4a82-ab64-862e02a37ef9.jpg,"[""license_5779.pdf"", ""cv_6370.pdf""]",suspended,LIC329746,77721664,admin_002,Needs additional documentation,,2025-04-28T17:34:18.582177,2025-08-03T16:51:18.582209
498a5986-c686-4b30-80a0-0d64b5b4a702,anne34@example.com,NP,Patricia,Aguirre,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/da3badc0-fabc-4655-9e31-76e847307f3e.jpg,"[""license_4324.pdf"", ""cv_5108.pdf""]",pending_approval,LIC292269,+441514960972,,Approved,,2025-05-11T12:21:18.582942,2025-08-05T17:26:18.582965
9685298a-b7f6-4ebe-8f8c-a0f49744052e,anne16@example.net,Dr.,Warren,Simpson,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/c45ef7bd-e41f-4953-94c8-280f3f288aa3.jpg,"[""license_7987.pdf"", ""cv_4281.pdf""]",suspended,LIC677373,550-148-1027 x036,admin_002,Under review,,2025-03-18T15:52:18.583953,2025-08-17T19:18:18.583979
0cbd07c2-58af-4533-8c6e-7d6d9cef330e,tiffany72@example.org,NP,Michael,Sanders,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/aec3a327-a31f-4714-a1c9-9d3573ba8300.jpg,"[""license_9432.pdf"", ""cv_5072.pdf""]",active,LIC414629,(07)35477801,admin_001,,,2025-08-23T19:17:18.586808,2025-08-22T10:31:18.586885
5f86a639-8c43-432f-8db6-de2f2b387c97,yphillips@example.net,Prof.,Kyle,Roth,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/024d9c47-bc1c-4e7d-b627-635067002926.jpg,"[""license_7510.pdf"", ""cv_6168.pdf""]",suspended,LIC300636,1 (288) 397-8479,admin_002,Needs additional documentation,,2025-05-17T17:16:18.588443,2025-08-13T19:43:18.588482
39df1007-a81e-4c6a-8482-31e1e99ade5c,kevin50@example.org,Prof.,Rachel,Bradshaw,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/28f8701f-74f3-4572-b4ac-5b7fc63e00aa.jpg,"[""license_1892.pdf"", ""cv_4324.pdf""]",inactive,LIC952717,(512) 489-1427,,Under review,,2025-04-04T16:45:18.591569,2025-08-26T00:22:18.591694
8b0bc837-6cbf-4f9d-9115-240563a4b8ab,kristen65@example.com,MD,Rachel,Lowe,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/2a3df528-8164-4ec7-a4f2-40a524f45616.jpg,"[""license_2510.pdf"", ""cv_8110.pdf""]",suspended,LIC248404,(029)2018827,admin_002,Approved,,2025-04-08T00:43:18.594609,2025-08-08T10:38:18.594775
d1069bb5-1824-4830-9d0a-09254988a77e,lromero@example.org,Dr.,Stephen,Johnson,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/b8b88dfa-25ee-4a06-bcca-f896b8157ec5.jpg,"[""license_2879.pdf"", ""cv_3701.pdf""]",inactive,LIC553345,+44116 496 0418,admin_002,Needs additional documentation,,2025-03-23T17:18:18.599146,2025-07-28T22:27:18.599275
2210d42a-04d1-440d-aa06-68f5be3e8a5c,hughesralph@example.org,NP,Jack,Whittaker,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/65310da2-ae96-400a-8c6b-52709a0c4ab9.jpg,"[""license_9959.pdf"", ""cv_9450.pdf""]",inactive,LIC566811,+61 3 4082 8330,,Approved,,2025-07-07T19:15:18.603705,2025-08-02T00:24:18.603793
8fa72e66-e293-4301-8741-240d5a71f812,eric92@example.com,MD,Emily,Harrison,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/d348990c-67d3-4a5c-a02e-f9d1758dd702.jpg,"[""license_9082.pdf"", ""cv_4080.pdf""]",suspended,LIC299174,2672 1825,admin_002,,,2025-05-05T02:58:18.605955,2025-08-20T08:15:18.606037
32f3fc6f-7ca7-46aa-b0b2-c96eb0092ba8,hhall@example.com,Prof.,Rebecca,Mcbride,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/bb5cae43-1de4-4794-86ef-c89c12f09c23.jpg,"[""license_8777.pdf"", ""cv_8328.pdf""]",inactive,LIC678662,0118 4960639,admin_002,Under review,,2025-03-20T17:51:18.609634,2025-07-28T19:10:18.609727
d0ee401e-110f-4b4a-bbb8-88febef92f26,philiphess@example.net,Prof.,Amber,Rios,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/23bd016c-7d3a-4ce5-9132-2be9ce19c72e.jpg,"[""license_2660.pdf"", ""cv_6156.pdf""]",pending_approval,LIC799742,0118 4960968,admin_002,Under review,7a992dcc-1bb7-46e5-9364-3d54b877d719,2025-06-08T14:26:18.614519,2025-08-01T02:02:18.614635
2e8bc770-e85a-4a3b-9baf-07af729d027e,willisscott@example.com,Dr.,Ernest,Donaldson,Urology,Seeking to join as a Urology specialist,https://example.com/applications/52388809-1a39-434e-b053-923276e218a1.jpg,"[""license_3376.pdf"", ""cv_8653.pdf""]",inactive,LIC636019,903-056-4415,admin_001,Needs additional documentation,,2025-08-08T20:53:18.618779,2025-08-24T11:28:18.618885
66ed7334-6aa2-4c29-9f0f-2f0e88393a0e,pstewart@example.net,Prof.,Amy,Singleton,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/5985aad8-c1ba-41fc-bf86-3c78de947da3.jpg,"[""license_2114.pdf"", ""cv_5484.pdf""]",pending_approval,LIC444376,(418) 390-2157,admin_001,Under review,,2025-06-20T05:44:18.621099,2025-08-02T12:35:18.621224
a05d017a-212b-4dfe-920c-059f68610ec2,ulowery@example.com,Dr.,Shelby,Ferguson,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/3ba2772c-a0bd-49c3-b240-3b06374757cf.jpg,"[""license_8497.pdf"", ""cv_2222.pdf""]",active,LIC729931,987 947 3110,admin_002,Under review,,2025-03-04T21:52:18.627358,2025-08-21T17:59:18.627543
e3811ed8-f4e8-4e4f-8270-a55f97355cfd,mdavis@example.org,MD,Brian,Reynolds,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/7731fd08-2261-40cb-ab3f-fbf757ac6358.jpg,"[""license_4305.pdf"", ""cv_8947.pdf""]",pending_approval,LIC989180,07-7015-8967,admin_001,Needs additional documentation,,2025-05-26T21:14:18.636249,2025-08-03T17:36:18.636384
e4856b9b-486d-4685-a0af-08e6a539e1c4,melissasmith@example.net,Dr.,Ashley,Walsh,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/7488e85b-0279-48e0-adb6-1434cf43635c.jpg,"[""license_5493.pdf"", ""cv_3659.pdf""]",inactive,LIC415634,+61-2-3273-9966,admin_001,Approved,6a9986e5-c376-4e2f-801e-8f1c49cde1ce,2025-07-20T17:51:18.639619,2025-08-10T20:21:18.639688
340ea6e1-f6d6-4c14-88a3-e79fb97cf0d7,epineda@example.org,DO,Gregory,Ray,Hematology,Seeking to join as a Dermatology specialist,https://example.com/applications/74462318-f66c-4f4d-a6f9-6a2f38f71d55.jpg,"[""license_7812.pdf"", ""cv_1157.pdf""]",inactive,LIC933139,375.673.5082,admin_001,Approved,,2025-08-05T11:05:18.645651,2025-08-10T18:16:18.645815
0d0d134d-56d7-4595-b2be-e389e42f81fa,davisdavid@example.net,MD,Megan,Hughes,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/ee733379-925b-4efc-83d2-a8076f7f0c24.jpg,"[""license_9554.pdf"", ""cv_9141.pdf""]",pending_approval,LIC219702,948.482.4183x356,,,,2025-03-12T19:34:18.650198,2025-08-18T14:03:18.650232
1de72140-0614-48d8-b83c-966704670b7d,nelsontimothy@example.net,MD,Thomas,Trujillo,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/ae117686-b50b-4e82-bed4-cece8cf5cb98.jpg,"[""license_8370.pdf"", ""cv_8750.pdf""]",pending_approval,LIC207094,+44(0)1632 960 272,admin_002,Needs additional documentation,,2025-06-04T05:30:18.653196,2025-08-13T06:52:18.653283
cd3c7e5a-9fa4-4e04-8147-f7e96358a303,douglasmichael@example.org,Dr.,Brandon,Powell,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/ca528a88-9cd9-4fa8-8da8-a3fb5e4149a2.jpg,"[""license_6442.pdf"", ""cv_9796.pdf""]",active,LIC863634,(08)-2206-8673,admin_001,,,2025-06-18T10:03:18.655851,2025-08-27T13:33:18.656111
ab36f85f-f4b4-4bb9-ae99-2590394b6ebf,hiltonben@example.org,Dr.,Wendy,Sims,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/fa0eb15c-0572-44fc-9609-71b71bc3e043.jpg,"[""license_6395.pdf"", ""cv_5978.pdf""]",active,LIC648804,+4420 7496 0820,admin_001,,a3bae98a-3da2-44fa-9f7c-be8c8b1fb9e5,2025-06-05T10:17:18.663689,2025-08-06T03:21:18.664115
cdbf8051-54c0-4e7f-bab5-d057a57b61bc,grichardson@example.com,Dr.,Vanessa,Jones,Endocrinology,Seeking to join as a General Practice specialist,https://example.com/applications/c77f46ac-2bcf-457b-bb77-fb957189b092.jpg,"[""license_3805.pdf"", ""cv_6250.pdf""]",pending_approval,LIC891332,947.672.3436x664,,Under review,,2025-03-17T21:09:18.670825,2025-08-07T11:12:18.670977
15c44ee6-b023-4b73-a1c7-79d7bf881bc7,phillipsleanne@example.net,PA,Regina,Robinson,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/4997b95e-fac0-40ec-a9f0-0ebb6b29f101.jpg,"[""license_1042.pdf"", ""cv_8901.pdf""]",inactive,LIC838174,001-215-927-6509x603,admin_001,,,2025-06-04T15:56:18.680321,2025-08-21T20:27:18.680417
a596d00a-9ed0-4d60-9d86-e597574e6a6a,imccullough@example.org,Prof.,Annette,Miles,Hematology,Seeking to join as a Orthopedics specialist,https://example.com/applications/b3aa2760-dac7-40e1-84b9-27fc9f860109.jpg,"[""license_5185.pdf"", ""cv_1329.pdf""]",active,LIC789635,+1-345-476-3433x997,admin_001,Approved,,2025-04-28T04:56:18.682791,2025-08-13T04:44:18.682831
a7a22c82-15f0-497d-a56d-fc12155267cc,qespinoza@example.net,PA,Robert,Graham,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/363003df-0e7f-4a60-b4fd-81e381516c4c.jpg,"[""license_2867.pdf"", ""cv_1409.pdf""]",inactive,LIC819913,+61-406-198-780,admin_002,Needs additional documentation,,2025-05-24T22:55:18.685274,2025-08-19T19:15:18.685429
95f09334-7f4d-4085-a18f-db5bf72889be,josephmiller@example.com,DO,Ana,Jenkins,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/c5ce66d9-666d-4f61-8875-bd27530ec944.jpg,"[""license_7082.pdf"", ""cv_2066.pdf""]",suspended,LIC712160,0141 4960724,admin_001,Approved,,2025-06-09T13:54:18.688629,2025-08-21T19:22:18.688665
c0730fa8-470b-43e9-beb5-ffe4f894dd8b,gregory71@example.com,Dr.,Teresa,Clarke,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/0869cd94-b399-442c-9623-d35f76686fa7.jpg,"[""license_3189.pdf"", ""cv_7503.pdf""]",suspended,LIC440616,675.564.8671,admin_001,Approved,,2025-06-22T11:04:18.690306,2025-08-22T22:40:18.690350
ff062ea8-7624-4fc9-807e-c8aa2528a2bc,medwards@example.org,NP,Joshua,Anthony,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/b2a32ed3-fcdc-4674-a714-e16cc30b20e9.jpg,"[""license_2272.pdf"", ""cv_8255.pdf""]",suspended,LIC804887,0251 8828,,Needs additional documentation,,2025-05-17T04:54:18.694563,2025-08-06T04:14:18.694702
8f1c4cc2-4f33-4209-b649-6705685edda8,damiansmith@example.org,Dr.,Michelle,Williams,Endocrinology,Seeking to join as a Geriatrics specialist,https://example.com/applications/d7bb7ec6-f157-4b32-a5f0-36536ffcce86.jpg,"[""license_1811.pdf"", ""cv_4988.pdf""]",inactive,LIC261857,8222013921,,,,2025-07-29T01:57:18.699331,2025-08-25T15:33:18.699435
98358dac-15de-48b7-a837-330fd627e62a,sarahsanchez@example.org,PA,Eduardo,Ellis,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/aca2ba8c-65d9-4701-8aab-2b4968d6db29.jpg,"[""license_7306.pdf"", ""cv_3143.pdf""]",active,LIC574204,(300) 232-8521,admin_001,Under review,4994366e-8aba-4322-959b-a29d4c922e27,2025-07-04T23:28:18.704448,2025-08-12T22:06:18.704542
f75d0a57-19b5-494b-bb68-f28ce205342f,josephwebb@example.com,MD,John,Price,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ba137d02-3e9a-430b-90df-8d472c14d3dc.jpg,"[""license_9868.pdf"", ""cv_3618.pdf""]",suspended,LIC830678,0649-8824,,Approved,,2025-08-26T11:15:18.708664,2025-08-05T02:28:18.708787
