id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
7fa4425c-8f80-47b7-b08e-3bbddd1f24ab,obrown@example.net,DO,Dennis,Green,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/981883bb-6115-44bd-93fa-49a12f7c3d87.jpg,"[""license_4057.pdf"", ""cv_9641.pdf""]",inactive,LIC597429,(210) 497-6228,,Needs additional documentation,45de6063-381a-42b3-85a4-41b8104c2d8d,2025-04-19T18:56:36.638138,2025-09-11T17:53:36.638154
bf7b9be2-2102-4c52-a0c7-cff9e8539aea,isaiahbrown@example.net,NP,Thomas,Griffin,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/01837386-1ce4-4fcf-a4df-f7164863d947.jpg,"[""license_2091.pdf"", ""cv_4260.pdf""]",pending_approval,LIC953126,(816) 672-4243,admin_002,,,2025-08-21T08:14:36.639202,2025-08-28T09:00:36.639223
8f86d3d4-45c6-4a1a-b60a-581f33538586,clarkdavid@example.org,Prof.,Catherine,Mendoza,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/0459ec60-5847-478c-8daf-2bc904b7b2dc.jpg,"[""license_6956.pdf"", ""cv_7244.pdf""]",inactive,LIC524873,(719) 465-3528,admin_002,Under review,a52828c2-036c-4ea7-af56-2ca165b25ecd,2025-04-13T01:34:36.640456,2025-09-11T09:00:36.640487
10d02ff2-43f3-4a45-a326-5ac2b4faa890,uscott@example.org,NP,Joshua,Newman,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/4201a4ce-0869-4a90-9865-82bab2c143a0.jpg,"[""license_7907.pdf"", ""cv_2757.pdf""]",active,LIC207817,(586) 836-1527,,Needs additional documentation,,2025-08-27T01:31:36.642057,2025-09-13T00:44:36.642105
c6d7e24b-7f60-4f52-9eb5-e1a276357aec,jenkinscarl@example.org,DO,Kristopher,Anderson,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/278956dc-5bd2-4dc5-bfef-323bca7a62b4.jpg,"[""license_8038.pdf"", ""cv_5146.pdf""]",suspended,LIC626440,(763) 594-2933,,Needs additional documentation,,2025-07-14T08:00:36.643525,2025-08-23T01:46:36.643554
f7aef632-7d0d-4263-854f-02d55f43c01c,asmith@example.net,Prof.,Linda,Phillips,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/37fad3c5-0e9c-4bcb-9184-d756ee0d14e1.jpg,"[""license_4302.pdf"", ""cv_3777.pdf""]",pending_approval,LIC441760,(973) 640-3038,admin_001,Approved,4a0c5312-b0d9-4a40-af73-c23c01e42d7a,2025-08-06T08:09:36.644555,2025-09-04T17:07:36.644578
9871cf83-d44c-40ce-ba8c-206b8c76bc58,matthewcook@example.net,Prof.,Kelly,Gonzalez,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ceccd1d6-a8ad-4757-9911-c57a8f8ce914.jpg,"[""license_3540.pdf"", ""cv_3951.pdf""]",pending_approval,LIC266769,(912) 314-4608,,Under review,99f6c11b-9d1e-4679-bb38-51fb199ca206,2025-04-16T10:05:36.645624,2025-09-09T20:05:36.645643
c77b00bc-8001-489a-877f-f2d7280a6f87,lekathleen@example.org,DO,Spencer,Turner,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/8f782b60-29ea-4fad-800a-006c062b7156.jpg,"[""license_8452.pdf"", ""cv_7884.pdf""]",active,LIC379975,(901) 606-2259,,Under review,,2025-03-26T18:30:36.646674,2025-08-28T07:17:36.646693
c0a72013-0aae-402a-9b50-423a418d9a50,candicehoward@example.net,MD,Gabrielle,Anderson,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/9bcc27ae-5492-4fde-9b12-d7c07680dedf.jpg,"[""license_5960.pdf"", ""cv_6512.pdf""]",inactive,LIC787580,(901) 375-3424,admin_002,Approved,,2025-09-04T06:34:36.647699,2025-08-20T02:04:36.647716
58bfdcfc-78b1-4911-9868-72e17c6e9214,xgray@example.org,NP,Steven,Sandoval,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/c23942cd-150e-4000-9eec-4be26aeea22e.jpg,"[""license_4783.pdf"", ""cv_9999.pdf""]",active,LIC364073,(973) 730-8084,admin_002,Approved,,2025-07-17T13:58:36.648547,2025-09-07T06:45:36.648564
78c136ee-9933-49af-bfbf-4b06ffea1728,despinoza@example.com,PA,Jennifer,Owen,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/3356caf8-2827-4297-952d-62afb079b205.jpg,"[""license_8418.pdf"", ""cv_3346.pdf""]",active,LIC711308,(779) 905-7164,admin_001,Under review,6d78c928-ea74-464a-b5a6-0d708959cc80,2025-09-03T13:19:36.649432,2025-08-31T07:37:36.649451
5bb05ca2-74a4-494c-91a6-e52c9fe7c880,michelle38@example.com,NP,Rodney,Moss,Neurology,Seeking to join as a Rheumatology specialist,https://example.com/applications/ebf6e931-dc91-4a52-84d6-7e5375e62391.jpg,"[""license_1912.pdf"", ""cv_1822.pdf""]",active,LIC341423,(774) 324-9440,,Approved,,2025-08-02T19:59:36.650210,2025-09-06T22:03:36.650228
805d0ded-dad0-4211-8a61-66a1084cd6e1,catherinemiller@example.net,NP,Steven,Jones,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/22356d13-16fa-416c-a530-6db8280d46d3.jpg,"[""license_2691.pdf"", ""cv_5593.pdf""]",inactive,LIC755279,(605) 899-2156,,Needs additional documentation,3f87875b-c5a6-4d59-818e-ee5d7617a805,2025-09-16T09:32:36.651221,2025-08-25T10:10:36.651238
16b39c08-3a04-4fce-b5f5-9429b5cd84df,bobbyhunter@example.org,DO,Jeffrey,Bryant,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/8f883085-f271-4d62-86b1-7e9d0267b2b0.jpg,"[""license_5823.pdf"", ""cv_5630.pdf""]",inactive,LIC818778,(571) 273-4217,admin_002,Under review,,2025-08-19T08:52:36.652160,2025-08-29T00:43:36.652176
0ef32627-a2fe-46f9-9c79-11c0c637936f,luis86@example.net,Prof.,Benjamin,Ward,Hematology,Seeking to join as a Dermatology specialist,https://example.com/applications/134b72c1-8f0c-4e04-821f-90b5b08b06c1.jpg,"[""license_2139.pdf"", ""cv_3634.pdf""]",inactive,LIC968716,(206) 779-2848,admin_001,Approved,,2025-05-23T20:11:36.652889,2025-09-07T05:25:36.652906
8ac8d6af-2803-4220-bc60-7bc47cb9c663,oclayton@example.com,MD,Lindsey,Miller,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/189fd652-84ee-48d1-89d9-f6decc06c0ed.jpg,"[""license_6776.pdf"", ""cv_5905.pdf""]",inactive,LIC165343,(984) 694-1484,admin_002,,,2025-07-04T06:43:36.653683,2025-09-15T08:38:36.653699
f74489f1-2835-4c33-a587-a9a449f8bbcf,jimenezterri@example.net,Dr.,Daniel,Peters,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/f6ec047c-c171-4bb5-afb8-a488105dd0d3.jpg,"[""license_7972.pdf"", ""cv_9545.pdf""]",pending_approval,LIC182781,(410) 385-8467,,Approved,db013167-5990-4100-b502-57d9fdc19557,2025-04-20T21:23:36.654637,2025-09-03T21:04:36.654669
10b07c61-c05e-453b-8c5c-2a018a996aa2,wrightcynthia@example.org,Prof.,Richard,Collins,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/899409a7-c35e-4493-89d3-a9b2b156b6ea.jpg,"[""license_5600.pdf"", ""cv_5357.pdf""]",pending_approval,LIC660972,(607) 795-7915,,Needs additional documentation,66ffa665-3763-4c5a-b235-b562aa1d8899,2025-05-04T10:29:36.655612,2025-08-24T01:08:36.655629
49e4094d-f258-46ab-97cc-754edc436b2a,william93@example.net,NP,Michael,Washington,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/96d7f2f0-dad3-4857-ac27-3007fae146db.jpg,"[""license_4847.pdf"", ""cv_1153.pdf""]",active,LIC904591,(718) 319-7210,admin_001,,393915b4-0142-4522-b601-bb25e41517c7,2025-06-09T06:44:36.656851,2025-08-30T06:42:36.656888
446afd4e-bb80-4651-84c4-845c9efe90e7,john62@example.org,PA,Daniel,Rollins,Urology,Seeking to join as a Urology specialist,https://example.com/applications/42cc06c6-008d-46db-87ab-2d94071692a7.jpg,"[""license_2456.pdf"", ""cv_4129.pdf""]",inactive,LIC117788,(970) 565-2473,,Needs additional documentation,,2025-08-21T22:40:36.657789,2025-08-25T04:36:36.657829
3dde8b71-9785-4cca-9b3b-c6ac6eb5746b,carolyn39@example.org,NP,Michael,Ramirez,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/505f98b8-0cb5-4ee6-bd56-27df9ffbe313.jpg,"[""license_4811.pdf"", ""cv_2277.pdf""]",suspended,LIC804573,(720) 438-4922,admin_001,,,2025-03-25T21:20:36.658988,2025-08-28T13:06:36.659081
7025b9a6-1a55-469a-a83f-5bc3433bdae4,johnathan63@example.net,Dr.,Shane,Craig,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/11b76805-2dec-4d60-9405-a32930178fa9.jpg,"[""license_7780.pdf"", ""cv_4328.pdf""]",suspended,LIC443625,(213) 445-8844,,Approved,488d16fd-f4e0-40f9-b244-e2159737b7d2,2025-06-15T21:12:36.660456,2025-08-30T12:55:36.660490
2e20b957-f4f8-4241-8f4b-ab629a46e7b3,dsmith@example.net,MD,Lee,Fisher,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/ed4e5aff-2895-4b30-9063-0f01cbc31d05.jpg,"[""license_9516.pdf"", ""cv_5255.pdf""]",suspended,LIC777311,(913) 794-9788,admin_001,,79cc466a-f531-41ec-bbd8-b789192bbdc3,2025-06-11T04:38:36.661488,2025-08-27T17:14:36.661533
2e94a717-84e5-415f-8db9-9e6ac155887f,james84@example.org,NP,Taylor,Reid,Cardiology,Seeking to join as a Dermatology specialist,https://example.com/applications/bf8c483e-257c-4755-bd97-50478fd9ed50.jpg,"[""license_2578.pdf"", ""cv_3549.pdf""]",suspended,LIC806934,(331) 559-9751,admin_002,Under review,,2025-04-11T10:30:36.662689,2025-08-27T13:06:36.662720
cbaf0bb7-48ab-4e9d-9f3f-ca8e45ab9051,faith55@example.org,MD,Brian,Woodard,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/fbb1e1b3-bcec-42c9-b2ff-b78f778810c2.jpg,"[""license_8719.pdf"", ""cv_6285.pdf""]",suspended,LIC155950,(801) 962-8992,,,c52b88ce-3586-411b-a85f-2df4198258e5,2025-06-01T06:12:36.663590,2025-09-05T19:51:36.663611
494f0a5a-6d45-4231-b34d-9d8801f68c72,colesheila@example.net,Dr.,Emily,Adams,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/c37bbf56-6702-43d4-a3c9-99f585175078.jpg,"[""license_9587.pdf"", ""cv_3158.pdf""]",inactive,LIC462958,(760) 845-9699,,Needs additional documentation,,2025-04-28T01:04:36.664620,2025-09-18T06:12:36.664658
3b8ee41d-a371-4760-881d-79111ddb08ad,gmcdonald@example.net,Dr.,Jean,Byrd,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/b24d16c1-e54c-4eb1-b682-aaaf2c09ba38.jpg,"[""license_1985.pdf"", ""cv_5483.pdf""]",active,LIC514204,(351) 752-6271,admin_001,Needs additional documentation,,2025-07-25T08:23:36.665487,2025-09-07T15:55:36.665505
c1dabde7-4409-4bf6-842f-618880801843,dawnmerritt@example.org,Prof.,Amanda,Lang,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ca9f3fc6-5e27-48ea-9013-eb7372e1090f.jpg,"[""license_6183.pdf"", ""cv_9652.pdf""]",inactive,LIC290666,(445) 988-8186,admin_002,Needs additional documentation,,2025-05-18T17:41:36.666445,2025-08-26T08:09:36.666462
0252e581-37ac-4d7d-bc08-314007a4f648,yangstanley@example.org,PA,Theresa,Lloyd,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/e65a1ecb-5373-4f04-9d58-446f9bf967a9.jpg,"[""license_4840.pdf"", ""cv_7622.pdf""]",inactive,LIC257550,(601) 958-9614,admin_001,,,2025-08-15T22:05:36.667409,2025-08-24T07:05:36.667426
7795f73f-90b5-414f-af4c-3e60a2b5989b,andrew94@example.com,Prof.,Erin,Smith,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/0e1c021a-2093-4122-aa94-e4504fd09e4a.jpg,"[""license_3922.pdf"", ""cv_1367.pdf""]",pending_approval,LIC363285,(206) 382-8933,admin_001,Needs additional documentation,,2025-05-27T12:05:36.668206,2025-08-22T20:11:36.668225
6ea09e12-cad1-480e-b9a0-77e2f14c46cc,caseykenneth@example.org,NP,Kathleen,Jones,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/66f46516-4bbe-4d2e-809b-0caf936c9115.jpg,"[""license_7456.pdf"", ""cv_5596.pdf""]",suspended,LIC349870,(909) 285-6475,admin_001,Needs additional documentation,,2025-08-24T10:38:36.669193,2025-09-05T08:07:36.669210
1a49f3cb-458d-4763-8e46-69c6854edba7,amedina@example.com,MD,Hailey,Richardson,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/688d8c25-48f8-4625-a89b-43686f7c9a4d.jpg,"[""license_5586.pdf"", ""cv_9984.pdf""]",inactive,LIC870048,(212) 639-5628,admin_002,,c26335c4-4a5f-4f76-942d-1633e8b09e2d,2025-07-27T14:14:36.669987,2025-08-27T10:14:36.670002
e107504f-42c4-4c3b-8c07-30d206070a07,andrea67@example.org,MD,Cody,Barron,Endocrinology,Seeking to join as a Oncology specialist,https://example.com/applications/675458e9-d102-4488-b9eb-7a93d2c6f302.jpg,"[""license_4563.pdf"", ""cv_1912.pdf""]",pending_approval,LIC953491,(808) 804-2682,,Needs additional documentation,,2025-06-23T15:04:36.670703,2025-09-06T17:52:36.670719
b3161403-543e-4f64-85cd-410c09889b03,eduardo62@example.com,MD,Alejandra,Scott,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/bf91829d-508b-4d0f-96a0-7b980a3cb60f.jpg,"[""license_9986.pdf"", ""cv_4896.pdf""]",suspended,LIC826981,(251) 354-4967,admin_002,Needs additional documentation,6e861790-9fac-4006-9c15-f5316920ef3c,2025-07-21T17:42:36.671437,2025-09-04T07:34:36.671453
ee9f9433-9d2e-4ceb-9341-2494ed200f42,qbrown@example.net,Dr.,Kevin,Valentine,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/edb7ace2-a03e-4b38-8135-6918d2bbe2c6.jpg,"[""license_2504.pdf"", ""cv_2844.pdf""]",active,LIC837577,(914) 265-1840,,,,2025-05-18T11:47:36.672379,2025-09-19T02:00:36.672424
68d3fd8e-0cc1-4e01-ada9-3082e94d18af,trujillotina@example.net,NP,Amy,Harrison,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/83cdeb34-ffa5-4807-8826-a37f3be34974.jpg,"[""license_8936.pdf"", ""cv_2834.pdf""]",suspended,LIC889516,(862) 490-5496,admin_001,Needs additional documentation,,2025-07-26T13:01:36.674330,2025-09-04T23:07:36.674373
3b4adf6f-7130-410f-b6a4-0f06d7b52a44,johnnguyen@example.org,DO,Steven,Osborne,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/2c28b20f-ee64-46bc-b10d-25947fc72389.jpg,"[""license_2308.pdf"", ""cv_7893.pdf""]",inactive,LIC296602,(341) 554-1907,,Approved,,2025-04-23T05:30:36.676601,2025-09-02T06:33:36.676711
da7ad5e1-d78b-4005-b2b4-4336faa9b27d,kristijohnson@example.org,DO,Heather,Keller,Endocrinology,Seeking to join as a General Practice specialist,https://example.com/applications/b854ff3b-8a2f-4e4a-baf4-7337cfce7628.jpg,"[""license_4083.pdf"", ""cv_9678.pdf""]",active,LIC555367,(636) 686-9648,admin_001,Approved,,2025-05-12T03:10:36.678131,2025-08-21T04:14:36.678155
56e85522-f5dd-462b-8d63-a200425853f9,kbarton@example.net,Dr.,Dennis,Larsen,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/54742581-0ce9-4966-bd73-c9a388d96a98.jpg,"[""license_4075.pdf"", ""cv_1514.pdf""]",suspended,LIC265102,(619) 731-8831,admin_001,,,2025-05-11T08:44:36.679190,2025-09-06T19:07:36.679214
bb77f49a-c177-4c3e-b00c-55802a05c389,caroline03@example.net,Prof.,Nancy,Sandoval,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/48c25508-97e0-4c88-93d1-57171ad3e214.jpg,"[""license_9250.pdf"", ""cv_4751.pdf""]",pending_approval,LIC898267,(447) 781-4893,admin_002,Approved,,2025-07-28T09:18:36.679916,2025-09-05T17:26:36.679932
10815d2a-8542-4e3e-8d2f-519a0caab7f0,williamgarcia@example.com,NP,Kimberly,Green,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/ad6354ec-438c-4ac9-88d0-1a5568009084.jpg,"[""license_9619.pdf"", ""cv_5851.pdf""]",pending_approval,LIC476807,(507) 423-4934,admin_001,Approved,,2025-07-14T01:37:36.680839,2025-09-07T21:58:36.680856
ff95aa36-349b-456b-8f05-0b7a7c1f4c0f,joseskinner@example.org,MD,Scott,Larson,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/846a1e5d-2477-47a6-ab86-f1cb68758e2b.jpg,"[""license_6433.pdf"", ""cv_8348.pdf""]",pending_approval,LIC300682,(937) 747-8099,,Under review,,2025-04-06T08:32:36.681830,2025-08-21T19:43:36.681848
0dd2f819-e9bc-45af-a16a-67ad0d3367c6,garciasarah@example.org,DO,Justin,Johnson,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/a9ecc3b6-a5a3-41e9-bf66-8e931e12b697.jpg,"[""license_9723.pdf"", ""cv_6635.pdf""]",active,LIC833195,(616) 259-4568,,,,2025-04-03T10:16:36.682828,2025-09-17T03:03:36.682846
0358ccd6-ae29-4816-a8bd-6bb36a378c4a,john31@example.com,MD,Brian,Hunt,Neurology,Seeking to join as a Orthopedics specialist,https://example.com/applications/bc5b6c67-c9a6-40c0-a560-46fb9fbb58e9.jpg,"[""license_5365.pdf"", ""cv_3228.pdf""]",active,LIC147343,(617) 690-2000,admin_002,Needs additional documentation,,2025-08-18T02:14:36.683577,2025-09-19T02:27:36.683594
dabb0d93-b353-44a1-9183-c088f8fb973e,collin12@example.com,Prof.,Sandra,Norris,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/0e7254e8-065c-4aae-95fc-4ac752aac6bb.jpg,"[""license_9244.pdf"", ""cv_1799.pdf""]",active,LIC874175,(618) 550-8208,admin_001,Under review,,2025-06-29T03:58:36.684302,2025-09-13T04:28:36.684318
16e66fb0-73ca-4557-802c-4cd6e72edec3,pbrown@example.com,NP,Michael,Miller,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/b9eada9a-9acd-4ea9-a2c0-b12634a00466.jpg,"[""license_2403.pdf"", ""cv_3591.pdf""]",suspended,LIC411438,(408) 877-2496,,Approved,,2025-06-19T17:25:36.685098,2025-09-15T20:58:36.685116
f8194591-cad5-41d2-b018-11c51391a7f9,james25@example.com,NP,John,Blake,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/edb2c352-55e4-4cd5-be6c-584b8720d470.jpg,"[""license_1838.pdf"", ""cv_9781.pdf""]",active,LIC487434,(225) 914-5075,admin_002,Approved,,2025-07-15T18:16:36.685822,2025-09-05T23:17:36.685838
a8d9b038-ee82-4c29-a440-18162d52bb0c,comptonlaura@example.net,MD,Linda,Harrison,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/89578a72-dd08-4ae2-8fae-2f99d1ff4515.jpg,"[""license_2018.pdf"", ""cv_4252.pdf""]",active,LIC802393,(856) 910-7168,,Under review,,2025-08-30T22:55:36.686771,2025-09-12T11:19:36.686787
1a1f5653-551d-4d1e-8221-3878ac1264e3,christopher23@example.org,DO,Mark,James,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/1cfea2a6-f82d-4f46-adaf-ab2029d61021.jpg,"[""license_2128.pdf"", ""cv_1611.pdf""]",suspended,LIC480594,(447) 958-5635,admin_001,Needs additional documentation,,2025-06-20T18:10:36.687507,2025-08-25T14:12:36.687524
ecfd8579-b1f6-41c4-bb7d-382ee665cee8,walshdaniel@example.org,Dr.,Charles,Rogers,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/c9537fc1-bc90-4963-a9c9-455c28177357.jpg,"[""license_8248.pdf"", ""cv_4075.pdf""]",inactive,LIC477309,(678) 396-5709,,,,2025-06-12T19:00:36.688877,2025-09-02T19:26:36.688909
e2ae4005-5fc2-4111-ae70-9a93cf2e8bf5,burnsjohn@example.com,DO,Danielle,Johnson,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/cb9faf93-c4b1-4b89-87d5-dbf9e44bd2af.jpg,"[""license_4826.pdf"", ""cv_3412.pdf""]",suspended,LIC815886,(857) 609-3776,admin_002,,,2025-03-25T04:52:36.690025,2025-08-24T08:04:36.690046
a1ff97b9-710a-4e8d-8317-534f361cad21,warddavid@example.org,MD,Debra,Harris,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/b2f497c7-bbb2-4870-b4fc-360e23607118.jpg,"[""license_5287.pdf"", ""cv_5000.pdf""]",inactive,LIC828131,(336) 518-2792,admin_001,Under review,,2025-04-19T00:34:36.691042,2025-08-22T15:51:36.691061
4ef7e9e1-5319-4dac-8bd1-dd5d29065e64,deborahcoleman@example.com,NP,Tiffany,Parker,Hematology,Seeking to join as a Orthopedics specialist,https://example.com/applications/bd2fbf03-8ead-4699-bb47-3db4cf2cd4ac.jpg,"[""license_9667.pdf"", ""cv_8501.pdf""]",pending_approval,LIC551357,(669) 430-9684,admin_002,,,2025-09-16T16:18:36.692005,2025-08-27T03:30:36.692021
54514a49-9c1b-4890-951e-b4f2385a3ead,lisa84@example.net,DO,Destiny,Shah,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/29a5813d-3d63-460f-a685-15725c5eeaa0.jpg,"[""license_5995.pdf"", ""cv_4394.pdf""]",active,LIC522805,(860) 257-9341,admin_001,,,2025-05-07T21:34:36.692750,2025-09-03T10:33:36.692767
1768135d-d6f9-4935-b597-474e6738cbb7,martinezrobert@example.net,MD,Derek,Hampton,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/6c4cf92d-6b43-4ac1-b75b-59527f8fc4ba.jpg,"[""license_1618.pdf"", ""cv_3057.pdf""]",inactive,LIC685104,(628) 946-3912,admin_001,,,2025-08-10T03:30:36.693718,2025-09-09T04:00:36.693735
