id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
4d651213-bbc5-4db0-9230-627fd8bde2ec,obrown@example.net,DO,Dennis,Green,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/e2bb48f4-8cab-4097-9999-c77efff0a831.jpg,"[""license_4891.pdf"", ""cv_3628.pdf""]",pending_approval,LIC174846,(903) 237-1456,admin_002,Under review,,2025-06-01T02:13:43.069364,2025-09-04T23:12:43.069370
ee0e7460-7ce1-4892-874e-0a0e5f965aa5,isaiahbrown@example.net,NP,Thomas,Griffin,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/d4fb274e-8ff3-4ec6-ac7d-1c2e38b21955.jpg,"[""license_4482.pdf"", ""cv_6441.pdf""]",suspended,LIC526785,(276) 578-3490,admin_002,,2d499732-84fa-47c6-99e4-cb21b3774637,2025-07-07T10:28:43.069704,2025-09-08T09:38:43.069710
3b8e46bc-8e89-4f62-b1fd-ffeaf9a28a8a,clarkdavid@example.org,PA,Catherine,Mendoza,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/27e6446c-2c89-4816-ab54-1ee9f2cabd9e.jpg,"[""license_2101.pdf"", ""cv_8311.pdf""]",inactive,LIC231326,(202) 226-6833,admin_001,Needs additional documentation,e8268d83-d0c6-47ae-8336-2330833ca49a,2025-04-24T12:38:43.070021,2025-09-16T15:34:43.070027
564f51c3-4380-4757-8f1f-07dca74362d0,uscott@example.org,MD,Joshua,Newman,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/37a55e57-5360-4928-8533-1ee0e7a7a963.jpg,"[""license_7471.pdf"", ""cv_3178.pdf""]",active,LIC402707,(631) 476-7292,,Approved,,2025-06-24T08:24:43.070311,2025-08-21T16:22:43.070317
ca5444c0-3235-4451-a314-212281c6343b,jenkinscarl@example.org,NP,Kristopher,Anderson,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/6a866fcb-ffb6-4657-b2ae-902f94a3ab1e.jpg,"[""license_5450.pdf"", ""cv_5463.pdf""]",pending_approval,LIC619017,(641) 857-8128,admin_002,,ab12fbdb-bb60-4de4-bce6-2a3cb65008d8,2025-04-29T15:12:43.070621,2025-08-21T09:41:43.070627
6a9bf999-0ead-412a-b7d7-f96a087c53ca,asmith@example.net,PA,Linda,Phillips,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/9c3f9e16-1c1a-4a43-9755-b29cce75d26e.jpg,"[""license_2332.pdf"", ""cv_3846.pdf""]",inactive,LIC818833,(210) 766-6051,,Under review,ef0a75a6-e136-41a0-8922-586a0cd93b07,2025-04-14T10:58:43.070880,2025-08-28T09:54:43.070885
b25509fa-5d8c-4c97-8c73-2190f05de6d2,matthewcook@example.net,NP,Kelly,Gonzalez,Pediatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/12be0609-b69e-4487-b7e2-57de0377e4e4.jpg,"[""license_4059.pdf"", ""cv_3573.pdf""]",active,LIC797029,(978) 672-5969,admin_001,,,2025-04-02T13:49:43.071191,2025-08-23T11:02:43.071196
111c312d-ed59-4431-b767-890d43a55e13,lekathleen@example.org,Dr.,Spencer,Turner,Urology,Seeking to join as a Urology specialist,https://example.com/applications/0a32e811-3946-4af5-8cac-7df481c569d4.jpg,"[""license_1587.pdf"", ""cv_1617.pdf""]",inactive,LIC832029,(856) 964-6279,admin_001,Approved,,2025-05-25T10:27:43.071496,2025-09-12T12:36:43.071502
ec922d2d-2e78-4f3b-8a6b-869d25e9edf6,candicehoward@example.net,NP,Gabrielle,Anderson,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/2d67de0c-6be9-4fa0-988d-6ee06110a9ca.jpg,"[""license_8860.pdf"", ""cv_2520.pdf""]",active,LIC438154,(213) 220-2367,admin_001,Under review,,2025-07-24T03:52:43.071813,2025-08-25T08:55:43.071818
19b147cf-934d-41e6-b11f-93b90d7870d9,xgray@example.org,PA,Steven,Sandoval,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/04f67653-e093-4fc0-b024-14343eefe9c5.jpg,"[""license_3365.pdf"", ""cv_8429.pdf""]",active,LIC663542,(717) 898-8327,admin_001,,,2025-06-09T11:58:43.072105,2025-09-10T03:26:43.072111
40106860-bea6-482d-a77f-8ba8134b05d6,despinoza@example.com,NP,Jennifer,Owen,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/561adda8-a4c5-4ba4-b945-a564d066a5a8.jpg,"[""license_8900.pdf"", ""cv_2321.pdf""]",suspended,LIC486299,(303) 723-6586,admin_001,,,2025-04-24T04:25:43.072362,2025-08-29T05:17:43.072367
0f72ad07-29f9-4eda-9a43-2b45ad0da403,michelle38@example.com,Prof.,Rodney,Moss,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/19af0dd5-d0d2-45ec-8900-8c869a202a58.jpg,"[""license_9895.pdf"", ""cv_8358.pdf""]",suspended,LIC548950,(629) 208-4956,admin_001,Needs additional documentation,,2025-05-04T16:01:43.072596,2025-08-27T21:52:43.072601
68cb9680-f6b2-462f-9208-53de03a23213,catherinemiller@example.net,MD,Steven,Jones,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/17ae6e98-d6a4-49f0-aadf-a077b36811fd.jpg,"[""license_1703.pdf"", ""cv_4972.pdf""]",active,LIC253122,(731) 474-8290,admin_001,,,2025-03-22T15:50:43.072903,2025-09-11T15:24:43.072908
c0af77e6-e7e2-4eff-9c56-2108444d8de4,bobbyhunter@example.org,Prof.,Jeffrey,Bryant,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/c1d60341-3141-4b8b-8b17-988d8c6ea773.jpg,"[""license_2302.pdf"", ""cv_1934.pdf""]",pending_approval,LIC235766,(858) 382-3742,,Needs additional documentation,,2025-04-13T09:58:43.073213,2025-09-01T22:53:43.073218
9db05594-ed01-4196-806b-1a8e6413ddd4,luis86@example.net,NP,Benjamin,Ward,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/47fe7583-cc8d-4025-9a94-33e9b86ed795.jpg,"[""license_8138.pdf"", ""cv_1852.pdf""]",inactive,LIC962744,(414) 210-3009,admin_001,,,2025-08-17T21:39:43.073447,2025-09-08T21:46:43.073453
87a43263-fd3a-477a-9e7c-342eff5062df,oclayton@example.com,PA,Lindsey,Miller,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/db4198a9-ad96-42d8-95c5-5e5c3ccf2a55.jpg,"[""license_3405.pdf"", ""cv_2401.pdf""]",inactive,LIC353017,(209) 665-2905,admin_002,,,2025-09-07T05:08:43.073709,2025-08-23T07:36:43.073714
f1eac8eb-4d98-43ba-aac2-e9232bb67805,jimenezterri@example.net,NP,Daniel,Peters,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/9ef8a6cf-788f-41c6-82aa-9eab736ea687.jpg,"[""license_3060.pdf"", ""cv_6367.pdf""]",inactive,LIC927450,(731) 630-5352,admin_002,Under review,,2025-07-02T14:30:43.074014,2025-09-06T00:08:43.074020
65530a30-40c8-43c9-9b47-f5c0418a7153,wrightcynthia@example.org,PA,Richard,Collins,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/013f5e64-5f65-4b93-8b2f-abc45cd36c0f.jpg,"[""license_4662.pdf"", ""cv_7703.pdf""]",suspended,LIC588997,(858) 582-5794,admin_002,Approved,b81d2c11-64f9-43a7-be11-1af74a681607,2025-07-09T07:34:43.074326,2025-09-05T01:44:43.074331
eb51b2a4-a7d9-4f56-a1be-016ba17b1b7e,william93@example.net,MD,Michael,Washington,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/5f85d0c9-a459-4029-a49f-fb4c6789f94f.jpg,"[""license_7922.pdf"", ""cv_8198.pdf""]",pending_approval,LIC436281,(334) 358-1176,,,,2025-03-30T03:03:43.074557,2025-09-03T06:32:43.074562
ec19e772-303e-48ee-ae6f-5bd193c12d08,john62@example.org,PA,Daniel,Rollins,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/dd530599-c00d-44d7-bd7b-0d72324e4853.jpg,"[""license_7900.pdf"", ""cv_6801.pdf""]",inactive,LIC407206,(989) 916-1668,,Under review,300a4a8c-bd7c-49a6-b884-6afc3503adf1,2025-05-21T03:02:43.074791,2025-08-29T07:42:43.074796
380ce95c-6a95-472d-9a09-5143e4baeb6e,carolyn39@example.org,MD,Michael,Ramirez,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/1d6c80e8-5a80-4138-b4a7-562cdc390b3f.jpg,"[""license_1494.pdf"", ""cv_5203.pdf""]",pending_approval,LIC164508,(520) 614-7486,,Under review,,2025-09-17T23:41:43.075022,2025-08-30T11:41:43.075028
8dcb710d-ef59-47c8-af36-a2d4c8bb3352,johnathan63@example.net,Prof.,Shane,Craig,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/28e6caae-58b4-40d1-b741-83787813fe53.jpg,"[""license_3724.pdf"", ""cv_7583.pdf""]",pending_approval,LIC128583,(270) 457-4779,,Under review,,2025-05-05T03:52:43.075256,2025-08-19T03:47:43.075261
314eaef5-2950-4afd-9cfb-0b625b6835f0,dsmith@example.net,Dr.,Lee,Fisher,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/66cd26b1-dc6b-43ed-807b-a07774c3dd0c.jpg,"[""license_1275.pdf"", ""cv_1401.pdf""]",inactive,LIC392788,(775) 981-5830,admin_002,,,2025-05-18T15:00:43.075512,2025-08-23T18:30:43.075517
79ac1954-d619-4116-b897-5fd91ea5cea2,james84@example.org,DO,Taylor,Reid,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/fd8d0e93-a74a-420e-b177-1108cf743288.jpg,"[""license_7726.pdf"", ""cv_6991.pdf""]",active,LIC213227,(667) 368-1838,,,,2025-03-24T23:59:43.075751,2025-08-22T08:56:43.075756
49634637-b928-46f4-adf8-8b38cea9f567,faith55@example.org,PA,Brian,Woodard,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/fde4d077-01a9-4e87-9267-1209bb1360ad.jpg,"[""license_5982.pdf"", ""cv_4627.pdf""]",pending_approval,LIC677851,(352) 788-1864,,Under review,a9542af0-a280-4fe4-bba3-c34747d41dc0,2025-06-18T11:00:43.075984,2025-09-08T03:51:43.075989
7ffa5eaf-bded-472f-a15c-8bab92d3ca6b,colesheila@example.net,Dr.,Emily,Adams,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/89f945ca-a053-4b81-ade6-fe45114ef220.jpg,"[""license_6227.pdf"", ""cv_1659.pdf""]",pending_approval,LIC680910,(818) 834-5388,,Under review,,2025-05-11T13:19:43.076289,2025-09-15T04:04:43.076295
24ef2ac3-2d99-4701-a102-b1daf4337087,gmcdonald@example.net,NP,Jean,Byrd,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f85de370-54b2-4796-8791-b55c7c2f5fe2.jpg,"[""license_9606.pdf"", ""cv_1542.pdf""]",suspended,LIC113832,(740) 234-6108,admin_001,Approved,,2025-07-18T22:11:43.076576,2025-08-28T14:52:43.076583
511afd0d-1c30-493b-8432-1be1dde0bf05,dawnmerritt@example.org,Prof.,Amanda,Lang,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/a9a164e0-0b0a-4727-ab35-0083f6f1ef6b.jpg,"[""license_6520.pdf"", ""cv_5154.pdf""]",active,LIC510791,(737) 842-9542,admin_002,,dffe2ace-440a-4cbb-9dbf-44632a592dc9,2025-09-02T20:22:43.076886,2025-08-26T14:09:43.076891
4dcd089a-ea17-4143-a3b4-9d2a5d668b43,yangstanley@example.org,NP,Theresa,Lloyd,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/6eb92bf8-623a-4db3-8fad-dffb36193d77.jpg,"[""license_3830.pdf"", ""cv_1161.pdf""]",inactive,LIC489451,(934) 886-7774,admin_002,Needs additional documentation,,2025-04-09T05:08:43.077221,2025-09-16T01:58:43.077227
1d4cde83-4c6b-4a84-b95b-17e63e878ecf,andrew94@example.com,NP,Erin,Smith,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/380ccf32-9ee5-4d2e-b678-b825c7759f50.jpg,"[""license_9449.pdf"", ""cv_3284.pdf""]",suspended,LIC669812,(706) 525-9618,,Under review,94646aff-3ff4-438c-b204-6edc6348e703,2025-05-07T08:19:43.077491,2025-08-21T06:17:43.077497
3bd9308b-bd5e-4d29-8a34-b4eb21fbecfd,caseykenneth@example.org,NP,Kathleen,Jones,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/d80da239-1fc8-4ac8-97b8-e8a4f04b676c.jpg,"[""license_5237.pdf"", ""cv_2626.pdf""]",inactive,LIC859136,(916) 507-7691,admin_002,Under review,,2025-04-11T23:26:43.077850,2025-08-22T23:30:43.077857
2908ea74-4e1a-4787-a09e-00dfaa43e31e,amedina@example.com,NP,Hailey,Richardson,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/94cbc4fb-2aa4-411c-9dd1-baa450584d6a.jpg,"[""license_7626.pdf"", ""cv_8756.pdf""]",suspended,LIC807793,(708) 668-6856,,Approved,,2025-09-09T06:21:43.078137,2025-09-03T17:25:43.078146
7494a484-5484-4561-9d08-99aae4c2ad2e,andrea67@example.org,NP,Cody,Barron,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/b0867729-3f9b-4e7d-bf74-845138e14ab0.jpg,"[""license_9150.pdf"", ""cv_8578.pdf""]",inactive,LIC622289,(214) 766-2565,admin_002,Under review,,2025-07-23T08:55:43.078476,2025-08-25T17:00:43.078484
53304a6e-0cb9-4e70-9e67-abff3d9c6e8f,eduardo62@example.com,DO,Alejandra,Scott,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/7860159e-bbf7-4d99-b4b3-ff8701e5b9c1.jpg,"[""license_4495.pdf"", ""cv_5059.pdf""]",pending_approval,LIC552000,(763) 932-1595,admin_002,Under review,,2025-03-29T07:28:43.078765,2025-09-04T21:34:43.078772
699b7122-2b23-4f6a-9e48-f24d897d92ce,qbrown@example.net,Prof.,Kevin,Valentine,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/3cf33dbc-849b-47d0-afda-6c9928a6563a.jpg,"[""license_4750.pdf"", ""cv_5864.pdf""]",inactive,LIC797652,(351) 557-5992,admin_001,Approved,84556c68-2832-4c51-9195-8f084359d979,2025-04-17T22:27:43.079032,2025-09-03T04:44:43.079040
0e824deb-8c0e-41a3-82c5-d0900d7f1baa,trujillotina@example.net,DO,Amy,Harrison,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/98cf75f8-d3e7-48f0-8c3e-2980dc6086ee.jpg,"[""license_5711.pdf"", ""cv_2822.pdf""]",active,LIC490356,(409) 933-3150,admin_002,Approved,,2025-04-30T04:44:43.079361,2025-09-14T13:41:43.079367
963759a4-ede9-4c3d-86cc-0234104fbc66,johnnguyen@example.org,Prof.,Steven,Osborne,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/6630f1ea-2907-4034-b6ac-a4bb3d5e8657.jpg,"[""license_4928.pdf"", ""cv_3808.pdf""]",active,LIC683937,(304) 850-7033,,,,2025-06-08T21:50:43.079686,2025-09-13T04:11:43.079691
d6ecc2ba-71e1-4875-9cd8-b2f717af6437,kristijohnson@example.org,DO,Heather,Keller,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/37c0b70e-2572-4299-818d-8e391a911a40.jpg,"[""license_9087.pdf"", ""cv_4600.pdf""]",pending_approval,LIC497804,(314) 508-5910,,Needs additional documentation,,2025-06-06T10:37:43.080051,2025-09-17T15:26:43.080059
e3db6833-f6fb-4ad1-913d-c1d607500987,kbarton@example.net,NP,Dennis,Larsen,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/cf1459c0-ba22-442e-9f87-bfdf982b5fe0.jpg,"[""license_6638.pdf"", ""cv_1154.pdf""]",pending_approval,LIC597533,(629) 444-3284,,Approved,,2025-06-06T11:06:43.080390,2025-08-27T22:45:43.080400
f7abbb67-cd93-4378-aede-5d6676e846a5,caroline03@example.net,MD,Nancy,Sandoval,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/afd5e468-1cb2-4896-80c5-3ede32cd2992.jpg,"[""license_7827.pdf"", ""cv_6545.pdf""]",pending_approval,LIC302871,(863) 541-8425,admin_001,,,2025-05-24T00:22:43.080758,2025-09-04T16:08:43.080800
3fd773be-0beb-456a-9468-ce6d6683d636,williamgarcia@example.com,DO,Kimberly,Green,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/ab15eaef-76e4-4451-b542-286fa1a73d83.jpg,"[""license_6547.pdf"", ""cv_2680.pdf""]",suspended,LIC349477,(248) 413-6960,,,f21dd7a8-2388-4948-888d-a65895903ee2,2025-04-16T07:39:43.081380,2025-08-27T22:35:43.081398
3e32eddf-9e0f-4492-b5eb-de1c9e66e95c,joseskinner@example.org,Dr.,Scott,Larson,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/1d31267e-2dfc-4ea4-9394-c0f92daab42f.jpg,"[""license_7873.pdf"", ""cv_7771.pdf""]",active,LIC965134,(928) 797-9956,,Under review,,2025-08-21T20:28:43.081911,2025-09-13T01:39:43.081923
667ce57a-be5c-4d80-bf03-d35314887362,garciasarah@example.org,DO,Justin,Johnson,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/ff604c68-9f29-43cc-9cd5-c62487698202.jpg,"[""license_4524.pdf"", ""cv_3954.pdf""]",inactive,LIC934264,(951) 397-1583,admin_001,,,2025-09-14T19:34:43.082384,2025-08-30T06:04:43.082394
e8043685-dc76-496e-9991-fb163f17441b,john31@example.com,Dr.,Brian,Hunt,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/261dc460-3fb7-4706-ad6b-cdffb5fecabf.jpg,"[""license_4667.pdf"", ""cv_7562.pdf""]",pending_approval,LIC786598,(772) 440-2941,,Approved,,2025-08-17T07:10:43.082768,2025-08-24T11:39:43.082778
1ea8bc40-5efa-4b88-96ba-d8e2770c5d30,collin12@example.com,MD,Sandra,Norris,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/61ad317c-afca-430d-997c-448cd1b69383.jpg,"[""license_1900.pdf"", ""cv_4153.pdf""]",suspended,LIC499367,(858) 906-3022,,Needs additional documentation,,2025-05-05T19:41:43.083121,2025-09-08T23:36:43.083129
2072caf5-0f5f-4577-97ea-954f84384b4e,pbrown@example.com,MD,Michael,Miller,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/d773ffa9-d67e-484d-9730-33941714490a.jpg,"[""license_7778.pdf"", ""cv_9155.pdf""]",pending_approval,LIC959153,(857) 233-5771,admin_002,Approved,be23ae36-cde2-4de5-9997-831251d55f47,2025-03-26T14:31:43.083492,2025-09-06T14:00:43.083501
f5756d04-36ef-479b-ad4c-638e47f8f969,james25@example.com,DO,John,Blake,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/666cac83-d530-4f71-a63f-77dd9aa9e659.jpg,"[""license_5525.pdf"", ""cv_5676.pdf""]",pending_approval,LIC968865,(317) 220-9549,,Needs additional documentation,,2025-05-19T16:26:43.083834,2025-08-24T08:53:43.083844
f84339fb-86a2-4fc3-905b-8fe615e07b5d,comptonlaura@example.net,Prof.,Linda,Harrison,Urology,Seeking to join as a Urology specialist,https://example.com/applications/8a137027-d0d9-408f-864a-2ea447246b7a.jpg,"[""license_1350.pdf"", ""cv_7597.pdf""]",suspended,LIC200952,(585) 210-3314,admin_002,Approved,,2025-04-19T21:46:43.084318,2025-09-01T15:53:43.084328
539d44bc-0e53-4ca2-b45e-bea94584ad3b,christopher23@example.org,Prof.,Mark,James,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/fa5ef06e-8382-4586-a42c-63ae8fdada9d.jpg,"[""license_3379.pdf"", ""cv_8109.pdf""]",suspended,LIC702813,(743) 472-4404,admin_001,Needs additional documentation,702d56ea-260b-41f2-ac33-86fe052207a2,2025-07-01T18:44:43.084662,2025-09-05T01:12:43.084671
b926a33c-5cfc-4dd1-8140-bac3bf26a709,walshdaniel@example.org,Prof.,Charles,Rogers,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/3b4109e8-00a8-4330-b086-317e5fd1f429.jpg,"[""license_6671.pdf"", ""cv_3260.pdf""]",inactive,LIC460780,(831) 681-8644,,Approved,c584dffe-f0bd-4ca7-88c5-d9152741d22d,2025-08-18T20:06:43.085164,2025-08-26T00:44:43.085175
d6525b6e-e2a4-4118-ac8b-35703a705bfc,burnsjohn@example.com,Dr.,Danielle,Johnson,Endocrinology,Seeking to join as a Oncology specialist,https://example.com/applications/52704ef2-1931-4f15-8971-f5ac3d6167a7.jpg,"[""license_6670.pdf"", ""cv_5563.pdf""]",pending_approval,LIC630978,(936) 950-4016,,,,2025-07-24T23:11:43.085610,2025-08-19T03:24:43.085619
bbec7f28-ce12-4cf3-9d4f-07c04cac71e6,warddavid@example.org,Dr.,Debra,Harris,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/bc3f418c-0f40-4a4e-987d-e3281ff7d563.jpg,"[""license_8792.pdf"", ""cv_6930.pdf""]",inactive,LIC318677,(502) 581-2101,admin_002,Approved,,2025-05-06T17:28:43.086208,2025-09-04T15:51:43.086223
653b4ec4-a2c9-4101-988e-33d8bb74fad5,deborahcoleman@example.com,Dr.,Tiffany,Parker,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/dbec8027-1267-4099-9611-30866ee87bc5.jpg,"[""license_7633.pdf"", ""cv_3948.pdf""]",pending_approval,LIC418152,(972) 363-6491,admin_001,Approved,,2025-04-15T06:20:43.086751,2025-08-19T17:25:43.086764
ce2886c5-fa89-4aa0-910d-5a3ac515d145,lisa84@example.net,PA,Destiny,Shah,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/52f0c535-8b38-49f4-ae1f-388ea7ea8629.jpg,"[""license_2167.pdf"", ""cv_8472.pdf""]",suspended,LIC132275,(309) 366-2035,,Under review,,2025-05-09T01:54:43.087150,2025-09-02T16:03:43.087163
9e78f78c-9574-4516-8fac-6d4d50453b5f,martinezrobert@example.net,NP,Derek,Hampton,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/3bb6bb74-eebe-41f9-ac94-796c4e9c9a57.jpg,"[""license_6055.pdf"", ""cv_2352.pdf""]",active,LIC265316,(267) 926-7544,,Approved,,2025-06-03T15:43:43.088330,2025-09-14T04:49:43.088386
