id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
141a0ce7-6d58-48ef-b4ff-30fcd10ec2b8,dpugh@example.com,PA,Julie,Diaz,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/549b2398-f8bf-4293-90c2-2c441d7e6bca.jpg,"[""license_4717.pdf"", ""cv_5399.pdf""]",suspended,LIC817255,(0191) 4960529,admin_001,Under review,,2025-06-10T14:16:10.733012,2025-08-09T14:12:10.733019
535fcd1a-1fc9-4613-9f83-4fca51b84389,hannahallen@example.net,Dr.,Steven,Shepherd,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/2146c0ef-f88e-4ed2-8bcb-9de0fdeced87.jpg,"[""license_3191.pdf"", ""cv_1183.pdf""]",suspended,LIC360020,1-672-081-7275,,Needs additional documentation,5bfca2c6-e4eb-44c1-9b49-37ed4b9f5649,2025-06-23T23:26:10.733488,2025-08-16T20:44:10.733514
73d4d112-75cb-4ca5-8c04-aad23fc4c926,glenntyler@example.org,Prof.,Nicholas,Garza,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/dcdb4145-3a4d-4df0-9315-8552a6fc4b96.jpg,"[""license_6177.pdf"", ""cv_6841.pdf""]",suspended,LIC339366,841-112-1395 x116,admin_001,Approved,,2025-06-21T23:27:10.733982,2025-08-15T10:33:10.733997
0f21e258-7350-48c8-bd31-d528688dedc9,bradleydavis@example.com,Dr.,Scott,Jordan,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/73e7489e-17f9-41df-97e5-b4e4eea5857e.jpg,"[""license_3629.pdf"", ""cv_1933.pdf""]",inactive,LIC423091,+44(0)115 496 0389,admin_001,Under review,,2025-05-31T12:41:10.734692,2025-08-22T21:12:10.734717
83293b51-0b20-4424-9d24-7b978a70c53d,amber37@example.com,Dr.,Wanda,Robinson,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/e5a6aa6d-3d5d-4970-a4c0-1ce7ae62b72c.jpg,"[""license_5191.pdf"", ""cv_6350.pdf""]",inactive,LIC908374,(478)906-2092,admin_002,,,2025-07-19T03:17:10.735101,2025-08-06T22:52:10.735109
588b6ede-279f-439e-a743-13b9ba483d6c,kieran30@example.com,MD,Oliver,Humphreys,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/fbbeea4e-ccc4-44a1-bae8-1fd4e2bc0bc0.jpg,"[""license_2356.pdf"", ""cv_4106.pdf""]",inactive,LIC920339,(029) 2018142,admin_002,Approved,492d4c2b-da5d-4022-a878-b0a406bee004,2025-07-05T12:18:10.735288,2025-07-30T16:44:10.735294
aa246074-4817-4596-ac0a-443698b365ec,rileybrenda@example.net,DO,Carol,Clark,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/036c4e19-96ff-44a7-99c8-f3ba79d3715a.jpg,"[""license_1884.pdf"", ""cv_1800.pdf""]",active,LIC985266,(02) 2495 6881,admin_001,,,2025-08-21T03:19:10.735855,2025-08-06T18:37:10.735869
b7f02a7d-bf04-4afb-bb71-23e1d9db47ee,monique69@example.com,Dr.,David,Carpenter,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/fb852e67-b2a0-4be5-995c-600197cd834e.jpg,"[""license_7321.pdf"", ""cv_1075.pdf""]",pending_approval,LIC970589,517-223-4660,admin_002,Approved,,2025-04-29T06:04:10.736333,2025-08-07T13:39:10.736341
0f4c618b-e91e-444d-84eb-4931f9f975b4,schmidtjerry@example.org,PA,David,Simpson,Radiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/5a4f324b-2bc1-4bea-8057-36d1c3c46f02.jpg,"[""license_5081.pdf"", ""cv_9472.pdf""]",active,LIC234366,447.992.1903,admin_001,Approved,,2025-05-28T03:35:10.736830,2025-08-02T20:25:10.736838
20556237-45fc-4b56-83e2-c30df93bc1a6,jamesjennifer@example.org,Dr.,Timothy,Hunt,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/579fc78e-ab6f-437b-8e51-a3d201926045.jpg,"[""license_1861.pdf"", ""cv_5660.pdf""]",suspended,LIC297922,(0191) 4960981,admin_001,Approved,a66d5295-0794-4206-8101-d88ffad2fb9d,2025-03-16T00:43:10.737289,2025-08-20T16:50:10.737296
43d018a0-2546-4e20-a993-c223fbc2ec51,lyonserin@example.net,PA,Geraldine,White,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/c938c7ff-9a64-4d8a-b04e-99eab65b26f8.jpg,"[""license_2977.pdf"", ""cv_2782.pdf""]",pending_approval,LIC351373,+449098790583,,Needs additional documentation,,2025-07-20T07:07:10.737670,2025-08-07T15:04:10.737680
02a194c8-9d20-4bb7-a1c8-033af69d6143,williammason@example.net,MD,Rachael,Graham,Hematology,Seeking to join as a Psychiatry specialist,https://example.com/applications/f4a5a97a-0ecf-4196-9423-e85d83c5fc81.jpg,"[""license_7265.pdf"", ""cv_1270.pdf""]",active,LIC434113,(294)504-9636x50882,admin_001,Approved,,2025-04-04T09:59:10.738124,2025-08-11T19:10:10.738130
82791d0b-e212-4852-82cc-036d59c6943d,powellsamantha@example.com,DO,Theresa,Smith,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e7b930ca-6d4e-4ff7-93f3-b827dc941f1b.jpg,"[""license_4756.pdf"", ""cv_4568.pdf""]",suspended,LIC603389,(01632)960085,,Under review,,2025-03-09T23:23:10.738548,2025-08-26T05:51:10.738554
e0a77843-8a58-4f65-bd6b-b6354c06e9a8,dominic81@example.net,PA,Nicole,Mills,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/44f2824e-5692-413d-bc6a-db6e567c86f9.jpg,"[""license_1621.pdf"", ""cv_2665.pdf""]",active,LIC751025,+1-504-929-8565x851,admin_001,Approved,f5b496a8-785b-4209-8cf3-f3e2b53ed94b,2025-03-07T15:49:10.738827,2025-08-19T20:47:10.738835
45a18334-c0ef-4d4a-8ac5-6205b9506472,judith14@example.org,PA,Lisa,Nguyen,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/98db8f18-5237-4d96-a889-324ada425f80.jpg,"[""license_1372.pdf"", ""cv_3782.pdf""]",pending_approval,LIC666624,(634)859-9927,admin_001,Approved,,2025-07-06T05:01:10.739101,2025-08-12T08:57:10.739107
534c617b-6cdb-44af-a896-a03a048f3315,victoria57@example.com,DO,George,Ortiz,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/e96a74df-82ac-4c42-8c2c-4f220780a303.jpg,"[""license_1519.pdf"", ""cv_8139.pdf""]",inactive,LIC931837,687-289-1763x90296,admin_002,Needs additional documentation,,2025-05-17T13:42:10.739427,2025-08-02T20:35:10.739433
1ca4dd8c-04be-43bf-ba60-5d2d4e5ef65c,ahmedalbert@example.net,MD,Cody,Scott,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/6f47a5fb-e617-42d6-af0e-0743ceaf5eb3.jpg,"[""license_4220.pdf"", ""cv_4622.pdf""]",pending_approval,LIC122532,0288718798,,Approved,ab0f0984-bb9f-44e5-afe1-6a5264d83c9f,2025-04-22T14:12:10.739726,2025-07-31T11:13:10.739737
398b41e0-7268-463e-b4df-043f26cb7674,clarkenathan@example.com,Prof.,James,Clark,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/15cd6930-c3e3-4931-919b-49fd9e8187bb.jpg,"[""license_5741.pdf"", ""cv_7999.pdf""]",active,LIC285062,705-958-1479x12251,,Approved,,2025-06-12T19:23:10.740135,2025-08-24T08:31:10.740143
4a594aa8-2445-4d02-a8ae-449e9900ab51,amber84@example.net,DO,Charlie,Winters,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/6a216060-1e73-4a27-8491-ef6c4e8094a7.jpg,"[""license_8755.pdf"", ""cv_3974.pdf""]",inactive,LIC654365,001-528-891-0411x09792,admin_001,Needs additional documentation,,2025-07-17T02:33:10.740425,2025-08-07T18:04:10.740432
b10ad0f7-65e0-4f0d-a08b-ee4f2ac5bfa4,andres93@example.org,DO,Luis,Bowen,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/6a682029-4a15-4f45-819e-0d9979176675.jpg,"[""license_7360.pdf"", ""cv_3494.pdf""]",inactive,LIC645728,03.6080.8287,,Approved,,2025-08-27T16:50:10.740716,2025-08-22T10:04:10.740723
7b25e511-2f22-499f-8777-4f40f12b8ecd,sburton@example.net,DO,Kayla,Ahmed,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/ffe4962e-47d6-4a27-a665-db9eacc94a0f.jpg,"[""license_9319.pdf"", ""cv_9789.pdf""]",active,LIC142005,02 2636 9580,,Under review,,2025-07-17T13:10:10.740991,2025-08-25T14:58:10.740997
7ebee465-459d-48d5-b1b5-95cf6942db86,wgrant@example.net,PA,Alexander,Walton,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/97bd5cc2-b8bf-4c65-b980-25519efc7a2e.jpg,"[""license_3358.pdf"", ""cv_7102.pdf""]",pending_approval,LIC956562,(0114) 4960651,admin_002,Approved,,2025-08-19T21:21:10.741350,2025-08-02T00:29:10.741363
0addd194-7cc0-4705-b093-0ed5d3c20639,elliottjohn@example.net,Prof.,Ryan,Oliver,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/9cec4b69-09c8-4023-a0af-d208967e724c.jpg,"[""license_4860.pdf"", ""cv_1095.pdf""]",pending_approval,LIC829376,186-893-9777,admin_002,Under review,,2025-07-14T23:30:10.742095,2025-08-18T18:35:10.742115
14bbeaec-a038-4469-a09a-6b76860baa28,greg03@example.org,Prof.,Christian,Edwards,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/6f53e733-ad9b-414b-8f64-11300316ca42.jpg,"[""license_2486.pdf"", ""cv_3640.pdf""]",pending_approval,LIC255840,+61 456 945 974,admin_001,,,2025-05-05T04:31:10.742528,2025-08-23T21:38:10.742542
4d1240ee-26bb-4902-a9c0-fd82a983790b,xcox@example.net,MD,Larry,Moreno,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/86e3dc32-2d17-4997-b379-8e2d70cc45cf.jpg,"[""license_8388.pdf"", ""cv_4001.pdf""]",suspended,LIC236154,0808 157 0434,admin_002,Needs additional documentation,,2025-04-04T03:34:10.743145,2025-08-21T10:17:10.743160
82ee9daa-f5dd-4b51-b62b-6967649bc72d,kellyhawkins@example.org,Prof.,Carole,Smith,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/ddd2f826-c884-423d-88d6-d8c8ea79bd5f.jpg,"[""license_2677.pdf"", ""cv_3811.pdf""]",suspended,LIC716167,1-963-383-2802,,Under review,,2025-05-16T16:03:10.743781,2025-08-05T00:32:10.743799
2f70a716-741e-479c-91dc-70d132268e67,whitehousedamian@example.com,MD,Evelyn,Barnes,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/57f14629-dfde-41a7-8e0d-0309bd07446c.jpg,"[""license_3896.pdf"", ""cv_2079.pdf""]",active,LIC378647,984.658.7586x285,,Approved,f129b483-4beb-4780-b0fe-5adc9d443c73,2025-07-27T18:29:10.744353,2025-08-05T04:46:10.744367
dc07f880-bca3-4db2-9830-fe1da74d9760,dtapia@example.com,NP,Jason,Perry,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/a6ed5b7b-24f6-4bdc-8a17-9c948805fe8e.jpg,"[""license_8662.pdf"", ""cv_1725.pdf""]",suspended,LIC276218,+1 (907) 433-9899,,Under review,b23bff3e-0e13-497c-88f7-8e36a154ef1f,2025-08-13T04:16:10.744914,2025-08-12T11:48:10.744925
eafe9aa2-9781-471d-8f43-5145c89abb90,francisglover@example.net,PA,Christine,Reed,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/fad770fb-e6df-451c-8623-6ea9bee6035d.jpg,"[""license_7766.pdf"", ""cv_3869.pdf""]",suspended,LIC352487,4628 1593,admin_002,Under review,,2025-08-09T00:04:10.745402,2025-08-08T01:44:10.745409
7f0912d2-92eb-43f6-bb3a-40a10c372f2d,wilsontiffany@example.net,Prof.,Katie,Wagner,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/4972f2b4-0123-49e8-845f-741b38ed6c37.jpg,"[""license_5314.pdf"", ""cv_2258.pdf""]",pending_approval,LIC719590,6416 6813,admin_002,,b25f1aee-5031-462d-9c41-f4d03ab899d1,2025-07-20T02:58:10.745912,2025-08-05T12:30:10.745918
c4baa9a2-8d5e-4e15-8a51-f0db93c884dc,bradleyscott@example.net,DO,Wendy,Mcconnell,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a44b2754-c2c2-44e3-914f-8f5e0ac65c90.jpg,"[""license_5265.pdf"", ""cv_2190.pdf""]",inactive,LIC314870,683.160.8874,admin_001,,,2025-08-22T15:51:10.746380,2025-08-03T20:25:10.746388
e0667a34-36a7-4a0d-8b61-6c1dbaed5b39,aprileverett@example.com,MD,Michael,Tran,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/58808c3f-f02e-4d20-9558-43048f446236.jpg,"[""license_9722.pdf"", ""cv_1713.pdf""]",inactive,LIC805878,+61.3.6795.0355,,Needs additional documentation,,2025-08-17T08:58:10.747059,2025-08-23T18:03:10.747067
38b56db9-9ea7-444c-903e-a1d901d352f6,olivia59@example.com,PA,Dawn,Lee,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/efbdbe9d-ba59-4e55-9de3-ade95f8f9f10.jpg,"[""license_8670.pdf"", ""cv_4458.pdf""]",pending_approval,LIC836276,03069990887,admin_001,Needs additional documentation,,2025-07-04T00:44:10.747366,2025-08-10T01:24:10.747373
6a5133e2-b807-495c-83f2-ef24f5bdae06,martinjuan@example.com,MD,Carolyn,Torres,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/38549012-3a9e-47bc-a55b-8aee074be1d7.jpg,"[""license_9278.pdf"", ""cv_6264.pdf""]",pending_approval,LIC778889,(337)902-4024,,,,2025-03-02T16:21:10.747826,2025-08-21T01:25:10.747833
20480814-dc91-440f-abcc-f3e9fa808d68,rsnyder@example.org,DO,William,Mckee,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/3fd9f8af-93af-4ebc-95d5-b4d122ab52aa.jpg,"[""license_4519.pdf"", ""cv_4533.pdf""]",inactive,LIC713232,(020) 7496 0169,admin_002,Approved,,2025-03-07T16:59:10.748194,2025-08-12T03:22:10.748200
df2f8f78-bb41-4d46-a227-8f1a07884389,harpersteven@example.net,Dr.,Angela,Davis,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/34b44227-b61d-4f9a-a079-3821ff566548.jpg,"[""license_2481.pdf"", ""cv_5627.pdf""]",suspended,LIC694181,+1-342-952-6405,admin_002,Under review,,2025-03-21T07:32:10.748544,2025-08-14T02:16:10.748552
845630ba-a618-436e-b515-59fa422c1cf6,wrichardson@example.org,DO,Maureen,Jones,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/72114341-8445-4129-a144-d47557491810.jpg,"[""license_3602.pdf"", ""cv_9859.pdf""]",pending_approval,LIC463320,662-209-7591x7766,,Under review,,2025-07-06T10:07:10.748853,2025-08-11T07:29:10.748861
d4fbd7c4-ec21-418c-b466-9c89fe76aab8,matthewstrickland@example.net,Prof.,Sean,Clark,Hematology,Seeking to join as a Pediatrics specialist,https://example.com/applications/863793b2-2884-4acf-b2ce-b26265ff2eec.jpg,"[""license_3129.pdf"", ""cv_8851.pdf""]",active,LIC332614,0808 1570728,admin_001,Needs additional documentation,,2025-07-08T17:15:10.749262,2025-08-14T18:56:10.749268
7548cc7e-6281-45df-87e1-abeb1d52ce74,taylor55@example.org,Prof.,Willie,Garcia,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/bd2397f8-85ea-44af-9dea-44100713f1c0.jpg,"[""license_9754.pdf"", ""cv_7964.pdf""]",suspended,LIC141029,(0191) 496 0680,admin_001,Needs additional documentation,,2025-07-20T21:00:10.749600,2025-08-02T01:27:10.749607
2e5658b9-1234-471a-b8f0-26449259954e,jenkinsgregory@example.org,Dr.,Amber,Velasquez,Oncology,Seeking to join as a Hematology specialist,https://example.com/applications/2bd25e81-5e5e-473f-9779-7ac821e700af.jpg,"[""license_2141.pdf"", ""cv_8656.pdf""]",pending_approval,LIC799667,(792)517-7679x7717,,,,2025-04-10T05:09:10.749861,2025-07-30T18:12:10.749867
172137d6-abf5-4b46-b131-b38125a91886,nherrera@example.com,PA,Megan,Reyes,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/e5c15014-2246-42f3-a6f3-063422d98043.jpg,"[""license_1999.pdf"", ""cv_6659.pdf""]",suspended,LIC848030,(0118)4960517,admin_001,Approved,,2025-03-02T22:45:10.750204,2025-08-08T03:32:10.750210
13772ba7-a035-4f41-944a-23b9f0b7cbb5,tiffanysanchez@example.net,DO,Jeffrey,Myers,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/66af0e5b-eb85-4ee9-8f08-0df9543243e6.jpg,"[""license_7137.pdf"", ""cv_5465.pdf""]",active,LIC104808,558-643-0131,admin_002,Approved,,2025-05-18T05:44:10.750615,2025-08-09T04:43:10.750622
3c8871aa-3296-4b52-9884-ef605bebf582,katie93@example.com,NP,Nichole,Shea,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ed032ee5-a453-4d2d-9016-8d500759bdbd.jpg,"[""license_9392.pdf"", ""cv_2572.pdf""]",inactive,LIC730715,1-514-398-4010,,Approved,,2025-07-05T16:47:10.750937,2025-08-19T02:20:10.750943
e20e6212-11ba-43a6-b92e-70ea5e09f5ee,carrrenee@example.com,DO,Shannon,Hill,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/bb276b26-025e-448d-9300-c38d1e56560e.jpg,"[""license_2277.pdf"", ""cv_2150.pdf""]",inactive,LIC331230,286-282-5099 x424,admin_001,Needs additional documentation,,2025-07-04T16:55:10.751377,2025-08-22T07:49:10.751390
da6738d2-e0a3-4da0-a693-38f8a69ee4ba,jacob00@example.com,Dr.,Owen,Rivers,Gastroenterology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/3a161fe4-5307-4e61-a97a-7265c6079e3d.jpg,"[""license_4895.pdf"", ""cv_5572.pdf""]",active,LIC588945,(838)786-9847x59518,admin_001,Needs additional documentation,,2025-08-11T01:21:10.751720,2025-08-12T16:09:10.751728
0f7c954b-1b8f-4505-bd93-5bd7e1cf561c,joseph40@example.com,PA,Daniel,Wall,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/fcaab496-f471-4c3d-bd5b-5261629a1b87.jpg,"[""license_4585.pdf"", ""cv_7079.pdf""]",suspended,LIC545059,8539258974,admin_001,Approved,,2025-08-20T00:40:10.752131,2025-08-25T16:15:10.752142
22617e81-bc81-4f55-8f19-45b20f3bbfa5,steven39@example.com,Dr.,Fernando,Butler,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/bb3179e7-c9cf-48d6-a4b4-ed6555faae2c.jpg,"[""license_4461.pdf"", ""cv_2214.pdf""]",inactive,LIC529184,1-412-708-3457,admin_001,Under review,,2025-03-28T15:33:10.752542,2025-08-02T11:11:10.752551
3be8f8a2-344a-45fa-9bb7-e2fe39805995,jessica29@example.com,MD,Seth,Brown,Radiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/d83153ae-c0f5-4348-8d9b-e09006e5c1a7.jpg,"[""license_6951.pdf"", ""cv_4695.pdf""]",suspended,LIC699657,+44151 4960387,admin_002,Needs additional documentation,,2025-08-04T18:54:10.752943,2025-08-06T08:39:10.752952
9415cd6c-99de-4ed3-ab1e-3e9afe09d225,rreese@example.org,MD,Tiffany,Gould,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/397259bb-ab69-4303-8c11-1c4e7c122f0a.jpg,"[""license_6621.pdf"", ""cv_4306.pdf""]",pending_approval,LIC218733,(904)365-7846x662,admin_001,,62c6702a-fc0d-4f96-9ae6-b105cd44eba5,2025-03-03T02:37:10.753398,2025-07-30T13:13:10.753411
c8da620d-fcf7-479d-a9af-9fa4fd91a5dd,randysanchez@example.org,DO,Bryce,Parker,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/8f7f4aad-722e-4ba3-894f-90bb068095ec.jpg,"[""license_1916.pdf"", ""cv_5123.pdf""]",inactive,LIC892164,385-037-5233 x554,admin_002,Under review,,2025-08-09T08:11:10.754081,2025-08-04T07:07:10.754154
865f046c-a56a-4bd0-b791-319eaaa254be,lawsonjames@example.com,NP,William,Erickson,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/f899f5a4-037d-4967-a6e8-3e525ff2b7a4.jpg,"[""license_9990.pdf"", ""cv_2263.pdf""]",active,LIC369113,+44117 4960659,admin_002,Approved,e04e54a0-2620-4835-a2c2-30fb9fd16497,2025-04-14T04:08:10.756437,2025-08-02T13:32:10.756543
3995ca9a-1590-4348-82ce-c58e05d17fa9,cynthiaflores@example.net,Dr.,Kari,Moore,Psychiatry,Seeking to join as a Dermatology specialist,https://example.com/applications/03ab7109-5cf5-4971-a582-3976f8156d83.jpg,"[""license_4941.pdf"", ""cv_6269.pdf""]",suspended,LIC834947,+44114 4960423,admin_001,,,2025-06-08T12:23:10.759267,2025-07-31T20:28:10.759352
6a7b202f-e083-4d56-9c82-4f9b8063fc67,oliver31@example.net,DO,Kimberly,Reid,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/4c5e598a-beea-4a84-98d0-884d5f003e39.jpg,"[""license_6096.pdf"", ""cv_7547.pdf""]",pending_approval,LIC175920,(643) 661-1358 x884,admin_001,,,2025-04-28T11:19:10.760423,2025-08-19T13:55:10.760607
b201c4eb-056b-4f6a-baca-e7be11c0404a,qmckenzie@example.net,Prof.,Samantha,Jennings,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/53c273fb-34f0-4444-92b2-3b92fb1c7a15.jpg,"[""license_7802.pdf"", ""cv_8138.pdf""]",active,LIC766768,001-501-211-8195x05285,,,,2025-04-17T07:09:10.762614,2025-08-05T08:40:10.762660
4e7db0e2-0b8f-49ce-8599-08a170a74a2d,flucero@example.net,MD,Craig,Johnston,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/6055fdb1-789e-470d-a18d-ddc38c26248a.jpg,"[""license_6712.pdf"", ""cv_7583.pdf""]",active,LIC678169,+1-974-456-3473,admin_002,Needs additional documentation,,2025-05-08T12:04:10.764696,2025-08-01T10:26:10.764758
