id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
1dc66863-a05e-4b24-814e-f74bd2702caa,02330400-b328-4ead-9f55-00197faa5d9a,Follow_Up Event,2025-09-17T15:28:43.028315,2025-09-17T18:28:43.028315,consultation,,,,Calendar event for lab_test,Telehealth,2025-08-10T17:51:43.028326,2025-09-01T06:30:43.028329
3dc3f3f4-dd58-4caf-b25a-41dd2820c89e,a6ae4171-40e5-4fd2-8f1e-1e8f7629af83,Reminder Event,2025-10-29T15:28:43.028335,2025-10-29T18:28:43.028335,consultation,da88c5c1-2ba4-4a08-8a49-6cc6a8b3de97,,,Calendar event for reminder,Downtown Office,2025-09-15T13:10:43.028345,2025-09-11T22:31:43.028348
52641936-a69d-4982-bcae-3ca6e90ce98c,0939eb9b-bf75-4f17-bc7c-cbe87102df69,Follow_Up Event,2025-08-24T15:28:43.028353,2025-08-24T19:28:43.028353,appointment,,,,Calendar event for consultation,Telehealth,2025-08-25T10:43:43.028363,2025-09-10T19:45:43.028367
f5b1f2d1-66a8-49f9-97d8-6c986153669b,cfa6669c-0cbc-44f1-b3cc-39242e8001de,Reminder Event,2025-10-25T15:28:43.028372,2025-10-25T19:28:43.028372,lab_test,0991c8b8-4928-4672-96be-1d9f0c05ee09,,,Calendar event for reminder,Main Clinic,2025-08-13T23:01:43.028383,2025-08-27T09:15:43.028387
ba38b28d-d44c-4199-bc54-86e69c9e4820,de235b06-6b77-43f3-b4a9-d69c0267859c,Reminder Event,2025-10-05T15:28:43.028392,2025-10-05T19:28:43.028392,reminder,8fdca176-56ef-447c-a6e0-26ffd41e4e45,,,Calendar event for consultation,Downtown Office,2025-08-03T23:39:43.028402,2025-09-01T05:01:43.028406
b38c30dc-36d4-4b77-9937-696e98d376cd,bd4f8108-094a-46fd-ade1-e03236eed9c4,Reminder Event,2025-11-06T15:28:43.028411,2025-11-06T17:28:43.028411,lab_test,,,b11171f6-7dc4-475d-84e0-b185ff469d93,Calendar event for consultation,Lab Center,2025-09-13T10:19:43.028421,2025-08-19T05:46:43.028425
aba0418f-7d8d-4b3e-b73c-ab30fd0c284c,4133688a-ca57-42cd-acc6-d7636c91a6a7,Lab_Test Event,2025-09-18T15:28:43.028431,2025-09-18T18:28:43.028431,lab_test,c8989547-61cb-451b-a400-2a27a0a1108c,,9c7c46bf-f379-459f-b901-0d4197a957eb,Calendar event for lab_test,Lab Center,2025-09-05T13:17:43.028448,2025-09-08T17:15:43.028452
6c9cdfee-5ca3-4c13-a7d8-bb4dc5a7afde,955114de-7b68-441a-9eab-3edbce918d9d,Consultation Event,2025-11-10T15:28:43.028458,2025-11-10T16:28:43.028458,follow_up,c5bcef0c-e61f-4605-838b-238d1e7adeb5,,,Calendar event for appointment,Lab Center,2025-09-05T05:31:43.028469,2025-08-23T05:43:43.028473
8995a301-9910-4dc5-aa4d-f04c88acb60b,9d437fbc-a6af-48d5-a14d-2631213716fa,Follow_Up Event,2025-08-30T15:28:43.028477,2025-08-30T17:28:43.028477,lab_test,,,,Calendar event for appointment,Downtown Office,2025-08-20T04:50:43.028488,2025-08-19T22:17:43.028491
d11ed815-50bf-444a-a858-82a2048b6e3c,548b186a-640e-483c-8707-04fe8eb8d44a,Lab_Test Event,2025-10-19T15:28:43.028496,2025-10-19T16:28:43.028496,reminder,,,,Calendar event for appointment,Telehealth,2025-08-09T20:30:43.028506,2025-08-22T11:55:43.028509
412f7c2a-1cc3-4bb9-b7a5-c88d6bd87b51,8b084433-3ac0-4cac-819c-e9a7d0b3c611,Reminder Event,2025-09-04T15:28:43.028515,2025-09-04T19:28:43.028515,consultation,c597cec0-84d7-4631-932d-382a55e2333b,,f09c51d2-ae51-4881-9fbf-18879dd7d0e8,Calendar event for appointment,Main Clinic,2025-08-25T15:04:43.028525,2025-09-17T07:31:43.028529
8e1966c9-1cc6-4ef7-9a1e-3e20c5d34f8e,c423ff28-b423-4704-ba7a-1b151d535781,Appointment Event,2025-10-07T15:28:43.028535,2025-10-07T19:28:43.028535,appointment,cc6de922-0788-40f7-953d-0ad8fc99aa95,,,Calendar event for consultation,Telehealth,2025-09-17T20:20:43.028545,2025-08-25T12:24:43.028549
ded7c2c7-c981-4330-b297-ae2b1e91e97f,cb01d6ce-0af4-44ec-ac93-249227cea8b2,Appointment Event,2025-09-11T15:28:43.028554,2025-09-11T18:28:43.028554,follow_up,,,f20ece89-b82f-4050-82c9-76a465bf0c52,Calendar event for follow_up,Downtown Office,2025-08-10T05:05:43.028564,2025-09-13T08:14:43.028568
1c9d71c3-3e47-4102-81e4-1d6c671c59ce,efd80958-d8f7-4729-bafa-a5c8c72b2abb,Appointment Event,2025-10-21T15:28:43.028574,2025-10-21T16:28:43.028574,follow_up,a47298c1-4d65-4287-a233-1894f11e242d,,cec785c0-7aa3-4d67-a2ac-2aadd803fa6a,Calendar event for appointment,Main Clinic,2025-08-21T05:42:43.028584,2025-09-14T10:54:43.028588
175e92ee-2567-4c3b-b27f-cd53d6213f2c,e2a22f06-239e-45e6-8ada-19dc69246cef,Follow_Up Event,2025-09-09T15:28:43.028593,2025-09-09T18:28:43.028593,consultation,,,8de56d0b-acbe-49e1-8b0e-0cd0ac17f2a7,Calendar event for appointment,Downtown Office,2025-08-30T03:08:43.028603,2025-09-14T18:30:43.028607
8d44fd02-a78d-4f10-8c4a-98c243bda755,56cb3c26-2357-4463-8a7f-cea94a61b08b,Consultation Event,2025-11-11T15:28:43.028613,2025-11-11T16:28:43.028613,lab_test,9fe29b8c-c7f4-43de-8184-ecf469e94dd7,,b45bb7d5-d317-4e37-9cda-3edf2e61e632,Calendar event for lab_test,Telehealth,2025-08-05T05:24:43.028625,2025-09-12T23:24:43.028629
d476ee4c-6b1b-4a96-b2f2-5bcf29579726,dfca5e50-7b9e-49bb-b991-7840dff9c6fe,Consultation Event,2025-10-03T15:28:43.028636,2025-10-03T19:28:43.028636,reminder,51dff8f9-5f57-49b6-99b8-b599bebf3cae,,b9470e71-f053-437c-88e8-903113e0aa92,Calendar event for reminder,Lab Center,2025-08-05T03:00:43.028647,2025-09-05T06:07:43.028651
7fee5735-47e3-40bc-a8eb-ef37105abe3b,1c6a811c-ee84-472a-82f6-78188224611b,Appointment Event,2025-11-10T15:28:43.028656,2025-11-10T19:28:43.028656,lab_test,a83a00f3-625f-4454-a4b5-9b50e85ced4c,,,Calendar event for lab_test,Lab Center,2025-09-06T06:40:43.028666,2025-09-07T11:34:43.028670
3e618990-b0d0-46f4-a616-be6cfb813f89,0f7a5dba-0ccb-4b25-8bac-c3e130e5e045,Consultation Event,2025-09-02T15:28:43.028675,2025-09-02T18:28:43.028675,lab_test,,,0cdc6663-a52b-4e1d-984a-18a33086c793,Calendar event for reminder,Downtown Office,2025-09-05T07:38:43.028686,2025-08-28T15:59:43.028690
e7f917ba-4afb-4620-846a-0285c5720474,6e99a1ff-64f1-4c53-ba64-cb73d3456b3a,Reminder Event,2025-09-16T15:28:43.028696,2025-09-16T17:28:43.028696,reminder,ef3ea21c-bcf5-431f-9b27-fda932f00dff,,53062dd7-e111-4595-90ae-c2269a2a3b20,Calendar event for lab_test,Downtown Office,2025-09-12T10:37:43.028706,2025-08-30T12:39:43.028709
4df7431e-397b-4f25-8b4f-4a26128ccbbb,6da0be67-1fb7-42fb-8d2b-33401c69408d,Lab_Test Event,2025-10-30T15:28:43.028714,2025-10-30T18:28:43.028714,lab_test,,,,Calendar event for lab_test,Telehealth,2025-08-26T23:17:43.028724,2025-09-11T02:01:43.028728
2ae573c5-df22-4c67-95c8-811631d92705,ba9feb0e-0f9f-4874-b9c1-f0ae4f34b025,Follow_Up Event,2025-11-06T15:28:43.028733,2025-11-06T19:28:43.028733,appointment,,,e49d541e-114a-4abc-ae67-03a0f5ad8f7e,Calendar event for lab_test,Telehealth,2025-08-29T09:42:43.028744,2025-09-13T02:54:43.028748
589427b0-6e3d-41d4-9138-6e3d3b1846af,a2bbe51a-7f7f-4a0a-be76-fad34dc591d6,Lab_Test Event,2025-10-01T15:28:43.028754,2025-10-01T17:28:43.028754,appointment,8519e586-645a-407e-b6a6-abca6e048a64,,0256dd58-ae5f-43a4-a8ca-95888d60b38e,Calendar event for appointment,Lab Center,2025-07-21T01:09:43.028764,2025-09-05T17:23:43.028768
3a674730-be35-4ee3-8bad-89d3264c2807,49426972-b5b6-4288-b647-cdc63f471e3f,Reminder Event,2025-08-29T15:28:43.028773,2025-08-29T19:28:43.028773,lab_test,,,8f3bfa2a-efed-4178-bac0-b05b885c64d5,Calendar event for reminder,Telehealth,2025-07-22T00:23:43.028783,2025-08-28T02:07:43.028787
e27eafbb-2bc7-4ec4-a3d2-a3c73c7945ac,eda9619f-b17a-4bd3-8455-e2dc2d94e181,Reminder Event,2025-10-23T15:28:43.028792,2025-10-23T17:28:43.028792,follow_up,,,a591028a-f392-402f-b733-b627bfa7cec8,Calendar event for reminder,Telehealth,2025-09-18T02:20:43.028804,2025-09-10T12:29:43.028807
8a29fead-b50f-4294-aa77-8e8b98875e1f,31d19268-ed8a-44c2-be95-93ce77b8f6b7,Reminder Event,2025-09-22T15:28:43.028813,2025-09-22T18:28:43.028813,appointment,394533f8-57a0-4c3b-a4f6-26e0b2f87e77,,,Calendar event for follow_up,Main Clinic,2025-08-23T20:13:43.028823,2025-09-17T22:11:43.028827
a79f88dc-1cf8-424d-af55-e0866ab5b013,7afeabdf-e8f2-4923-b7a1-3d70926fb104,Lab_Test Event,2025-10-29T15:28:43.028833,2025-10-29T18:28:43.028833,consultation,75f9bcae-8394-4caf-b85f-03857775faf1,,70b83be5-030c-4e9f-bc08-34dfe2bdb0ac,Calendar event for consultation,Telehealth,2025-08-13T10:17:43.028843,2025-08-30T09:22:43.028847
945ce2b5-7327-4059-9bff-e942eb101407,672fd092-c4e1-41ac-8cd4-c1fc3b1435fd,Appointment Event,2025-11-11T15:28:43.028853,2025-11-11T19:28:43.028853,lab_test,aa12c37d-a3ce-4be4-89a8-7c8f59b4f757,,e1c1223b-a603-4827-8a90-572404ae8358,Calendar event for lab_test,Lab Center,2025-08-06T01:41:43.028864,2025-09-11T10:55:43.028867
4f2036a4-c059-4bdb-9e1f-7a1cc0640b83,784f576f-43a0-4577-bd3e-54330d02e2a6,Lab_Test Event,2025-10-26T15:28:43.028872,2025-10-26T18:28:43.028872,consultation,,,,Calendar event for appointment,Downtown Office,2025-09-06T21:19:43.028882,2025-09-15T00:35:43.028886
56fe3f92-d6cf-4a26-a84c-33995f0dd7e2,56cb3c26-2357-4463-8a7f-cea94a61b08b,Lab_Test Event,2025-10-29T15:28:43.028891,2025-10-29T18:28:43.028891,consultation,90ffeddf-4d02-419e-89b4-7cbcd54349f1,,,Calendar event for reminder,Main Clinic,2025-08-22T00:16:43.028903,2025-09-13T06:53:43.028907
9a74593f-f674-4806-8176-38aab2eca4f0,ca3e008d-634a-4b46-97ad-81484f104533,Consultation Event,2025-10-11T15:28:43.028913,2025-10-11T17:28:43.028913,reminder,,,bcb0e203-6f8f-483f-94d9-8309f2d7be5c,Calendar event for lab_test,Main Clinic,2025-07-20T10:38:43.028924,2025-09-05T15:03:43.028927
b505a520-cbbb-48d8-a36c-2e39c64ec6b8,9357d661-a554-4adb-b738-2e33021bc7e0,Follow_Up Event,2025-11-06T15:28:43.028932,2025-11-06T19:28:43.028932,lab_test,b850ffcc-eb18-433f-9c97-705863192693,,,Calendar event for follow_up,Main Clinic,2025-09-08T05:13:43.028942,2025-09-03T09:33:43.028946
eecc6fdd-79d0-4388-8f59-188b8f4a1f70,bddd75cd-4108-4bdb-9476-955483306984,Lab_Test Event,2025-09-13T15:28:43.028952,2025-09-13T17:28:43.028952,lab_test,d2dfa1ff-4ee8-4634-b981-115556ef2c9a,,66b47382-1747-4ba0-9a2f-29b3bb6d1010,Calendar event for appointment,Main Clinic,2025-09-02T11:10:43.028963,2025-09-06T00:18:43.028967
25db3e01-c1bc-4618-aa15-cb831a5a974e,75a8a2ca-bd18-460c-ad24-b6817f2b19a5,Consultation Event,2025-09-05T15:28:43.028972,2025-09-05T16:28:43.028972,lab_test,3dea8a8d-c05e-4a49-9714-4718e4aed20a,,80f75ef6-be49-4a59-9de4-64a51a76ba8e,Calendar event for consultation,Downtown Office,2025-08-09T03:54:43.028983,2025-09-10T07:59:43.028987
08097ee3-6342-41a0-adc3-38e7a1d0da06,e2a51e06-a730-433e-9982-9378b071d2a7,Reminder Event,2025-10-17T15:28:43.028993,2025-10-17T16:28:43.028993,consultation,9c8f0949-cd5e-492f-9982-9885751d8426,,f85a66e0-7b9c-4b43-af6a-b81ac2b08497,Calendar event for lab_test,Downtown Office,2025-08-17T03:24:43.029004,2025-09-01T07:26:43.029008
8ee25656-3005-4a6c-8d26-edd9e0995dc7,afeb7fe6-e8f8-43c2-b527-b6fa27e6f146,Follow_Up Event,2025-11-03T15:28:43.029013,2025-11-03T19:28:43.029013,appointment,,,378243c2-a0ab-4a9d-aa23-626b130e48ed,Calendar event for lab_test,Downtown Office,2025-08-28T20:59:43.029025,2025-09-13T11:44:43.029029
3a912c24-a75b-459f-8263-551a8d622c07,4f3795fb-7256-4e59-9103-745b8e6e045e,Lab_Test Event,2025-09-28T15:28:43.029035,2025-09-28T17:28:43.029035,consultation,0a58c6b7-8ddf-4535-9439-cf1312ca3075,,678ed84a-5d7f-4623-8e11-29b52076b0a3,Calendar event for follow_up,Telehealth,2025-09-14T02:26:43.029045,2025-08-31T11:59:43.029049
36048758-70f8-4d2a-8feb-f9413e1207d4,7afeabdf-e8f2-4923-b7a1-3d70926fb104,Lab_Test Event,2025-09-11T15:28:43.029054,2025-09-11T18:28:43.029054,lab_test,,,,Calendar event for follow_up,Lab Center,2025-08-30T03:07:43.029064,2025-09-09T15:52:43.029068
dc3545b6-51cf-4815-b72d-a25d1f9dc2fc,62edf367-18df-4e2f-beae-495d48d4a814,Reminder Event,2025-09-20T15:28:43.029073,2025-09-20T19:28:43.029073,lab_test,a4a8cc3c-66f2-4d61-b2f2-23cb5f4ceada,,,Calendar event for appointment,Main Clinic,2025-08-19T22:20:43.029083,2025-09-04T19:46:43.029087
2bb7fb05-61a0-4222-80a8-a453ae79c8ac,f1d6506f-1546-45b9-bfa9-51d24ae6518b,Reminder Event,2025-09-30T15:28:43.029092,2025-09-30T17:28:43.029092,reminder,9eb6552e-4c89-4ad9-b0d8-b3746bd1bd93,,,Calendar event for appointment,Lab Center,2025-07-23T06:33:43.029102,2025-09-04T16:28:43.029105
4c399507-cae3-4a3c-ae54-633fc2f8a33d,a9c2d67a-a3f7-4548-9264-b3e5970523ed,Reminder Event,2025-08-31T15:28:43.029111,2025-08-31T16:28:43.029111,consultation,,,583d0657-86cd-4561-9c96-7c1ee701916e,Calendar event for follow_up,Main Clinic,2025-08-05T06:45:43.029122,2025-09-03T19:33:43.029125
58df0f8f-24c4-4e6a-8c6a-c77539f52669,3b55b70a-7f34-4267-9fbf-38b633e14e61,Consultation Event,2025-11-05T15:28:43.029131,2025-11-05T18:28:43.029131,lab_test,,,c75a07c8-771c-4ff4-8a57-5b60df1ac965,Calendar event for lab_test,Lab Center,2025-07-21T21:31:43.029141,2025-09-17T17:05:43.029145
2fee3527-31d3-4757-94a0-f8321f957021,e28f3869-b254-47b6-a8af-597642de522f,Follow_Up Event,2025-10-24T15:28:43.029150,2025-10-24T17:28:43.029150,lab_test,,,1138b922-15d1-4db6-9a06-6359c348c8de,Calendar event for follow_up,Downtown Office,2025-09-05T08:53:43.029160,2025-08-27T15:13:43.029164
5162331e-e2dd-4bb6-b5a8-298066a9507d,45f0498d-23f0-43cc-bcff-baf3e29ce273,Reminder Event,2025-09-26T15:28:43.029170,2025-09-26T16:28:43.029170,consultation,25cd23c6-ca86-4899-9141-4462f1d77ed2,,0b166546-858a-413f-a898-a3b34c96ad40,Calendar event for follow_up,Downtown Office,2025-08-26T12:25:43.029180,2025-08-24T16:58:43.029187
12bca1fa-f904-4233-a372-e7f0f92743ce,2760a327-cca8-4532-8b07-6797d2a388dc,Lab_Test Event,2025-10-09T15:28:43.029194,2025-10-09T18:28:43.029194,reminder,,,24976b52-ada5-4236-ba30-3b7850eb3603,Calendar event for consultation,Telehealth,2025-08-23T13:08:43.029204,2025-09-07T09:30:43.029208
ac127b7c-b211-419d-b73d-49faca33f194,71cf2dc8-ad51-4b98-9f69-b5af87fbaf27,Consultation Event,2025-10-21T15:28:43.029213,2025-10-21T18:28:43.029213,lab_test,,,90dd8faf-8699-4f43-b2d5-60ddcca53391,Calendar event for appointment,Telehealth,2025-08-17T21:30:43.029224,2025-09-09T05:30:43.029228
d5b59ac1-efc6-4336-a77d-acedd69d560c,56560f16-d8ff-4b63-9aeb-dac97f4ffc75,Follow_Up Event,2025-11-16T15:28:43.029233,2025-11-16T17:28:43.029233,reminder,3e36130b-9a52-4f27-9796-b3f47bb9cbed,,,Calendar event for appointment,Lab Center,2025-09-05T23:03:43.029244,2025-09-18T06:42:43.029247
4ab4540e-3321-49b5-bb0f-799d1a0a741b,303a1a1d-048a-489e-99b6-66ebb7fbd506,Follow_Up Event,2025-09-22T15:28:43.029253,2025-09-22T18:28:43.029253,reminder,0b45f8e0-43e9-413b-9f0c-51fd5964b149,,,Calendar event for lab_test,Downtown Office,2025-07-24T11:08:43.029263,2025-08-29T08:08:43.029267
d22371b5-a63b-4bfb-a20d-5d4b3f75b2e6,4b40f830-0afd-4a6e-a504-821c36a78dca,Lab_Test Event,2025-09-30T15:28:43.029272,2025-09-30T18:28:43.029272,lab_test,5c73a949-8e00-4226-a05e-75b26e383b08,,,Calendar event for reminder,Telehealth,2025-08-22T16:50:43.029282,2025-09-17T10:29:43.029286
e561f0c6-f1c9-47cb-b8e5-42341029f5fe,a106901e-6865-4955-8741-e3aa3fd25969,Lab_Test Event,2025-09-16T15:28:43.029291,2025-09-16T18:28:43.029291,lab_test,,,668eff2f-bfd6-4405-a74a-e8a9539cbe64,Calendar event for appointment,Main Clinic,2025-09-11T19:45:43.029301,2025-09-15T07:02:43.029305
d07554f7-fc37-423a-8f18-ca711e493f35,3fad6f92-f5fc-42e9-9254-a7acea8ea61b,Follow_Up Event,2025-10-30T15:28:43.029311,2025-10-30T18:28:43.029311,consultation,7b8ec77e-a932-4d73-98e4-be5d29054f3e,,86baff01-5693-4071-87dd-2d6d010be829,Calendar event for reminder,Telehealth,2025-09-13T17:05:43.029321,2025-08-23T06:57:43.029325
ee6e8562-d69f-4f5d-84a4-a31ad44620e5,704fb465-8998-4eca-a997-7658bdc3b816,Lab_Test Event,2025-09-06T15:28:43.029329,2025-09-06T16:28:43.029329,follow_up,,,,Calendar event for lab_test,Lab Center,2025-09-14T19:32:43.029339,2025-09-07T18:51:43.029343
c815e0e1-2318-4866-9472-6cbb43bcd392,faa963c6-7512-4d53-b92d-f535d67f43dd,Consultation Event,2025-10-01T15:28:43.029349,2025-10-01T19:28:43.029349,follow_up,,,aab74b7d-ee4e-49d8-9b66-67f892ea561c,Calendar event for appointment,Telehealth,2025-08-08T20:31:43.029359,2025-09-12T15:10:43.029363
7362f8a5-5a1e-48e4-bdb7-f9234b006705,1e7fb511-2e2c-4b7a-8d36-618a097e1142,Follow_Up Event,2025-09-22T15:28:43.029369,2025-09-22T19:28:43.029369,consultation,02cecabc-24f4-426f-8c1f-828ef53d7f97,,e64b8c2a-1289-46b3-9435-2454474e62b7,Calendar event for appointment,Main Clinic,2025-07-31T19:26:43.029381,2025-08-23T13:21:43.029385
fd89c347-cf0d-49ec-a846-1a50db05d9a0,87546683-a6d0-43e5-aca2-3740126d0b28,Lab_Test Event,2025-09-14T15:28:43.029391,2025-09-14T19:28:43.029391,follow_up,,,0398066e-82d5-4cc0-9026-72e95cec192d,Calendar event for appointment,Lab Center,2025-08-21T01:03:43.029401,2025-09-14T20:24:43.029405
1afbb0ee-2222-4d59-9e3c-decc41f9a5a9,517b71be-37fb-4b3a-8237-5f822790f05a,Consultation Event,2025-11-13T15:28:43.029409,2025-11-13T17:28:43.029409,appointment,,,,Calendar event for lab_test,Main Clinic,2025-07-20T06:51:43.029419,2025-09-04T08:06:43.029423
2496c07c-115b-471e-adbb-38cee9a401e9,7a854a59-919f-4494-bf05-89d4134e0703,Follow_Up Event,2025-11-07T15:28:43.029428,2025-11-07T18:28:43.029428,consultation,40be8384-a148-4265-abab-e1186ffba031,,,Calendar event for reminder,Telehealth,2025-08-07T20:15:43.029438,2025-09-15T06:26:43.029442
feba42ce-d5c8-456c-a6ea-860bb1dd1561,afcf0ac2-bbdd-42ba-8a1e-e5490b874f10,Appointment Event,2025-09-25T15:28:43.029447,2025-09-25T19:28:43.029447,consultation,,,67a10473-a2b7-47dc-9345-6f77db696dd7,Calendar event for follow_up,Telehealth,2025-08-02T08:08:43.029458,2025-08-22T14:14:43.029462
bd37d20e-d39f-4669-baa3-84a9dc776ef9,2354c83d-1a2e-4092-9826-2b716478a105,Appointment Event,2025-08-31T15:28:43.029467,2025-08-31T19:28:43.029467,reminder,bc6fceeb-85b5-459d-ab9f-2bd1f8637417,,,Calendar event for reminder,Main Clinic,2025-08-16T16:54:43.029477,2025-08-30T16:49:43.029481
1f76c102-317b-43ce-87a6-8584239b8812,ddf99dee-1612-4225-8faf-2889e27957b8,Follow_Up Event,2025-10-23T15:28:43.029487,2025-10-23T19:28:43.029487,follow_up,a3229381-d688-4caf-8727-714245d1de42,,,Calendar event for lab_test,Telehealth,2025-08-22T04:34:43.029496,2025-08-20T01:50:43.029500
74221604-9772-4737-948e-d4321d7ef105,1c7e05a4-3af3-41ff-8480-d3d8069e542f,Lab_Test Event,2025-10-28T15:28:43.029505,2025-10-28T19:28:43.029505,appointment,daa86235-b96e-4c15-b83d-c9cbe28cae12,,,Calendar event for consultation,Downtown Office,2025-08-24T06:12:43.029515,2025-09-16T09:01:43.029519
c540d312-8679-47f1-99c4-ebb78dc9453f,5c6d8351-a840-4b57-9861-ad9adff57605,Appointment Event,2025-10-12T15:28:43.029524,2025-10-12T16:28:43.029524,follow_up,a47298c1-4d65-4287-a233-1894f11e242d,,,Calendar event for reminder,Telehealth,2025-08-05T22:49:43.029534,2025-09-17T09:13:43.029537
d6f30c37-b15d-4abd-98f0-abc9a07f689d,331b296c-3d42-415c-b3ed-39a5e1e2fbaa,Follow_Up Event,2025-11-13T15:28:43.029542,2025-11-13T18:28:43.029542,lab_test,,,,Calendar event for lab_test,Lab Center,2025-09-04T20:52:43.029552,2025-08-29T22:41:43.029557
03be8311-c01e-404c-b79d-e021c4fe2774,6e788a51-d0f5-4757-8747-196fbd79e4a0,Lab_Test Event,2025-11-08T15:28:43.029563,2025-11-08T18:28:43.029563,follow_up,,,533652d3-e9a4-4ce7-b11f-57b934a26168,Calendar event for appointment,Main Clinic,2025-07-30T01:58:43.029573,2025-09-03T08:59:43.029576
4fe1e990-7ab5-4149-aa29-c835e5744551,a5c34b24-0588-43de-9e22-092b5068130b,Reminder Event,2025-10-09T15:28:43.029582,2025-10-09T18:28:43.029582,lab_test,,,a3c08d14-42d9-4b76-bfa8-605bdd275677,Calendar event for reminder,Downtown Office,2025-08-06T13:35:43.029592,2025-08-25T09:53:43.029596
7c4be3bd-eb43-4075-aa02-f017c4ca3aa1,d72da028-27e8-49d8-bafe-92eda4f04b3f,Appointment Event,2025-09-20T15:28:43.029601,2025-09-20T19:28:43.029601,appointment,,,,Calendar event for lab_test,Lab Center,2025-08-15T14:59:43.029611,2025-09-05T03:46:43.029615
8cb85b6c-6d7b-4dbb-8488-9779af61b381,7a854a59-919f-4494-bf05-89d4134e0703,Follow_Up Event,2025-09-29T15:28:43.029620,2025-09-29T17:28:43.029620,lab_test,,,,Calendar event for reminder,Telehealth,2025-08-04T23:51:43.029630,2025-09-16T10:36:43.029633
02a1bc9b-863e-4090-920d-daac9fe756c4,d3c03e9a-dfd5-4fe9-b887-e6d077ff2b7b,Reminder Event,2025-10-14T15:28:43.029639,2025-10-14T19:28:43.029639,lab_test,,,6aaa19c2-5fa6-45ce-9860-74507d782d4c,Calendar event for consultation,Telehealth,2025-08-18T19:20:43.029649,2025-08-30T08:48:43.029653
6603024a-19c6-4aaf-bc13-58fab37be3e2,f1449121-5f93-4a85-8c44-9046a9e00731,Reminder Event,2025-11-15T15:28:43.029658,2025-11-15T19:28:43.029658,consultation,,,198c2c26-593a-458a-bc4a-e7e7bcf11b9f,Calendar event for lab_test,Downtown Office,2025-08-08T07:32:43.029668,2025-09-09T16:43:43.029672
4578bb52-764c-41a6-bbb3-40c554e5835d,ac3783c1-fec9-401f-88ec-025f01e32d90,Consultation Event,2025-08-28T15:28:43.029677,2025-08-28T17:28:43.029677,appointment,e474d48c-a2a6-488f-888e-6e7c538103ce,,,Calendar event for reminder,Lab Center,2025-08-22T02:42:43.029687,2025-08-28T12:13:43.029691
870c0029-05b2-481f-a75d-813338bf3961,31a2380d-aa1f-4e8d-b029-44da01fe6fd9,Reminder Event,2025-10-18T15:28:43.029697,2025-10-18T19:28:43.029697,reminder,02df165e-1ca0-4d78-815a-50e038776da1,,f89c210b-c62b-4c4e-9608-8bf90d031373,Calendar event for lab_test,Telehealth,2025-08-29T13:54:43.029707,2025-09-07T21:07:43.029711
3105d85e-0861-4c17-897d-1c887302e027,328fa412-4e38-4832-8521-89982d8ae5d7,Appointment Event,2025-10-28T15:28:43.029716,2025-10-28T19:28:43.029716,follow_up,,,ab1f9bc0-a7f2-4e64-a089-900de60bfb5c,Calendar event for follow_up,Main Clinic,2025-09-08T20:00:43.029726,2025-08-20T06:27:43.029730
05e37bf6-5342-4c9d-a404-5a62fb7e9073,cdab1c05-7bce-42de-94ed-271a5b0ae869,Reminder Event,2025-11-08T15:28:43.029736,2025-11-08T18:28:43.029736,lab_test,,,,Calendar event for lab_test,Downtown Office,2025-07-19T18:20:43.029746,2025-08-18T21:54:43.029750
872daf33-2951-44bf-821c-9c5f002e1438,43bf00d3-a3c2-44c4-8c53-e474fe3c0dd7,Reminder Event,2025-09-05T15:28:43.029756,2025-09-05T17:28:43.029756,appointment,,,eb9c3413-0164-4845-946e-80c30d0855a9,Calendar event for lab_test,Main Clinic,2025-08-16T09:43:43.029766,2025-09-04T02:11:43.029770
72fa59ee-56c8-4b93-a828-fdb2ea385b42,1e797b7d-d1f5-475c-9a08-6d30767d6376,Appointment Event,2025-10-19T15:28:43.029777,2025-10-19T17:28:43.029777,reminder,5f3f030e-ff4f-46ff-9ba0-df310b43e05d,,b11171f6-7dc4-475d-84e0-b185ff469d93,Calendar event for follow_up,Lab Center,2025-09-09T13:49:43.029789,2025-08-31T21:02:43.029793
eb9f142b-2df2-4012-87cb-85ba0993ab1d,5f06d3ff-f1f3-49ef-b23c-69ed92d0337e,Lab_Test Event,2025-10-19T15:28:43.029799,2025-10-19T18:28:43.029799,follow_up,2f17d3ba-8d88-4a07-b950-36c8cd447813,,bcb0e203-6f8f-483f-94d9-8309f2d7be5c,Calendar event for follow_up,Main Clinic,2025-09-07T05:41:43.029808,2025-09-13T20:18:43.029812
