id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
0478d041-6150-48bb-809a-f187e9955d15,medication_reminder,Time to take your medication,failed,8ae06fd9-4728-4349-a484-a5db97a55f24,,,,,2025-09-18T11:22:36.203891,2025-09-18T23:09:36.203896,2025-09-18T19:36:36.203901
c9a4957a-c2e7-4610-9deb-49b387824418,system,System maintenance scheduled for tonight,read,a9c0a502-fca0-488e-a272-7878ab451b15,,dcb417f3-bd32-4b36-86f4-6dd9c3be50f5,dfb13617-2414-4a41-95e9-f6777e9cbe20,,2025-09-17T00:25:36.203919,2025-09-14T12:14:36.203924,2025-09-19T01:42:36.203929
6cd64f0d-eebd-4219-8064-54ce888b7187,system,System maintenance scheduled for tonight,delivered,02c16441-83f8-4bf2-8243-04e23787a632,,,,,,2025-09-13T06:24:36.203942,2025-09-17T16:57:36.203947
c1ad4029-97dd-4224-92c2-ab2596495f05,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,4ff34f90-4d21-4696-86c8-9c520128135d,,a3f76ec8-c42c-4608-a7ae-5005fd32a2a5,,,2025-09-16T13:25:36.203965,2025-09-19T00:19:36.203970
b8cf9db0-f945-4ec1-a1af-b3d7897895cd,system,System maintenance scheduled for tonight,pending,ab4d2a2e-665a-4e00-8b67-aa1519539c04,2ab618ec-402e-4264-9d24-bfb13aeffa28,,,2025-09-15T12:26:36.203987,,2025-09-18T10:00:36.203991,2025-09-18T18:27:36.203996
4dce8f17-4688-44e0-8db8-aa0de6674456,general,Your test results are available in your patient portal,delivered,3a85c854-2d86-4b51-8f35-43046279bd15,2071d862-bcca-4b24-ab28-2ac9397fee03,,,,2025-09-18T22:33:36.204011,2025-09-12T20:22:36.204015,2025-09-17T20:25:36.204020
f506f00b-7c5b-4a5e-8ff2-ed4080a9e654,medication_reminder,Time to take your medication,sent,a9437986-f693-4406-8e28-e5910f0ba55a,,119cc1c9-1cda-4b04-a57d-6298aecfe303,,2025-09-13T22:23:36.204044,2025-09-18T11:41:36.204049,2025-09-12T05:16:36.204053,2025-09-18T14:35:36.204058
7b97a947-e343-4ae5-bab7-9edfbdad963a,general,Your test results are available in your patient portal,pending,da98c82d-78b0-4c4c-812a-0bf02be2d23f,56094dbe-c8f9-4a55-81f6-9be96d3f8521,,,,2025-09-18T05:51:36.204081,2025-09-17T20:04:36.204086,2025-09-17T23:21:36.204091
483ef019-5d0f-4985-b374-0aa2279419f2,general,Your test results are available in your patient portal,sent,1be13f79-332f-478e-9b36-54a264e5b8c4,,,,2025-09-12T08:27:36.204105,2025-09-17T20:03:36.204110,2025-09-17T15:51:36.204114,2025-09-17T18:54:36.204119
fd262fae-7cf6-4657-894b-e7f082c432a3,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,a38ed398-aa2a-4d38-ae7d-aaff6f1cdfe7,399a0e77-d6d8-4340-9b3a-4144491e86b5,9ff2ba7e-cfa0-4560-88df-a66221f83ba6,,2025-09-13T06:02:36.204181,2025-09-18T23:57:36.204186,2025-09-15T02:33:36.204191,2025-09-19T03:55:36.204195
260e12dc-0904-4817-ae28-1ccbaf7ee316,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,0fff45ca-3569-4555-aaea-e91f91c9bc95,,,,2025-09-12T07:32:36.204208,2025-09-18T12:33:36.204217,2025-09-16T10:13:36.204222,2025-09-18T11:52:36.204226
c757bcdf-bea1-4ec8-8cbb-d0bb47a89f67,medication_reminder,Time to take your medication,failed,526e0dfb-7442-4175-8df5-2ee4baa2c926,1890e074-d64b-4cee-9f0b-ab9dcdc92b19,,,2025-09-13T03:59:36.204245,2025-09-17T21:38:36.204249,2025-09-19T00:54:36.204254,2025-09-18T23:20:36.204259
24140398-2625-445a-b970-abb506963be3,general,Your test results are available in your patient portal,pending,d6aed232-1b64-4284-a4bf-0e239c0f5fdc,e085f374-f81a-4edf-b6df-4ba598c8b1ca,,,,,2025-09-17T21:42:36.204275,2025-09-18T12:08:36.204280
6eb67ee6-4d37-4459-b04c-670c9405f8a0,general,Your test results are available in your patient portal,read,3cc1c28c-a317-4487-af96-42a56fa746c6,,5be513a1-c04e-40da-bf6b-1ff502a83d95,,,2025-09-18T17:08:36.204297,2025-09-14T11:00:36.204302,2025-09-18T09:28:36.204306
8b0944c9-bf74-48ae-8ede-04a72c66061e,system,System maintenance scheduled for tonight,pending,c2526f2d-724a-444c-a1ba-7243aa8e46ff,,,,2025-09-16T16:08:36.204322,2025-09-16T08:06:36.204327,2025-09-13T14:04:36.204332,2025-09-18T08:40:36.204336
166fc597-362d-4deb-874d-3592f55b2689,general,Your test results are available in your patient portal,read,6dc71a51-bc8c-4c07-815c-cf1693b73698,,,,2025-09-12T17:59:36.204349,2025-09-15T23:50:36.204354,2025-09-13T06:19:36.204359,2025-09-18T04:21:36.204363
03afe4b7-cbae-4e27-8c8a-e925c4113782,system,System maintenance scheduled for tonight,sent,fdb8beb9-2ffe-4acc-b153-5b9cf8e3441e,,c7ed92c9-9abb-4fc2-827b-fdf38a425123,96818e22-5fa8-466c-bce2-2ac705c0aad7,,2025-09-18T04:06:36.204384,2025-09-13T14:33:36.204389,2025-09-18T04:23:36.204393
e2b19141-c2ed-44c9-abfb-d09427690661,system,System maintenance scheduled for tonight,delivered,70eea398-b89b-4395-a83c-c6a67c5d3e30,,,c82daa15-30fb-48de-8286-f47b408c82a6,2025-09-16T18:33:36.204410,,2025-09-17T21:40:36.204415,2025-09-18T19:12:36.204420
12a401c3-336e-4852-8fe1-4a0d5a4a98f2,medication_reminder,Time to take your medication,sent,44a6c889-cd16-4b13-81b0-22a658c3067e,,,47c4a879-ef51-4ecf-b32c-271b7b8b6c16,2025-09-12T10:15:36.204436,2025-09-17T13:15:36.204441,2025-09-18T17:07:36.204446,2025-09-18T15:47:36.204450
2b9042b5-de64-4c42-9f31-2401907a922e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,e2eb012e-ed49-4b93-b2c2-ee88e5a6218a,1e66598a-dd57-42ab-b775-94ede76602fd,9dca4f1e-2564-41a7-8d69-e5f22032bdda,,,,2025-09-14T02:27:36.204470,2025-09-18T00:37:36.204475
dbdf973d-fd73-45db-ad8f-32db982d014c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,a12df3f5-b18f-4798-b406-2be849fe30a6,,,,2025-09-16T16:52:36.204487,,2025-09-17T21:32:36.204492,2025-09-17T23:14:36.204496
c92e9c6e-2750-4d6e-b1c6-7a76cbda9757,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,daccce9b-d976-4f77-a25e-480491667b46,,,,2025-09-13T09:22:36.204513,2025-09-18T22:32:36.204519,2025-09-12T04:39:36.204523,2025-09-19T07:42:36.204528
54338204-cf7c-4221-b9cb-c27e81776dbd,general,Your test results are available in your patient portal,failed,a0116bfc-c87d-4cb8-8564-8bdf379a5b39,49d47dca-64ff-4da1-bb58-80ad1372f050,,,2025-09-14T03:47:36.204549,2025-09-17T13:25:36.204554,2025-09-13T17:12:36.204559,2025-09-18T11:00:36.204564
89135b62-0f79-4f9b-b32f-fb2260bca985,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,497f06f8-2b4a-4cb5-8383-9478189f89cc,862fea38-9968-4c36-bb66-a38df177164e,,,2025-09-18T20:50:36.204582,2025-09-17T12:07:36.204587,2025-09-14T05:09:36.204592,2025-09-18T07:22:36.204596
adc6670a-88f6-49b2-9413-521460034bcc,system,System maintenance scheduled for tonight,pending,18dfc69c-a1b7-42b1-9975-57fc1420e4fd,b60ec849-0e80-4a00-98cd-0d51d349c04a,,,2025-09-12T03:00:36.204613,2025-09-19T09:13:36.204618,2025-09-12T05:08:36.204622,2025-09-18T16:28:36.204626
d27f111c-3ddf-4804-bed0-57cab054df66,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,457bb703-92df-432e-a48d-9c17b9083612,2898bb63-e19a-42b2-8702-bf4bd83b06fb,,,2025-09-13T20:58:36.204642,2025-09-17T16:28:36.204647,2025-09-14T20:21:36.204651,2025-09-17T21:43:36.204656
2a1d12cc-4616-43b2-a766-d80ddd72f074,medication_reminder,Time to take your medication,sent,274518a4-55ad-4101-aed9-834fb8bddfed,948b58a4-cf55-4316-8860-fb2546f48d2e,,,2025-09-19T09:06:36.204671,2025-09-17T01:24:36.204675,2025-09-17T13:59:36.204680,2025-09-18T22:27:36.204685
7a842f5c-a37c-4418-9bab-d170901a2c31,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,dc2cb6b7-be5b-444a-be23-62ac2c304edf,26a814d9-ff30-4089-bddb-aa5fc8e8b93b,,,2025-09-17T12:13:36.204705,2025-09-16T08:13:36.204709,2025-09-18T00:11:36.204714,2025-09-18T17:01:36.204719
c91ddd5a-0353-4571-a1be-e5fa67c8e6d5,medication_reminder,Time to take your medication,read,78d4aa83-7f63-4b13-9ac5-9cdb24160f9c,5df63152-b94c-4adc-a339-79e749491cbe,0be9c11a-8511-4a77-89b9-09da56d0614c,14611d8f-a563-4ebe-959b-fa41ae27c7e1,,2025-09-18T07:58:36.204742,2025-09-14T11:59:36.204747,2025-09-17T22:30:36.204752
65b31554-d4d7-413f-9e99-333546b95ca1,medication_reminder,Time to take your medication,failed,76f70611-472b-40ee-bf1a-a558fa5742e9,34a74d66-4a39-4979-b42f-ecb324877c97,5e7847b0-cf5c-4764-9b22-db5ad3967560,1b2c3974-3cce-4c57-803b-3057f6a118b5,,,2025-09-12T07:28:36.204774,2025-09-17T13:46:36.204779
40bfd4ac-4471-4faf-af62-a96d2abef8ad,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,b8587622-1d71-4595-a0eb-8d663a45cd54,3bc212f8-1840-42b4-ba9c-4d3cf83a4fc1,b81cdc1e-65c0-4a53-8494-12b8d362486d,,,,2025-09-13T16:21:36.204798,2025-09-18T20:32:36.204802
c65ab870-9ce7-4098-9715-b05a93350bf3,medication_reminder,Time to take your medication,read,ee9c8d74-8988-4f32-bcd1-0be203e38113,,7e650f84-50cb-4748-97c5-608312f411b9,,2025-09-16T00:58:36.204822,,2025-09-19T01:05:36.204827,2025-09-18T10:00:36.204832
fab23827-1b74-4616-b07f-b4400218d761,medication_reminder,Time to take your medication,failed,05a180c7-c582-4b8e-bcd5-876a77b723b2,020dd67a-419f-4c9a-9441-8917d5283ba5,7642eb4c-a7bb-4632-924f-48c13a05f616,9f78e897-225b-4571-b34c-b020223ef06d,2025-09-14T19:01:36.204856,,2025-09-18T04:55:36.204861,2025-09-18T01:36:36.204866
cf685de6-db30-43b7-b6ef-d2255403e424,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,d6345649-be23-4c74-9851-20ad94158840,,,cc3dd458-2d36-45e9-803e-1a3c630532e6,2025-09-17T19:03:36.204884,2025-09-18T01:52:36.204888,2025-09-18T21:59:36.204893,2025-09-19T04:15:36.204898
9578c087-1f34-449b-9203-f1adff876d89,system,System maintenance scheduled for tonight,failed,e9fc7e75-e84b-48c6-b910-4ba9d31d9b85,,,,2025-09-18T21:45:36.204911,2025-09-18T22:57:36.204917,2025-09-16T16:11:36.204922,2025-09-18T02:14:36.204926
401874a1-a641-41dc-9b6b-f96ecddd1248,medication_reminder,Time to take your medication,sent,4505104b-86c6-47ab-a955-f02c4e24710a,,,,2025-09-16T12:41:36.204940,2025-09-15T13:31:36.204945,2025-09-13T17:22:36.204950,2025-09-18T15:47:36.204954
83683db6-641b-40bc-acad-653301e1b0d5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,22fb7158-8161-45fe-b5d2-0b17a2bf7e13,,,,2025-09-13T09:49:36.204968,,2025-09-19T06:46:36.204972,2025-09-18T18:47:36.204977
ce14c218-d19a-4ffd-b7ad-e400ba373ef7,medication_reminder,Time to take your medication,pending,322853ea-6bcd-421f-944f-b53fec97ebec,,,,2025-09-16T16:26:36.204993,,2025-09-12T01:55:36.204998,2025-09-18T18:12:36.205002
11748b2d-d678-478f-920e-f66904dd2115,system,System maintenance scheduled for tonight,delivered,322853ea-6bcd-421f-944f-b53fec97ebec,,,e28c5531-03e1-4ad3-b85f-e3253bb233e6,,,2025-09-16T06:10:36.205018,2025-09-18T07:42:36.205022
dd72709c-18c4-42df-bfef-c48fda2db759,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,e90c2d78-a033-4f04-92da-7d1491f32d7a,a86254ef-a939-4226-ac0a-117c1ba1fd65,af42421d-02a5-4d44-86ab-0e3b931d4d7f,,,2025-09-16T22:17:36.205040,2025-09-14T14:02:36.205045,2025-09-18T22:07:36.205049
4f59e171-dd78-44c2-9365-080300995419,medication_reminder,Time to take your medication,failed,c28b72c2-25a2-48e7-afbc-a8035b5ed3d5,f7e5fce1-8a8b-4f14-9630-b64d46b30f97,,,2025-09-18T06:18:36.205067,,2025-09-15T23:42:36.205072,2025-09-19T06:22:36.205076
7fd9828a-834f-4d6c-b4e7-d1ea212703fa,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,634b940d-6fed-4194-a1b9-e785ea4b3c60,,5aab67a6-baf3-4230-a8f3-cfed7d29b8b3,,,2025-09-16T03:04:36.205095,2025-09-17T03:35:36.205100,2025-09-18T01:38:36.205104
0aef622e-f631-4f2f-8fb8-ef32054a90c0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,d6345649-be23-4c74-9851-20ad94158840,1c927111-2dcc-48ae-bfdf-b865c5a4c4ee,,,2025-09-14T12:21:36.205145,,2025-09-14T13:03:36.205150,2025-09-18T08:26:36.205155
ec4aafaa-c574-4091-88fc-d6252101e8b8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,cf22e650-c3c3-4f91-8e5b-74f84da3de88,,11d272a8-5e2c-4902-83ab-e7d896ffe765,,2025-09-16T09:36:36.205173,,2025-09-13T03:54:36.205178,2025-09-18T16:46:36.205182
ac9776d6-5dba-4396-8cb2-e98a6e214bf4,system,System maintenance scheduled for tonight,read,376c5839-adc1-4513-9b09-3334af668f8a,ce104e6d-99ce-4521-8697-b2ef16d314ea,,45d5f0a7-18d3-45ae-bdd5-0a266b76806d,,,2025-09-14T13:48:36.205201,2025-09-19T09:41:36.205209
c42f6ab6-819e-4ed4-82dc-a2ac4ca3499c,medication_reminder,Time to take your medication,delivered,e02f9118-b876-49b7-8a7d-268727fcae28,,,,,,2025-09-13T12:51:36.205224,2025-09-19T06:44:36.205229
5b3b33e8-5449-45c3-be7a-749705b63873,system,System maintenance scheduled for tonight,read,71170990-cc77-4743-915e-e4036d4f07f0,6dffd5e0-7a75-42e1-8e4f-0b1fdd48f033,,,2025-09-13T09:01:36.205245,,2025-09-12T01:09:36.205250,2025-09-19T01:33:36.205254
ae1b54b2-a65b-47b9-a58c-298c0c6c47e6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,4f876133-1695-4fca-8b0c-ffcc1ec21840,,,,2025-09-11T22:23:36.205268,2025-09-16T04:31:36.205273,2025-09-11T22:41:36.205278,2025-09-18T07:33:36.205282
4a77032c-dd1a-47f0-8537-a26d444ea948,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,96a0d75a-f0c4-466c-9c45-8c14300e470d,,,,2025-09-11T18:39:36.205294,,2025-09-11T23:19:36.205299,2025-09-18T19:52:36.205304
553d24b7-988c-4c32-8ada-b5ef6fa718da,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,0143c4a6-be0b-44e8-9390-6540bc9272e5,,,,2025-09-14T19:10:36.205316,2025-09-17T08:06:36.205321,2025-09-16T09:35:36.205326,2025-09-19T00:49:36.205331
62ffb46b-d8e7-4097-b567-e49937ce1ebf,general,Your test results are available in your patient portal,failed,bac68f5b-431c-4d1c-ac22-0e9721bb7ed3,6213ad9c-e193-412c-821e-b46f24138f68,,,,,2025-09-12T05:36:36.205345,2025-09-19T02:41:36.205351
ad5d97e7-0a9f-4c8a-acef-eabcfbbc1f21,medication_reminder,Time to take your medication,read,a481115c-af97-4ca6-b868-c9d2916664eb,639fc9b1-bad3-4a12-868e-03f87fc9fd0b,,29c7923f-9fad-473b-bdce-c45ddfa739da,,2025-09-19T09:15:36.205371,2025-09-18T17:09:36.205376,2025-09-18T23:08:36.205381
fba4f5e4-420c-4280-96c5-d305ead9607d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,847b6039-27a2-44d8-9138-8a4dc61514f4,,,6bc017d6-afdf-4b38-a560-b63166056f0d,2025-09-16T02:49:36.205397,,2025-09-11T15:01:36.205402,2025-09-17T17:16:36.205407
bd9f2397-69ca-4ad7-b0a7-ce36f692bc25,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,2b5f8280-1c00-410b-8060-17d9331823e7,,6cafad7a-1abd-4cbf-adea-7f2b8f368663,,2025-09-12T00:11:36.205426,,2025-09-16T10:44:36.205431,2025-09-18T19:42:36.205435
3ca65532-8878-4547-8d8f-369a9d6d3eba,system,System maintenance scheduled for tonight,sent,68d6a5f7-373e-47c1-b824-904b2bdbc85b,bce6bb2b-6a0c-43f0-a117-1c03aedf9726,b220f4aa-58b6-44e3-b412-13f4cd4d683d,,2025-09-14T19:53:36.205455,2025-09-18T15:46:36.205459,2025-09-17T20:34:36.205464,2025-09-17T12:56:36.205468
55fd5bf7-3771-4a60-8ceb-104ff5f2b34a,system,System maintenance scheduled for tonight,pending,05a180c7-c582-4b8e-bcd5-876a77b723b2,440e8b8a-5274-41da-ade5-6bca252c009e,,73ce4657-fa64-408b-86ba-75b2f94525c4,,2025-09-18T06:06:36.205485,2025-09-13T08:09:36.205490,2025-09-19T07:19:36.205495
f9b18947-72c2-4469-992b-df5a7f8b3ba5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,0da16e08-c344-4c26-92b4-8d74edc23b20,89ba12be-1959-4963-bfea-6b02f5d6792f,,,2025-09-14T14:38:36.205511,2025-09-16T07:00:36.205516,2025-09-12T09:56:36.205521,2025-09-19T04:00:36.205526
f49b8f67-b6ed-425d-91f7-ff00baac0060,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,f265b0d2-ca1a-4a04-a4dc-82bcc76382d0,,8efad0b3-c91e-4f73-bc7f-6fe950ee9c29,,2025-09-16T19:31:36.205546,2025-09-16T01:12:36.205551,2025-09-12T01:37:36.205556,2025-09-18T04:40:36.205561
ec1bb6de-ddd5-4322-a791-54e5d433adeb,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,82997d5e-8031-47ee-b49e-8ee9b5596547,,0d1feddf-a3f3-4be5-9ba3-067c156b75e0,,,2025-09-18T00:45:36.205577,2025-09-12T19:51:36.205582,2025-09-17T16:13:36.205586
8ffcc355-ac56-4020-88ff-16499a5796f9,system,System maintenance scheduled for tonight,delivered,28cc445f-79ae-4e97-af3b-248f3d5447b8,87dde43d-9e6d-42db-bb41-e3b923422ff3,,,2025-09-16T09:02:36.205603,,2025-09-13T13:03:36.205608,2025-09-17T23:48:36.205613
2918a266-ba1b-4bed-b089-89a2e9f21a95,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,ef479c73-23d1-49d8-81f2-aae7901290d5,,,,2025-09-16T20:28:36.205626,2025-09-15T10:48:36.205632,2025-09-18T09:16:36.205636,2025-09-17T22:22:36.205641
e4aa9a79-03df-4db8-b41f-e9778f3618b0,system,System maintenance scheduled for tonight,pending,dd6fb6f6-65a4-42aa-931e-833f4d096b4d,,,,,,2025-09-14T05:59:36.205654,2025-09-18T07:39:36.205659
1ba414f0-3e70-4f3b-a4cf-63bcc18f92e8,system,System maintenance scheduled for tonight,pending,76d9ec4c-31a8-4641-b628-7f3e4b880199,fa5d0bce-8bf2-4384-9150-8f94959944a2,0d07aa1b-c9dc-4702-bd1f-3f3332d85c78,750257c3-b4f5-4890-9240-c6fa47a34004,2025-09-14T02:22:36.205682,,2025-09-13T03:50:36.205687,2025-09-18T04:16:36.205692
1038f0a3-0d20-4e78-b050-5cf8855b9cb2,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,f38e7ba9-c756-4636-a1e4-825754bab827,,55e7cb17-0b0a-49f1-9048-f0abea68d75e,,,2025-09-15T17:12:36.205707,2025-09-15T05:41:36.205712,2025-09-17T13:44:36.205717
3490457a-6dac-453c-a1a7-aa9bb9bd1c88,system,System maintenance scheduled for tonight,pending,9fae7462-6c07-4d27-8022-e002131e1925,e022981d-4d67-4847-843a-0f72fe8df0f7,52f8de18-68f8-456e-a36f-135700b3ff9a,,,,2025-09-14T17:26:36.205735,2025-09-17T15:19:36.205740
0145de68-8834-4915-bc8d-460fe5ece970,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,ded7f639-19fd-4cdc-bdf9-989f60306639,,,,2025-09-17T19:19:36.205755,,2025-09-16T16:18:36.205760,2025-09-17T18:18:36.205764
69178ccb-1826-42aa-a142-e680f1c034b9,general,Your test results are available in your patient portal,read,8ae00868-c730-4349-8e5d-78eef1d5da91,ddc28a8b-6eaa-42cf-847d-c501a2d0a400,1173246b-be4d-4c9f-bddc-dc824fa748cb,,2025-09-17T21:26:36.205785,2025-09-18T15:24:36.205790,2025-09-15T11:28:36.205794,2025-09-18T10:16:36.205799
fc2bdb7e-a950-4441-a1b2-0aeb9430798a,medication_reminder,Time to take your medication,delivered,05374ffc-0780-424d-aeff-03869da87ce4,,,,,,2025-09-17T08:53:36.205817,2025-09-17T20:12:36.205822
e735fce0-dd8c-4047-880d-f1fb2d46d322,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,bc94e23e-c4dc-44fd-beb4-6c65019beaab,,e5c60ad6-deec-4a41-ae25-9968aac7e684,,,,2025-09-16T11:26:36.205838,2025-09-18T15:57:36.205843
e8a8864d-c198-4895-9461-2abde9294e05,medication_reminder,Time to take your medication,read,6253d53f-570e-4c63-a349-6e7a95665b54,d5edee3d-488e-4720-8f25-f8a0518b4f6c,,b61ffc71-34cd-44e7-822e-f09c9ac3a95c,,2025-09-16T23:43:36.205864,2025-09-14T17:42:36.205872,2025-09-19T02:39:36.205877
99b25cc3-fa05-45b8-8ee2-f67c1d908368,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,3739b3b5-7a68-4f3c-b27e-95668f600d84,,,,2025-09-12T00:53:36.205898,2025-09-17T15:02:36.205903,2025-09-16T03:17:36.205908,2025-09-19T02:10:36.205914
ddebf106-6df8-4cd3-aa70-aeefad792f42,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,15f766ba-34fa-486b-9f3f-77e3354e9c06,7dd62dda-4e77-4250-98ee-7e39b327219a,,,,2025-09-17T21:30:36.205940,2025-09-19T02:47:36.205951,2025-09-18T16:06:36.205963
9d7905b4-982d-48db-b9cf-e9bbf3aacf29,system,System maintenance scheduled for tonight,read,4007d0d4-596d-45ca-af99-1a6bd3e3d7e4,8f91e96e-8d09-45a9-82c8-c8f765d9bf26,,,2025-09-15T20:25:36.206002,2025-09-17T00:40:36.206501,2025-09-14T21:54:36.206529,2025-09-18T03:39:36.206540
61e523a2-0d61-4820-8583-5c07c3f5e509,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,27a4a82b-6e8b-4963-95b2-51682be75a86,01c04dd5-a0a4-4edc-9ef8-46fbbd7ee5ad,,,,,2025-09-14T13:04:36.206619,2025-09-17T20:58:36.206630
0195b28c-5473-488d-b213-449fc90e3a68,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,43a270c4-f721-4fbd-a983-d22c4d158f16,,5ba6d1d2-afa7-43b6-9f76-7af8b761375a,,2025-09-13T17:42:36.206666,2025-09-18T20:40:36.206676,2025-09-18T16:01:36.206684,2025-09-17T22:31:36.206691
5ae51403-2e8d-4faa-9679-86fd6f5c8f7d,system,System maintenance scheduled for tonight,sent,1be13f79-332f-478e-9b36-54a264e5b8c4,,,fefbd896-1a03-42cf-8703-7e8ba8b2fdd3,,2025-09-16T19:59:36.206722,2025-09-19T06:37:36.206732,2025-09-18T01:52:36.206740
c16573bc-ba66-4cb7-a934-9e1b4fce20be,medication_reminder,Time to take your medication,delivered,df23d3ce-db4a-425d-b6dc-a2171c75ada0,a86254ef-a939-4226-ac0a-117c1ba1fd65,,,2025-09-17T02:57:36.206783,,2025-09-14T13:33:36.206793,2025-09-19T03:09:36.206802
5c30a393-a57e-412e-85fd-3431d019b3ed,general,Your test results are available in your patient portal,failed,bb98965e-179c-4599-9d7e-e063c71b3046,db4fd270-78ce-4842-80f3-32692d034294,,,2025-09-13T19:55:36.206852,2025-09-17T23:56:36.206863,2025-09-18T12:25:36.206873,2025-09-18T06:28:36.206884
