id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
752393a0-9422-4ff7-b7fa-d7d9658477a1,medication_reminder,Time to take your medication,pending,da88e426-63e9-44cb-941f-5f668b42f64c,,b7f29b9c-918f-449e-8b87-169a94884dac,,2025-09-10T17:30:16.859951,,2025-09-11T14:29:16.859955,2025-09-18T00:14:16.859958
76565162-b7de-466e-9308-20285b39b8ff,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,7a35338b-f3cf-43c8-b468-cd1f2071d233,,94501eed-7a8a-4df6-9bff-886d9064b534,e67f4b56-d186-4572-91de-c3f61414a02b,,,2025-09-10T19:39:16.859973,2025-09-16T21:52:16.859977
235dd84b-edc1-475e-a4be-af19ccdea29d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,98360a08-7866-4428-a810-7bc5e3ab6d6d,ca2c570c-ad18-454c-b807-9614c7c86710,,a93937d7-aecf-4154-b346-333681345e32,,,2025-09-11T05:13:16.859992,2025-09-18T01:25:16.859995
f55e2945-c027-4da3-a246-543c67f15509,medication_reminder,Time to take your medication,delivered,0385ef90-cecc-42ce-aa6c-ffe05c91fdeb,,,,,,2025-09-17T18:19:16.860007,2025-09-16T22:02:16.860010
81c776de-9128-48a8-859c-0e3970ec7f66,system,System maintenance scheduled for tonight,read,9215a749-251c-4db7-8183-c67ace078c8f,a2b55fed-d03e-4a21-86b4-2bb44ad85f1b,,4a6a3887-7f66-4c29-b407-9deecab7851b,,2025-09-14T15:23:16.860027,2025-09-15T11:47:16.860030,2025-09-18T12:59:16.860033
62b31bfc-a2fe-42a5-945c-74200a1bbf90,general,Your test results are available in your patient portal,delivered,673ae832-788b-4a74-908e-f549dfd9858f,,,,2025-09-17T09:40:16.860046,,2025-09-12T03:24:16.860049,2025-09-16T21:57:16.860053
4f741fe8-6823-4240-9884-5e6324632b22,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,4ac58ebd-c88a-4c31-9a97-0cbb46ed1ebd,e0b759a2-2b64-421c-ad46-e64dcf1c40da,,,2025-09-17T00:50:16.860072,,2025-09-14T12:41:16.860076,2025-09-18T12:04:16.860079
d03f42e1-a2e7-46ba-b6ac-15f1efba555f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,aa64a40a-52db-494c-beaf-0dad2e63021e,,,,2025-09-16T16:37:16.860094,,2025-09-12T14:59:16.860097,2025-09-18T10:15:16.860100
524b6c89-d916-4253-9996-aafa16565a1a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,02e15e60-777f-4df1-8034-f44172695649,,,,2025-09-17T06:50:16.860111,,2025-09-10T16:31:16.860115,2025-09-16T16:46:16.860118
0c519817-e090-46e3-9f3f-8b8178cf0795,medication_reminder,Time to take your medication,delivered,4db9b47b-8b10-4349-a97e-ef79de5d5cf8,,,,,2025-09-14T20:20:16.860132,2025-09-18T13:32:16.860136,2025-09-17T07:47:16.860139
56fd260e-42d9-4f9f-9609-17ab5eb7654e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,e51e581a-8f3d-4464-8ea2-8e2bf415156f,d25fe888-5d73-40c8-8b8e-444192905c2e,,,2025-09-15T01:45:16.860150,2025-09-15T20:30:16.860153,2025-09-17T09:14:16.860156,2025-09-17T00:41:16.860159
ab5c5e40-0158-4506-892b-a1428cfb0919,general,Your test results are available in your patient portal,sent,478a5b78-7aa3-4120-adbe-e8c7ba6b61b3,,,,2025-09-16T20:34:16.860169,,2025-09-12T07:11:16.860172,2025-09-18T09:00:16.860175
d6f30e48-a77c-4b4d-862c-570e09f4cc94,general,Your test results are available in your patient portal,pending,919beddf-8297-4272-a421-787a0098aed5,,,,2025-09-11T20:01:16.860186,,2025-09-14T00:49:16.860189,2025-09-16T16:22:16.860192
2f1bbdda-c96a-431c-94c6-572189f3d931,general,Your test results are available in your patient portal,sent,a379e6e2-813a-4fb0-89ab-7b9d6b1b8fc6,0b972515-cc53-488f-98cd-3982ce705e9f,,,2025-09-11T21:24:16.860203,,2025-09-15T16:41:16.860206,2025-09-17T07:10:16.860210
246f9b0e-ef66-42d3-b768-914a377e5fd1,medication_reminder,Time to take your medication,delivered,ea903a0e-7a7e-4c92-a415-4c2c9cd78f75,,,6bd927c7-a9f7-43a1-9b4d-86d4eb2b79da,,2025-09-15T23:50:16.860234,2025-09-11T18:22:16.860241,2025-09-18T01:23:16.860248
4ed8b744-ef65-4ee6-9a5f-65cd19bcc0ab,system,System maintenance scheduled for tonight,delivered,967b39af-c02e-4461-afd9-7f6539d7a556,456d9313-b466-418c-92a9-34ba012b0870,,2ebfe96b-9f95-448d-8baf-f36754cd4813,,,2025-09-14T03:26:16.860272,2025-09-17T17:58:16.860279
00718e96-4d88-42a6-8fa7-61d7ca2b0760,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,e586c156-eef0-44a1-8062-51760788ced8,b2bef15c-dc18-4f2a-8535-3b964ecae9f7,0e6a81cf-d78e-4479-85d8-fca7d35818dd,,,2025-09-18T12:11:16.860293,2025-09-16T10:34:16.860296,2025-09-18T04:59:16.860299
a4b06e8f-ecee-40fe-8ae1-0aa8a6d87724,medication_reminder,Time to take your medication,sent,fc11444b-9355-4ed3-b4a7-f8cab9200b04,,,f9969148-802a-4a4d-a39e-c6711f8517ae,2025-09-16T04:06:16.860312,2025-09-15T06:00:16.860315,2025-09-16T23:43:16.860318,2025-09-18T06:03:16.860325
c699c11d-cf42-42a5-8265-56f0ba62ccf3,medication_reminder,Time to take your medication,read,c6ded353-cb63-494b-b4c8-bc8b12b26098,,,,,,2025-09-13T22:18:16.860336,2025-09-18T01:58:16.860339
cc43c8bc-838c-400a-9c44-37c0c0bc744e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,9c000b10-efd9-47fc-bc39-68915e71da98,a8b47aab-d40a-4db0-9bbd-5910f980aa1f,,,,,2025-09-13T05:21:16.860354,2025-09-17T23:30:16.860358
eae39440-68ff-4400-af66-f7f85732ab16,medication_reminder,Time to take your medication,sent,3815ce89-2393-410a-8586-6d5ed882058d,,,,2025-09-15T14:56:16.860369,2025-09-15T07:26:16.860373,2025-09-10T18:20:16.860377,2025-09-16T15:31:16.860380
fd29b1d7-5a4c-4f4a-a43a-04ee7c7f943f,medication_reminder,Time to take your medication,failed,30b8365d-d95c-494a-83ac-e250fa2cca4b,,,,,,2025-09-17T11:57:16.860390,2025-09-17T19:39:16.860394
6614cfd8-0415-4f34-9ef0-69e9ace16796,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,12a254b4-3d2f-4512-bc5f-693d70d2b844,d02074bc-4848-4e43-a74d-83924d18e2d8,7e5006fa-6fd6-4956-b5eb-baa4ddb926ea,,2025-09-14T08:29:16.860415,,2025-09-13T14:20:16.860418,2025-09-17T09:59:16.860422
f397c022-408f-4e3b-ae3f-8c8c1cec5baf,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,47f24619-3dd0-4d6e-8ea9-a3adb3621f03,,,,,2025-09-18T04:44:16.860434,2025-09-18T06:20:16.860438,2025-09-17T18:12:16.860441
06eccdaf-b35e-4883-91fb-6721c802268c,medication_reminder,Time to take your medication,read,f2e12ac7-b663-4c49-b4a8-9a1542572f2d,26fa092b-5855-4e6d-a93e-f88b6617e9e8,23c65737-f2fa-4235-914c-681dab3fc1df,,,,2025-09-10T16:50:16.860458,2025-09-18T03:54:16.860462
b80526a0-a53b-474b-b02a-c8dea5a6444d,system,System maintenance scheduled for tonight,failed,a583c9c7-4cf1-466a-86db-07e55f465c42,e69b94bc-0e07-4bea-8771-2e59341e582e,,,2025-09-11T10:27:16.860476,,2025-09-13T00:32:16.860480,2025-09-17T03:40:16.860483
96f62ded-9009-45f6-865f-b1c6565ee3e6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,46098b5d-a09a-4920-8ca1-f2fb93a85e41,8564ccd3-dc82-434e-9aab-7e2181c956cf,0748dfb2-fc27-4397-8edf-e446101a94b3,7eb31678-a9b7-4d7b-910e-8bc8b4962ccd,2025-09-11T17:48:16.860505,2025-09-15T01:06:16.860509,2025-09-18T12:39:16.860512,2025-09-18T01:07:16.860516
8f6fa532-a9c8-43f6-9fc0-9992d8b10045,medication_reminder,Time to take your medication,pending,3eaa8dd8-ee05-4696-a3e6-81e9d43584c9,,,,2025-09-16T18:36:16.860527,,2025-09-16T13:35:16.860531,2025-09-17T11:53:16.860534
0ea6bb75-8b59-4cec-a9b1-c2832736daf0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,de0d31f7-5a37-4e91-a8b9-3d45c21e1f2e,,,,,2025-09-17T05:48:16.860547,2025-09-13T06:14:16.860551,2025-09-16T19:00:16.860554
bb13a282-1fd7-4c55-b0bf-c2651a5b6e95,medication_reminder,Time to take your medication,read,8674b686-8dba-452d-a400-ed504fed388a,,b80ad4fb-1010-4181-874a-601eca81995f,,2025-09-12T16:31:16.860571,,2025-09-11T09:46:16.860575,2025-09-18T09:06:16.860578
4b38f0d1-0ae8-44cd-9218-da30c78c6f2b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,d237614a-14a7-4105-9d01-052a76be783f,,72b6f0f8-2d08-42f1-a209-98748ed7765a,,2025-09-12T02:57:16.860594,2025-09-17T02:13:16.860598,2025-09-18T09:01:16.860601,2025-09-16T22:06:16.860605
92de45fe-e6eb-4fd2-bc4a-142ca55531ae,medication_reminder,Time to take your medication,failed,31153716-9fc3-4884-a520-06d0e2016382,,67c743d9-3de6-4b52-b808-84ba25d8bc1e,,2025-09-17T08:01:16.860621,2025-09-17T07:47:16.860624,2025-09-17T19:09:16.860628,2025-09-17T23:14:16.860631
bd87a50f-ab09-4b47-8199-033c6d1f9556,medication_reminder,Time to take your medication,failed,2b440f73-d95f-4019-b17c-29cc9d5f195f,b7edf995-a5b6-4f73-aa27-7b5c7a08684f,08cae9f7-bb80-4cae-aa20-ac249e0ddceb,,2025-09-12T02:20:16.860646,2025-09-16T10:27:16.860650,2025-09-18T06:57:16.860653,2025-09-17T10:13:16.860657
dced35e3-db11-46d5-8989-21a57cbd9114,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,e330024e-9c07-4ab9-bc6a-e7f1890de73a,7a3bf9d5-a49d-4b5d-953d-a0ece61a81aa,,,2025-09-13T23:41:16.860672,,2025-09-13T01:12:16.860676,2025-09-18T06:12:16.860679
fdbca54d-f72b-4bea-9b2e-0a38ef15235b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,be3dbcfd-830d-499b-9f74-190dd64013cb,,,,,,2025-09-17T15:58:16.860689,2025-09-17T22:36:16.860692
28a38872-83d5-47bd-bb8f-e3c99eba2158,general,Your test results are available in your patient portal,read,adc38990-f1bd-4c57-bf00-b7e9ab0c8228,,,,,,2025-09-11T02:48:16.860702,2025-09-18T00:21:16.860706
6dfce650-bf6a-4251-8750-cb5afd08847f,general,Your test results are available in your patient portal,sent,8caaec8f-bc01-462c-82b2-19946644e540,,,a4f4a98b-9c76-4cbb-a253-88ef504c78e0,,,2025-09-15T17:49:16.860720,2025-09-18T12:28:16.860723
a6e179fe-2925-4596-98cd-78c215bd2b65,general,Your test results are available in your patient portal,delivered,b10e196b-cbad-4766-8f1d-aa92ba13fe3f,,79c49549-2a41-445c-aebc-b070f63172d7,,,2025-09-16T01:47:16.860737,2025-09-12T21:44:16.860740,2025-09-18T13:54:16.860743
df0d1ec4-0cd3-466b-b027-6c5363283548,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,20ae8b0f-8d44-4542-8abb-a1b14332e3b6,,,6cad94d5-2ef6-4ad0-945b-7d44bc05c530,2025-09-15T12:13:16.860755,2025-09-15T13:06:16.860759,2025-09-15T06:41:16.860762,2025-09-17T07:33:16.860765
f99af026-4b82-4d46-bb16-cf92a11f66eb,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,6939a717-3dbf-4e0e-98d5-05617067cde7,2473fd66-e8b7-4064-af4a-63c340da5f59,8d738a80-b37a-48d0-acbe-5422c6f61c7d,,2025-09-15T21:24:16.860784,,2025-09-12T10:52:16.860787,2025-09-18T07:04:16.860790
450010a9-d229-4d86-be93-2f3e138b31af,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,a6994583-0b27-4ea6-8889-3ea95d32bddd,2a41b288-1ae1-4d69-8607-a9f81817ce37,,,2025-09-14T19:17:16.860803,2025-09-15T14:41:16.860806,2025-09-14T22:18:16.860809,2025-09-16T20:05:16.860812
9ec83c6a-c2d3-4a44-a48c-cd8b7c81cd13,system,System maintenance scheduled for tonight,sent,d258f77b-c87b-41e1-b16f-e1e7fc69070c,,,,2025-09-13T19:57:16.860822,,2025-09-16T04:15:16.860826,2025-09-17T19:16:16.860829
b20997f1-3015-439b-8ba8-d45c77e9e442,general,Your test results are available in your patient portal,failed,46fe2987-69e5-4802-8845-d9c16626d8c2,,a01e9828-7af9-46b3-889c-4998b9acdb51,,2025-09-13T05:05:16.860848,,2025-09-16T17:06:16.860851,2025-09-18T13:07:16.860854
a42b29b7-4a20-4e58-b43d-0828fb607043,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,a9a994f7-67b5-4f7a-bdc5-00d2acb8902b,,9ae08c1a-6216-457c-8470-c2f01923eaa3,,2025-09-13T06:40:16.860870,2025-09-14T21:50:16.860873,2025-09-14T23:10:16.860876,2025-09-17T12:54:16.860879
c761aafc-2e6d-4ef8-9f25-7384007d934e,general,Your test results are available in your patient portal,sent,741a44a9-bea4-4c0f-95c5-35831d922c4d,ec259247-7af4-4478-a8a6-e6c07bce38fb,,cc89c2e0-0a53-4822-acbd-6233105276a5,2025-09-15T04:11:16.860896,,2025-09-13T06:17:16.860899,2025-09-16T17:33:16.860902
f4ef4696-f227-4f03-bd5d-2ee9fba18ea1,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,f1b5f56c-b1db-4aaa-b590-994c3605f836,,,78ad15f4-ed9c-4e8d-a470-9e26ce8b3f24,,,2025-09-13T08:12:16.860911,2025-09-16T20:49:16.860915
a5fee70a-176d-4ee4-8c6b-39fbedbfcd25,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,59041852-5146-4a02-85b2-0ca29dde9061,74a5b1a8-b297-4aae-987c-458384b8ce92,d14f4b0c-bc8f-4e0b-b64e-a870e3c2d758,,2025-09-16T09:54:16.860931,2025-09-17T00:55:16.860934,2025-09-17T14:25:16.860939,2025-09-18T03:10:16.860942
8fe2aaae-3ea7-4922-8879-061d2dc77b45,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,f24b18ed-1673-487c-8d4c-83bf4c565239,b9763dbe-db38-42aa-a5ab-38f0d93d03f0,,,2025-09-18T05:11:16.860954,2025-09-15T11:56:16.860958,2025-09-15T06:51:16.860961,2025-09-17T21:37:16.860964
65f942f7-d126-4c5d-b4d9-44daa470897e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,4efa3b63-ac53-4c68-bdc8-0c493ac5c45e,a927d2fa-9093-4112-bc00-ca260182ef3d,d4307ed3-2fdf-478f-be7a-e833386b316a,,2025-09-13T11:44:16.860988,,2025-09-14T09:21:16.860993,2025-09-16T17:33:16.860996
0d1104b1-1318-4fb0-b024-b627920fc67e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,622fa6c2-d17f-43c7-a6f1-cf293b50c5cf,5ec65c5d-6b69-43f5-a121-04dd5191ede5,,,2025-09-14T09:34:16.861010,,2025-09-12T10:36:16.861014,2025-09-17T23:17:16.861017
a6cebed6-cff5-4dd2-bfdb-c752af216cb3,system,System maintenance scheduled for tonight,failed,832a0ed2-c9c5-41f7-a1fd-c1ccc5814304,,f25263c1-d5de-4917-b656-500e9e145e9c,7b13d379-8b9c-43ca-bb9a-a198ebd2beb8,,,2025-09-11T20:34:16.861035,2025-09-18T05:48:16.861039
e211a5c6-7a39-4f1f-a814-4f92f5948790,system,System maintenance scheduled for tonight,read,b8844e8b-837d-4d6a-b66a-0cd72fbbb391,4b2554db-df3a-45c2-9a23-e7d775d60049,,,2025-09-11T05:28:16.861055,,2025-09-16T00:08:16.861058,2025-09-17T05:09:16.861062
27b8fd91-3d8d-4cf6-9ed6-e0c22d824284,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,9d7482cc-d3cb-405e-bb1d-a4ecad7fd4f4,45eb8e0a-980c-4fa2-9ddc-d890eea0ac2b,,,,2025-09-17T14:12:16.861075,2025-09-18T10:06:16.861079,2025-09-17T07:51:16.861082
4af12fb1-e843-495d-b8cf-1e6382838ea9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,5c2f53c2-903c-4cb3-abca-b3fe3b5f447b,2473fd66-e8b7-4064-af4a-63c340da5f59,,,2025-09-17T14:33:16.861096,2025-09-18T09:26:16.861099,2025-09-16T04:01:16.861103,2025-09-18T05:56:16.861106
99efa189-3c16-4bfd-b00f-a39fa4347922,system,System maintenance scheduled for tonight,pending,19cd96a6-7290-4038-ae91-4a5705eebf5f,83933a5e-34ae-4fd2-8057-5925e34ab4a4,5bd14ff7-dd08-4ca4-b0ab-0db2a1557879,c476fe86-073a-4146-ba1c-9cbbd9349824,2025-09-12T16:00:16.861150,,2025-09-13T07:05:16.861154,2025-09-16T23:57:16.861158
eb9a5e07-1f1e-4944-b665-8053f47e8953,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,8c91da4e-f570-460d-9768-488412554f1a,,,9fce8578-cf19-436a-a8e4-ca9ef75bd6eb,,2025-09-14T20:54:16.861173,2025-09-14T20:39:16.861179,2025-09-17T13:13:16.861182
f2e08995-8e4a-4518-a77d-c1e2987f296d,system,System maintenance scheduled for tonight,read,7df2dc18-6456-4e5f-ac6f-c55ea61f79a4,,,,,2025-09-17T05:31:16.861195,2025-09-17T00:43:16.861198,2025-09-16T19:58:16.861202
c761df0e-2814-4bb0-b136-b55bb449b565,medication_reminder,Time to take your medication,delivered,b3931b44-0b2a-4b8f-8a04-fe221bbfd18a,ebe4cc3f-b11d-4bde-8958-c33c35e00922,,,,2025-09-16T20:21:16.861216,2025-09-11T08:10:16.861219,2025-09-16T20:50:16.861225
d18b1e8c-faca-4ac8-9b1d-49ddecc58b48,system,System maintenance scheduled for tonight,sent,c5485ecd-1e8c-4539-85ea-ad68f52a0839,e176b2f3-cdc4-4a8b-9bfb-4baa36a0b60d,,,2025-09-10T22:51:16.861242,,2025-09-15T18:48:16.861246,2025-09-17T21:38:16.861249
ef6a1ef9-fd4d-4778-b11a-c8446f90df16,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,e7ede390-8689-4e1d-bcbe-c08309be74fa,,ef725ac8-a444-4e61-97ed-751b2994d400,c68cc3d5-857d-46a4-8514-d7d03e6894fe,2025-09-13T08:36:16.861264,2025-09-17T13:20:16.861267,2025-09-11T03:54:16.861270,2025-09-17T06:02:16.861274
693b7ed2-6402-4068-8034-0050772697ac,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,24352642-e83f-4699-aed5-69400738b917,69738bc6-c560-41bd-b7e0-80ec0f10897b,,,2025-09-15T00:59:16.861285,,2025-09-12T10:16:16.861288,2025-09-17T11:48:16.861292
ca3b9cbc-04dd-4bef-946e-5c69e6f83916,general,Your test results are available in your patient portal,failed,8b82314d-7875-4bd8-8bbd-53e74479826f,,,,2025-09-11T06:53:16.861301,2025-09-18T04:16:16.861305,2025-09-16T21:26:16.861308,2025-09-17T00:36:16.861311
0c39674e-7a74-45e7-b483-64aea18c4cbc,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,33dbd549-1a70-4486-a48e-aa9d715aa5dd,,,,2025-09-11T04:19:16.861329,2025-09-15T23:31:16.861332,2025-09-16T17:48:16.861335,2025-09-17T21:27:16.861338
00cfa728-9a35-45ca-932f-ea2d610a14f9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,fb0a2cd7-a769-4a44-9d45-8b066eb84584,,2e1006a5-422d-4244-bffc-3554869eaf1c,,2025-09-12T14:29:16.861352,2025-09-16T07:25:16.861355,2025-09-11T02:24:16.861358,2025-09-18T14:00:16.861361
1b9aae98-9502-4723-b090-a431d8d0f35e,general,Your test results are available in your patient portal,delivered,789b628f-3d1a-496e-82b9-29bf71063b1d,,,,2025-09-16T20:16:16.861372,2025-09-16T16:00:16.861375,2025-09-15T19:29:16.861378,2025-09-17T14:05:16.861381
173c70c0-6d64-4b81-958b-50276c8b489c,general,Your test results are available in your patient portal,failed,e0f9cdf4-48f2-4725-b8ca-00758a194474,a83abd90-5a11-4afd-867e-a313a75a010e,,,,,2025-09-17T10:25:16.861393,2025-09-18T03:20:16.861396
797805a8-146a-4da2-a63a-5370ad088bb6,system,System maintenance scheduled for tonight,failed,31eea915-c62e-4ddf-b18a-2eed4b70bbdf,b48018a6-0ef8-4694-9f02-5ede5a9ec377,55592631-3275-43c4-916c-28bdec0a7c4e,,2025-09-14T03:34:16.861410,2025-09-17T08:52:16.861413,2025-09-16T11:24:16.861416,2025-09-18T05:17:16.861419
61d58fe0-afe0-4518-bcac-3f8af16d2a1c,system,System maintenance scheduled for tonight,delivered,52ef260c-d3d7-4fc9-a254-1fbeba389bc6,,,,,,2025-09-14T15:49:16.861431,2025-09-18T10:58:16.861434
e0bfdf60-4674-4067-bb36-02f80f9388ee,general,Your test results are available in your patient portal,failed,8674b686-8dba-452d-a400-ed504fed388a,,,009fc03c-8818-445b-ab7a-2e2347ac54af,2025-09-17T07:47:16.861445,2025-09-15T21:14:16.861448,2025-09-17T05:07:16.861452,2025-09-17T08:41:16.861455
e2ed2fb5-9f94-410f-9f14-6d9998faa095,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,417d476e-015d-488b-bc19-29b432d7daa9,,d165a07d-6693-49a8-b62e-d63bc72372ea,,2025-09-13T07:01:16.861471,,2025-09-16T17:31:16.861474,2025-09-17T12:06:16.861477
dc5ac921-80e5-4a3f-a008-4a6dbff01093,medication_reminder,Time to take your medication,delivered,6363c48b-bc0d-45d8-bb37-6b2f5e86e112,2fc3aa22-7d97-4bd7-8f0f-39a63d028e4e,,,2025-09-10T22:52:16.861492,2025-09-16T18:08:16.861497,2025-09-16T00:03:16.861500,2025-09-17T17:19:16.861503
af3bef6c-6400-48ff-a555-7247b8f30b35,system,System maintenance scheduled for tonight,pending,b9c23ee6-be10-433a-9505-bd4e57d0e8c7,db693b86-e396-4394-9bfa-a6443d7c1407,,,2025-09-13T19:04:16.861516,,2025-09-13T11:31:16.861519,2025-09-16T21:17:16.861522
cedb9b3b-d66e-4f01-a51e-8f5ec372dee3,general,Your test results are available in your patient portal,pending,a5418a19-4059-4ab6-9a39-b75afbe0efa5,0fa4d7ad-28bd-4729-82f2-d06c2d9122f9,f48546e0-ec13-48ec-93aa-35ea469c7b8b,,,,2025-09-12T18:07:16.861536,2025-09-17T22:09:16.861539
8a1109eb-e25a-4af4-9588-0833e8a2af4a,general,Your test results are available in your patient portal,delivered,6ce49983-7a46-4ff2-8ccc-9644b4796520,57fcc990-d93c-4475-b152-5693ecf8b639,,,,,2025-09-17T02:43:16.861550,2025-09-17T09:17:16.861553
0361c0ef-2f1d-4ac8-9c54-cf519d421aeb,system,System maintenance scheduled for tonight,pending,ae8c04c3-937e-458f-9e8e-49324c5aa207,,,,2025-09-11T01:00:16.861564,,2025-09-16T15:40:16.861567,2025-09-16T18:55:16.861570
9eb51774-dd64-4b6b-8c6a-6c44c635b595,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,010fcb20-da8e-4869-84af-eead53bcbb11,e3166c94-ae56-4f97-9a4b-52309588e468,3f7bfebe-1e3a-4144-8932-33523f4822d4,,2025-09-15T05:45:16.861585,,2025-09-10T22:05:16.861589,2025-09-17T23:19:16.861592
ca92d9df-a6c4-46e4-95b8-e4fe3bd97c5e,medication_reminder,Time to take your medication,failed,277b951a-47a2-4937-bae4-61fb48a45e14,992e0961-4ca1-4aa1-b8a9-0b5e099e218b,,,2025-09-15T07:55:16.861604,,2025-09-17T07:26:16.861607,2025-09-18T08:02:16.861610
be423193-606e-4dce-8c41-08d48aacb087,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,1f11aa57-b4c9-4c92-a72e-81352a9e9fa0,,,,2025-09-13T22:35:16.861620,2025-09-17T19:50:16.861623,2025-09-15T09:24:16.861626,2025-09-17T22:03:16.861629
