id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
0ef4d537-6b2d-4e84-84e5-891e369f6b5f,c4213633-c0bf-4a17-b39a-ea462e509d1e,SBP,72.0,168.0,"[""sms"", ""push"", ""email""]",False,c4213633-c0bf-4a17-b39a-ea462e509d1e,,2025-06-23T17:54:36.171861,2025-09-05T23:01:36.171865
d68214f3-8927-4e3d-a103-5d03858dfecf,a9bbe07a-a9a3-4163-bd07-3d9a05fff9d3,SBP,,168.0,"[""email"", ""push""]",True,a9bbe07a-a9a3-4163-bd07-3d9a05fff9d3,,2025-08-23T20:22:36.171881,2025-09-04T15:43:36.171886
3bef40e7-408d-41a8-9ebc-1b00e1cb5e70,12755319-b15a-4cac-ab28-35b3c860c275,TEMP,,,"[""email"", ""push""]",True,longbob@example.com,90862217-b2b6-4914-a8dd-66ad181de64b,2025-08-13T22:06:36.171902,2025-09-18T10:29:36.171906
0668b55e-46e6-4cfa-adc2-23f77687908e,1b4b6aa2-b189-4ec7-92b4-80d8f678faaf,BMI,14.8,,"[""sms"", ""email"", ""push""]",False,1b4b6aa2-b189-4ec7-92b4-80d8f678faaf,,2025-04-06T10:46:36.171923,2025-08-26T22:34:36.171927
590297a7-005c-49f3-b866-01a845838f7f,9d1e6baa-1534-45ee-836b-406e58902195,DBP,,108.0,"[""sms""]",False,9d1e6baa-1534-45ee-836b-406e58902195,,2025-08-28T00:30:36.171944,2025-09-05T19:15:36.171948
b2c3e5cd-f122-4149-884f-a6e202a8018b,f6aa5609-14fe-4909-9dfa-2c895deac204,RR,9.600000000000001,,"[""push"", ""sms""]",True,jessebeltran@example.net,eb7c9266-ed79-44d2-8f84-6656d7c0c81c,2025-05-13T15:29:36.171966,2025-09-16T17:51:36.171970
71c2c0d8-011e-4fdf-89ba-be5f8e00c643,d13f5ce2-71e0-41b8-9d18-d6128a81b566,BMI,,30.0,"[""email"", ""push""]",True,d13f5ce2-71e0-41b8-9d18-d6128a81b566,,2025-07-13T05:39:36.171986,2025-08-24T16:56:36.171990
be4849f6-619a-41f1-9fc0-ad47eb40f88e,347c95b5-b4c9-4a86-8c85-58b9ad6423d8,TEMP,,,"[""sms"", ""email"", ""push""]",True,347c95b5-b4c9-4a86-8c85-58b9ad6423d8,,2025-09-15T09:50:36.172007,2025-09-19T05:08:36.172011
0701e355-c32d-40de-970c-d476067c9edd,a5cf2d83-9abc-4897-839d-e0806d6cafe9,BMI,14.8,30.0,"[""push"", ""email""]",False,a5cf2d83-9abc-4897-839d-e0806d6cafe9,,2025-07-27T06:35:36.172029,2025-09-16T08:53:36.172037
79585d27-e5fe-49ee-8137-3ab91a7e9481,5de63d21-a73b-40af-bbb3-36e923c9a63b,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",True,5de63d21-a73b-40af-bbb3-36e923c9a63b,,2025-08-16T18:01:36.172066,2025-08-26T09:24:36.172073
d08c5e35-06ff-464c-80ac-57e988b1e705,cbb4460f-e451-4595-9ddf-5b360e4d2ad0,HR,48.0,,"[""email"", ""sms""]",False,cbb4460f-e451-4595-9ddf-5b360e4d2ad0,,2025-06-25T09:14:36.172100,2025-08-23T15:09:36.172105
5b29ff6a-4b3d-4375-8ce1-fbaee6e19bd3,1c41e6c5-a12a-4e2d-a3bc-248972ea75b4,HR,48.0,120.0,"[""push""]",True,1c41e6c5-a12a-4e2d-a3bc-248972ea75b4,,2025-06-29T14:39:36.172123,2025-09-15T21:54:36.172127
a3aed0b3-03f9-426e-8554-b4d1cbf6f90e,d8fdbec2-3457-465a-a250-355331b28f41,TEMP,77.60000000000001,,"[""email"", ""push""]",True,d8fdbec2-3457-465a-a250-355331b28f41,,2025-08-18T05:01:36.172144,2025-08-22T20:53:36.172149
41744102-3502-4645-a5a1-796d81111c88,497f06f8-2b4a-4cb5-8383-9478189f89cc,WEIGHT,,,"[""push"", ""email""]",False,497f06f8-2b4a-4cb5-8383-9478189f89cc,,2025-06-14T21:43:36.172166,2025-08-21T19:40:36.172171
2736ef3e-acaa-4fe7-ae2c-c32d4683915c,00905f96-b745-425b-b041-3a6ab217bc0c,RR,,24.0,"[""push"", ""email"", ""sms""]",True,00905f96-b745-425b-b041-3a6ab217bc0c,,2025-09-18T05:52:36.172190,2025-08-23T01:20:36.172195
ba7e6203-2f37-430a-8662-67712c9ee3df,9f80925a-76e7-4df1-ac63-dcd7050247ee,DBP,48.0,108.0,"[""push""]",True,9f80925a-76e7-4df1-ac63-dcd7050247ee,,2025-05-22T11:29:36.172219,2025-08-27T23:32:36.172226
639417e4-174e-4533-9fc6-b76ca7ebda52,765ce83b-40b6-4286-b8c1-1dc3606e5fa8,GLUCOSE,,168.0,"[""email"", ""sms""]",False,washingtonleslie@example.net,3b99a301-f81c-4877-9709-e2e51d853f3b,2025-03-31T06:11:36.172271,2025-09-17T11:23:36.172277
1f130905-e543-4a8d-8c6f-84b50cf5ac87,dc9dd0fc-1044-49d6-8bb4-456453080e42,RR,,24.0,"[""email"", ""sms"", ""push""]",False,dc9dd0fc-1044-49d6-8bb4-456453080e42,,2025-05-07T03:15:36.172302,2025-08-20T05:40:36.172309
3877d25c-b1eb-4b64-89df-17d49693042e,7adec392-9fb1-4694-9131-e8f99319324f,RR,9.600000000000001,,"[""push"", ""sms"", ""email""]",True,7adec392-9fb1-4694-9131-e8f99319324f,,2025-06-03T06:15:36.172334,2025-09-10T19:38:36.172342
e210cb82-457e-45bb-9407-b80b44228edc,619ef1cd-9b62-4a03-a449-f739b18731c1,HEIGHT,,,"[""sms""]",True,619ef1cd-9b62-4a03-a449-f739b18731c1,,2025-06-01T11:57:36.172369,2025-09-02T01:29:36.172376
a1e7f738-2be0-46ee-8fd5-e79b9fcb4015,a1ed58dd-3e64-45da-94fc-7901f77fea08,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",True,a1ed58dd-3e64-45da-94fc-7901f77fea08,,2025-08-30T11:14:36.172402,2025-09-02T12:59:36.172409
3b18eb7f-e1c4-4ae6-b2b1-0ed99580a997,567bf8b8-f6ea-4007-9329-c8452438a08c,SPO2,,,"[""sms"", ""email""]",False,perrymichael@example.org,3c395141-2966-4632-955c-35e974429e4f,2025-05-30T03:42:36.172437,2025-08-21T00:21:36.172445
e78fd7bd-80a7-4bfb-bb03-71ab4c4432a0,5fdcd7cd-fb6b-465b-963b-12fb7681bc73,RR,9.600000000000001,24.0,"[""email"", ""sms"", ""push""]",True,dawnwarren@example.net,e258966e-7b42-4148-abd0-685c47aa5bbc,2025-09-15T04:40:36.172475,2025-09-03T09:23:36.172482
e3b6afb1-dca3-499c-9a09-f7a54a3ff7ee,153262f8-bb83-4018-b950-95d89ff2de07,BMI,14.8,30.0,"[""sms"", ""push"", ""email""]",True,allisonbarr@example.com,57787098-18df-4704-98b4-abf40d95c0fc,2025-07-10T09:06:36.172595,2025-09-09T12:41:36.172624
d761402c-0c6c-41c1-b7cf-18882e119e71,ed978de6-901d-4b3c-be3d-04dd08a1ea64,GLUCOSE,,168.0,"[""push"", ""email""]",False,ed978de6-901d-4b3c-be3d-04dd08a1ea64,,2025-08-08T08:54:36.172712,2025-09-16T14:39:36.172722
45043eb5-1fdd-4123-a307-d9e0c05b6a3f,520af470-a8b9-4ba8-9f31-ec396f26ed64,TEMP,,,"[""sms"", ""push"", ""email""]",True,520af470-a8b9-4ba8-9f31-ec396f26ed64,,2025-07-13T04:20:36.172759,2025-09-04T21:25:36.172768
f0286bc3-2a95-45f2-841e-373fa3484952,62c8f545-451b-45e0-a9e7-c84696591565,HEIGHT,,93.6,"[""sms"", ""email"", ""push""]",True,62c8f545-451b-45e0-a9e7-c84696591565,,2025-08-13T19:29:36.172800,2025-09-01T06:57:36.172808
7f2c4ecf-a01b-4dc1-8bf8-ef39802d64f6,4bd9b45b-23d7-4dfb-9714-2cf5150cca45,GLUCOSE,,168.0,"[""sms"", ""email""]",True,ruizgary@example.net,1510a457-8ae1-4327-9f56-618cc107a816,2025-07-06T03:01:36.172841,2025-09-12T15:51:36.172849
f99d82e6-9998-4ab8-b298-f91cf04e084d,07881a52-260e-48c1-9fbb-1769ac60fdf0,SPO2,76.0,,"[""sms"", ""email""]",False,chad76@example.com,21751359-1abe-4503-a0a4-0377c892eff5,2025-04-11T02:56:36.172880,2025-09-15T06:31:36.172889
143cc8ff-1595-4cac-a55b-8674b764befc,f0a63acd-4105-4ed4-9fc9-790320058098,TEMP,,,"[""email""]",True,f0a63acd-4105-4ed4-9fc9-790320058098,,2025-05-16T11:42:36.172921,2025-09-17T22:17:36.172929
4a8c915b-4963-4f7c-8d3f-e30acd39b4cd,41268cbb-7d4e-409b-86c8-5deadaad3b6e,GLUCOSE,,168.0,"[""sms"", ""push""]",False,felicia51@example.com,8f91e96e-8d09-45a9-82c8-c8f765d9bf26,2025-09-16T18:25:36.172960,2025-08-21T12:31:36.172968
9341b5af-a076-4a35-8e19-765f9af45097,4d66fc72-1b34-4f14-9855-36340199a0b6,SBP,72.0,,"[""push""]",True,marynunez@example.org,7742defe-7b08-4c1c-bdc2-4a87c31b759e,2025-05-03T16:18:36.172996,2025-09-07T10:28:36.173004
6de7c80a-8841-447e-bb4c-dbea789a7e1d,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,WEIGHT,,,"[""email"", ""sms""]",True,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,,2025-04-02T15:28:36.173063,2025-08-20T12:30:36.173077
81a0f069-65bf-439a-9607-d72ec67376ed,f5709076-a2ef-424f-8e6c-0063b17ec9a6,RR,9.600000000000001,,"[""sms""]",False,stephenjohnson@example.net,d3afb6c8-4178-45c8-bd5a-5d37877e801d,2025-05-15T05:27:36.173119,2025-08-20T12:13:36.173128
344ddfa1-ccd0-4475-b637-032e34115d2d,270e34d9-dcbf-4461-9a27-a76e8451635e,SBP,,168.0,"[""push"", ""sms""]",True,elizabeth15@example.net,8db6efba-d097-4725-87b6-dc6b3eac3e04,2025-05-04T08:20:36.173172,2025-09-03T04:44:36.173181
26c8f5f8-5222-460d-a0b7-68aa039c153e,8d76678e-eeee-4250-b7e2-c3c77bd8bad7,RR,,24.0,"[""sms"", ""email"", ""push""]",True,christina80@example.org,2ab618ec-402e-4264-9d24-bfb13aeffa28,2025-08-23T19:35:36.173217,2025-09-05T03:43:36.173221
661750af-06a7-49ad-9876-82d034ea710d,27136bdd-59bc-421d-9316-e5469cf1bba0,HR,48.0,,"[""email""]",True,27136bdd-59bc-421d-9316-e5469cf1bba0,,2025-05-26T03:17:36.173239,2025-09-01T14:44:36.173243
20aae920-dade-4ac3-88b4-c6b191d00f63,7615add7-7447-4602-9d2d-4d11bd130ae6,HEIGHT,46.400000000000006,,"[""sms"", ""push"", ""email""]",True,7615add7-7447-4602-9d2d-4d11bd130ae6,,2025-09-18T18:20:36.173261,2025-08-28T17:58:36.173266
654d354e-326f-4a58-9049-c86fbbfcf60a,76f70611-472b-40ee-bf1a-a558fa5742e9,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",True,76f70611-472b-40ee-bf1a-a558fa5742e9,,2025-08-28T03:46:36.173285,2025-09-07T04:41:36.173289
87395208-a98a-451d-b04d-e27d4c74a27d,c95af266-7d78-4398-829f-56a339d9fae4,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",True,fergusontrevor@example.net,6d2f6d10-07e1-4e97-b5fb-b2bbefaf0dcd,2025-07-01T15:00:36.173312,2025-08-22T11:49:36.173317
b59a4fd1-c2c7-411b-b386-ec5c856a13d4,6caa4ea4-a0e1-4244-992e-0736406aee4d,SBP,,,"[""push""]",True,jross@example.org,bc62e49d-1494-493b-abab-bcf9ae5dec1f,2025-08-07T17:34:36.173335,2025-09-01T19:51:36.173339
b8614b10-88d3-4980-881e-8ed8f4ac7940,b730513f-c21d-4478-821b-fd0b943e01c7,HEIGHT,,93.6,"[""email"", ""sms""]",True,vhill@example.com,8b9033be-901a-4a4e-b1d6-218ef92e1ef8,2025-08-07T02:02:36.173357,2025-08-22T19:35:36.173361
240830e1-49e4-4146-b21f-c763ef13637b,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,DBP,48.0,108.0,"[""email"", ""sms"", ""push""]",True,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,,2025-07-13T13:57:36.173379,2025-08-20T16:12:36.173383
04122d81-f8cd-4126-9f18-60967f9e16f4,0d19ca7e-d9d7-4bc5-9627-132a18beb004,HEIGHT,46.400000000000006,,"[""push"", ""sms"", ""email""]",True,0d19ca7e-d9d7-4bc5-9627-132a18beb004,,2025-07-22T18:04:36.173401,2025-08-29T22:51:36.173405
97021154-f9df-4612-b885-7cd93040e941,4163304f-d09a-4c77-b3f8-9ae3a0cd2a28,RR,,24.0,"[""sms"", ""push""]",True,kennethmorgan@example.org,3f6cf537-0a5f-4c9b-8740-6577acb9b5cf,2025-06-03T18:22:36.173423,2025-09-04T22:08:36.173427
e0b3d27e-c09e-401d-bf66-ef74467f377b,a85cfd31-0b55-400f-93b7-75120138d5ba,SBP,,,"[""email""]",True,a85cfd31-0b55-400f-93b7-75120138d5ba,,2025-08-31T09:26:36.173443,2025-09-14T00:59:36.173448
2218a54c-6bf3-4a7e-b158-e017cd09e74a,96a0d75a-f0c4-466c-9c45-8c14300e470d,DBP,48.0,108.0,"[""sms""]",False,hsimmons@example.com,14785fc0-fa35-4102-9221-0f80d4d53aa2,2025-09-05T08:00:36.173466,2025-09-13T05:58:36.173470
c82daa15-30fb-48de-8286-f47b408c82a6,9d363fb8-cede-40c5-84d4-fa2041736501,WEIGHT,,,"[""sms"", ""email""]",False,lmahoney@example.com,6b0f39b4-7b4b-49c0-8c4b-c751bb876ead,2025-04-06T13:50:36.173488,2025-09-04T03:55:36.173492
705f22f9-bae0-46d3-a120-be26694016a4,ff2fc364-a2d1-457b-b12c-db03367a1d6b,WEIGHT,,,"[""push"", ""sms""]",False,ff2fc364-a2d1-457b-b12c-db03367a1d6b,,2025-04-09T14:45:36.173509,2025-08-31T12:20:36.173513
b6d09796-3d22-4f18-8e0c-33948e277aa9,b39ea725-158b-41d4-8fa3-57d6143b9093,GLUCOSE,,168.0,"[""push""]",True,b39ea725-158b-41d4-8fa3-57d6143b9093,,2025-08-10T12:53:36.173530,2025-09-12T13:33:36.173535
77b77688-99a8-4b64-b18f-31e8b0badfc4,9f4ba15b-036f-4869-a930-2c8be8479510,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",False,9f4ba15b-036f-4869-a930-2c8be8479510,,2025-03-27T03:08:36.173552,2025-09-03T20:10:36.173557
685c4259-8c1f-463e-947b-54847ce90abc,0e9f6392-5d97-4519-994d-1f01ddea85bb,SBP,72.0,,"[""email"", ""sms"", ""push""]",False,barrettashley@example.com,892743f2-c2fb-445b-9558-cb6c708b73c6,2025-08-27T02:39:36.173580,2025-09-02T09:49:36.173587
c12c92f4-84b5-411b-b3c0-085f242b0f8c,1796ed75-cbc7-48db-984e-499bc19a1c12,WEIGHT,,,"[""email"", ""sms"", ""push""]",True,kparrish@example.com,08e5be9d-44ea-42b6-8346-ad9902de0a49,2025-04-28T20:57:36.173712,2025-09-06T10:30:36.173726
f06be717-0ec4-4e97-890d-9bad65a7daa8,ddf75788-d054-45c5-8704-b907dda9dc94,SBP,72.0,,"[""sms"", ""email"", ""push""]",False,stephenjohnson@example.net,d3afb6c8-4178-45c8-bd5a-5d37877e801d,2025-09-02T01:23:36.173759,2025-08-31T02:54:36.173767
0a4798ad-269e-43dd-b453-860975cc30c9,0455b8b7-b090-4cbb-a67a-0feb5e7ae9f2,DBP,48.0,108.0,"[""email"", ""push"", ""sms""]",True,troy08@example.net,1e66598a-dd57-42ab-b775-94ede76602fd,2025-03-28T02:57:36.173803,2025-09-17T08:24:36.173811
507752e8-6d66-4059-859e-eef48c7f7da5,785e7255-02b2-433f-b869-dfa962a770f9,DBP,,,"[""email""]",False,785e7255-02b2-433f-b869-dfa962a770f9,,2025-03-25T20:21:36.173857,2025-09-04T17:52:36.173871
28285a9a-beff-4c26-808b-09396b6543ab,2e3955e0-0605-4f7f-b066-ca849d3b96af,RR,9.600000000000001,,"[""email"", ""push""]",True,2e3955e0-0605-4f7f-b066-ca849d3b96af,,2025-07-22T11:40:36.174054,2025-09-05T09:07:36.174108
65da4f97-074c-45a3-9fd1-d3315bb7ee6c,96a0d75a-f0c4-466c-9c45-8c14300e470d,HEIGHT,,93.6,"[""email"", ""sms""]",False,nelsonandrew@example.org,cde47e90-94d6-4edc-8468-149f02e8a9cf,2025-07-06T16:22:36.174247,2025-08-19T19:15:36.174282
fb0859d6-a1c1-4675-a660-00140f5a995b,0719e7a7-baa3-43a1-92c4-b38d0c2275a1,BMI,14.8,30.0,"[""push"", ""sms""]",True,0719e7a7-baa3-43a1-92c4-b38d0c2275a1,,2025-09-06T00:37:36.174426,2025-09-14T04:31:36.174441
747b12c3-2a64-4ba1-8975-60b0c0cd0299,8db37608-fccd-4cfe-b367-fcc1d93def4b,BMI,,30.0,"[""sms""]",True,ronaldjohnson@example.com,1f9bae02-132b-4a26-89e6-34ee9ffd1333,2025-08-10T22:38:36.174564,2025-09-14T20:19:36.174595
d7bb69d0-5acb-433b-b0f4-f17dd6d29a8b,d6dbeb3a-6132-4d42-b619-458d6e118e33,SBP,72.0,168.0,"[""sms"", ""push"", ""email""]",True,jeremyyates@example.net,f9ce7a90-e3f6-4d3a-9b7f-ff7419b3fed7,2025-06-02T02:33:36.174678,2025-09-18T02:02:36.174695
41fb11d6-3ea7-4473-ae23-712ff031e99b,c28b72c2-25a2-48e7-afbc-a8035b5ed3d5,SPO2,76.0,120.0,"[""sms"", ""email""]",False,omorris@example.net,eccd7177-7b15-46d1-a5c1-df9e233910cd,2025-07-03T21:46:36.174761,2025-08-20T09:46:36.174771
b8e071b2-06da-4924-8e50-b6854f90c527,03906226-0c04-4e02-9563-a8b058490531,SPO2,,,"[""push"", ""email"", ""sms""]",True,03906226-0c04-4e02-9563-a8b058490531,,2025-09-05T06:08:36.174802,2025-09-13T15:51:36.174808
d6b78e66-397a-4ef5-aa1a-9ca0e809af84,4f484f02-708d-4a5a-900d-82045801d687,SPO2,76.0,,"[""push"", ""email""]",True,4f484f02-708d-4a5a-900d-82045801d687,,2025-04-17T09:14:36.174831,2025-09-16T15:00:36.174836
ef5e28ab-d78b-4424-ad28-a2b3f4e73c8f,d42bbf60-ac8c-4990-bb67-976d85eb8dc5,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms""]",False,taylormaria@example.com,10f9c009-286c-4d91-a12e-adb0dfd66471,2025-04-27T23:02:36.174871,2025-08-27T11:11:36.174877
d509d1e9-108d-41da-b7c8-1127dadc1ec1,a16bb13e-0efc-4583-bb19-0c4c6ba2cbcd,BMI,,30.0,"[""sms"", ""email"", ""push""]",True,a16bb13e-0efc-4583-bb19-0c4c6ba2cbcd,,2025-09-12T00:25:36.174901,2025-08-23T08:46:36.174907
bb1b9fce-eadf-445d-9d07-df49baf48b57,ff2fc364-a2d1-457b-b12c-db03367a1d6b,RR,9.600000000000001,24.0,"[""push"", ""sms""]",False,ff2fc364-a2d1-457b-b12c-db03367a1d6b,,2025-03-28T17:18:36.174931,2025-09-09T15:50:36.174937
e2c50fe7-8949-445e-8988-7f76de7ca133,604ee47b-79a4-4fd3-b105-66950ce8bcea,TEMP,,119.39999999999999,"[""push""]",True,604ee47b-79a4-4fd3-b105-66950ce8bcea,,2025-07-30T19:57:36.174964,2025-09-06T20:41:36.174973
9d0d090c-25d8-435b-b1fc-35fd54f37fb8,f6aa5609-14fe-4909-9dfa-2c895deac204,DBP,48.0,108.0,"[""push""]",False,f6aa5609-14fe-4909-9dfa-2c895deac204,,2025-06-23T09:48:36.174995,2025-09-05T06:25:36.175000
639e8e22-207d-49d6-82bc-47f1f592d90e,03a81692-c2ab-46ba-922e-2291f589ec91,DBP,48.0,,"[""sms""]",True,gking@example.org,07a862c9-97be-4c19-990a-7fca116af485,2025-07-06T19:08:36.175048,2025-09-17T21:01:36.175053
55f394a1-2cbb-4a33-918d-0e755f1161e7,973a4f65-30ea-41c5-b27b-2b2e86b17a9d,HEIGHT,,93.6,"[""sms"", ""push""]",True,973a4f65-30ea-41c5-b27b-2b2e86b17a9d,,2025-07-24T11:49:36.175087,2025-08-25T09:26:36.175095
f5b87299-805e-4e63-a2e9-9eac59e4cfef,03906226-0c04-4e02-9563-a8b058490531,HR,48.0,120.0,"[""push"", ""email"", ""sms""]",False,rperez@example.org,a52828c2-036c-4ea7-af56-2ca165b25ecd,2025-05-04T17:25:36.175123,2025-08-21T15:13:36.175129
26c90d47-6cf1-475e-8a37-12e4d67e7bf3,0a480ca2-7686-40a1-b1b7-0e3a9f49be04,HR,,,"[""push"", ""email""]",False,0a480ca2-7686-40a1-b1b7-0e3a9f49be04,,2025-07-06T09:30:36.175153,2025-08-19T22:56:36.175158
028d3fb7-7ac6-4d5b-95ab-d2113da99681,457bb703-92df-432e-a48d-9c17b9083612,HR,48.0,120.0,"[""push"", ""email""]",False,457bb703-92df-432e-a48d-9c17b9083612,,2025-06-04T21:07:36.175180,2025-09-01T20:52:36.175186
c97d37f6-3f10-43ae-b142-777d75171ecc,5678dcdf-3e31-4215-97cd-0f2df8706d4b,SBP,,,"[""email"", ""sms"", ""push""]",False,davistiffany@example.com,a8898975-ea0f-4713-ae25-af5c62000372,2025-07-15T06:25:36.175217,2025-09-04T08:57:36.175223
6cf6466b-e17c-4014-af67-29fdcc8a69f7,86b8c696-c2d6-48b8-af2a-6df360692c81,SBP,72.0,,"[""push"", ""email""]",True,jason57@example.net,5457b468-4601-4cc4-8fd2-89954a081ac5,2025-05-17T21:51:36.175254,2025-09-15T21:33:36.175261
784f8877-e34e-417d-a007-011de8387772,3d9ff2c6-78e3-4f56-a1fe-0b625857e41f,RR,,,"[""sms"", ""email"", ""push""]",True,3d9ff2c6-78e3-4f56-a1fe-0b625857e41f,,2025-08-01T11:55:36.175285,2025-08-21T13:43:36.175291
d17e67bc-9950-42ae-a0d6-d950e360675f,1fc5f4aa-6168-4ef4-b6db-12f7caa6c06a,TEMP,,119.39999999999999,"[""sms"", ""push""]",False,stephenwright@example.org,6b388214-096e-4512-834f-183bd91259d3,2025-05-01T07:13:36.175317,2025-09-19T05:44:36.175322
b6877fd8-4849-4b68-ac8f-33017d7367c2,06f4da23-b5c6-4be4-8bd6-e47cae86aee5,GLUCOSE,,,"[""sms"", ""email""]",False,06f4da23-b5c6-4be4-8bd6-e47cae86aee5,,2025-04-16T14:09:36.175359,2025-09-10T04:39:36.175364
cc384b4e-826c-4120-8cf3-37aea25dc627,9816c48a-7da9-4e1b-b086-ef55efb919e3,SPO2,76.0,120.0,"[""sms"", ""email"", ""push""]",False,alexbutler@example.org,5b1c42b3-0972-4988-8626-380ecb84e533,2025-07-16T06:30:36.175397,2025-09-04T16:09:36.175402
100b8f38-6508-435f-bb47-13562bb9a6e1,8002e3b5-1ffa-4e70-985d-0f810640d013,RR,,,"[""email"", ""push"", ""sms""]",True,8002e3b5-1ffa-4e70-985d-0f810640d013,,2025-04-04T15:01:36.175426,2025-09-15T01:15:36.175431
07a8a952-81f6-4de9-b2e7-94a32d44c354,6ec449d5-389d-4f3b-9720-67bccbab121a,HR,48.0,120.0,"[""email"", ""push""]",True,jcarpenter@example.net,58f1c235-01b6-49e4-9677-b56a06a0d5f3,2025-04-02T15:58:36.175488,2025-08-31T08:05:36.175494
6f5f0134-2924-4fc6-8139-e235fbcd737c,bab9a943-360a-4491-91f9-2a16cc8d1100,TEMP,,,"[""sms"", ""push""]",False,silvaryan@example.org,7f4f4380-d8bf-4c18-ae88-e3c01b7c558e,2025-07-22T22:59:36.175600,2025-08-31T14:51:36.175606
e58e11f3-970c-4649-9fb1-e506ad5e23bc,cf7e9cdb-4f04-4718-b489-a2b7adc190b8,TEMP,,,"[""email""]",True,wtapia@example.org,9ae61abe-6c37-4245-acef-f73c7af6666d,2025-08-19T07:30:36.175626,2025-09-15T22:37:36.175632
4063ef6b-3b83-4683-949d-234eee1beee8,0a697374-66e8-41f5-a2af-7eacba919dbf,BMI,,30.0,"[""push""]",True,wayne87@example.net,d59f9e8d-d045-44ea-bd34-d9b6104b4e49,2025-04-10T03:25:36.175652,2025-09-05T12:03:36.175657
4c233438-a777-4b19-9b34-f83146ef32b9,a5d50aec-d6cd-4640-b50a-33a6a3611559,TEMP,77.60000000000001,,"[""push"", ""sms""]",True,a5d50aec-d6cd-4640-b50a-33a6a3611559,,2025-07-08T21:50:36.175678,2025-08-22T00:52:36.175683
dfd8f34c-85a5-4dd1-bee6-d32c6ed9fd5c,78d4aa83-7f63-4b13-9ac5-9cdb24160f9c,HR,48.0,,"[""sms"", ""email""]",True,78d4aa83-7f63-4b13-9ac5-9cdb24160f9c,,2025-08-10T11:30:36.175703,2025-09-13T21:47:36.175708
84ba9b8c-19ea-4aa1-8071-44f7c41a1038,39e4977c-86dc-4ff7-95a5-f8672f0c497c,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",False,39e4977c-86dc-4ff7-95a5-f8672f0c497c,,2025-07-16T00:34:36.175736,2025-09-02T05:31:36.175741
8d19fc51-8ae9-48e9-9e89-3685d9c6cf6b,20a2ef91-fbd8-46f6-91f9-1f11f060f570,HR,48.0,120.0,"[""email"", ""push""]",False,20a2ef91-fbd8-46f6-91f9-1f11f060f570,,2025-04-18T12:52:36.175759,2025-08-24T00:44:36.175764
0bb2e318-5444-423e-a5b8-2c57e9cd6449,ddf75788-d054-45c5-8704-b907dda9dc94,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push""]",False,ddf75788-d054-45c5-8704-b907dda9dc94,,2025-07-03T22:12:36.175784,2025-08-19T18:25:36.175789
3955642e-67cb-4022-9aec-de7ee7dd2f88,778293fb-ef0b-49b2-b6c4-72879b3fc2f7,RR,,,"[""email"", ""push""]",True,erica06@example.com,dbe9e615-1e77-48bc-bbad-9ae614fb29e0,2025-04-26T04:46:36.175884,2025-09-03T09:56:36.175901
64bd8e3c-df79-4de3-adc7-8b036c335323,c1ddf072-bfa9-429e-8bcb-abcf5c2558be,DBP,48.0,108.0,"[""sms""]",True,c1ddf072-bfa9-429e-8bcb-abcf5c2558be,,2025-05-08T15:33:36.175941,2025-09-07T19:46:36.175948
39ba5dd0-170f-4cd5-abcc-17b9ae6a2bb2,eb255403-29be-4958-a4fc-a594df497476,HEIGHT,,,"[""sms""]",False,eb255403-29be-4958-a4fc-a594df497476,,2025-06-04T03:44:36.175968,2025-09-10T22:39:36.175973
0608a48a-19f1-41e7-8ceb-24428d4c138a,06984c62-b016-4e90-874c-8746b8a52f45,HEIGHT,46.400000000000006,,"[""push""]",False,06984c62-b016-4e90-874c-8746b8a52f45,,2025-09-03T19:40:36.175993,2025-08-29T02:15:36.175998
b98460f5-95bc-4fec-bdd6-d08a31a07683,270e34d9-dcbf-4461-9a27-a76e8451635e,DBP,,,"[""email"", ""sms"", ""push""]",False,270e34d9-dcbf-4461-9a27-a76e8451635e,,2025-07-01T10:00:36.176018,2025-08-22T19:56:36.176023
35caa5d5-a1cc-4c25-8ae6-de1a1d061aee,350ade62-00db-47e8-807c-bff7565a3092,SPO2,,,"[""email""]",True,halljeffrey@example.com,4ca564f9-3822-47a2-a55b-83c232505c25,2025-06-11T12:22:36.176054,2025-09-04T01:46:36.176060
10b2c362-43e1-4337-a33f-5e4d34ecaead,77fe6f11-6ffc-4ded-9589-79ce73c3dfd0,GLUCOSE,,,"[""push"", ""email""]",True,halljeffrey@example.com,4ca564f9-3822-47a2-a55b-83c232505c25,2025-04-28T16:20:36.176081,2025-08-25T21:55:36.176086
