id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
4830de63-5cf4-4a94-8437-a91d1ba4aa8f,26eac64e-bf2b-474f-b77f-e65ee4590b70,HEIGHT,,,"[""push"", ""sms""]",True,gfox@example.com,25d7edfb-a177-46ff-84d7-d0fcb17efc9e,2025-03-23T16:56:10.438791,2025-07-30T22:26:10.438796
6cb83ca3-9f46-444b-86de-37b86d481c4a,b9683424-2853-4d6e-900f-d39e554feebf,DBP,,108.0,"[""email"", ""push"", ""sms""]",True,b9683424-2853-4d6e-900f-d39e554feebf,,2025-08-02T05:24:10.438814,2025-08-21T21:34:10.438819
879287b6-713d-465f-8b08-206c17f89f5c,28ec975f-7fbc-458f-ae2f-dafc2351ef13,TEMP,,119.39999999999999,"[""email""]",True,28ec975f-7fbc-458f-ae2f-dafc2351ef13,,2025-04-10T00:47:10.438835,2025-08-07T20:55:10.438840
3fbd52f4-932d-4d66-a329-f7bbef4507c4,268eb8f4-ed74-48e9-a1e2-1859c68ddc0d,DBP,48.0,,"[""email"", ""push""]",False,268eb8f4-ed74-48e9-a1e2-1859c68ddc0d,,2025-07-10T00:38:10.438856,2025-08-18T21:52:10.438860
4d2c11a8-77e1-481f-9700-cea46956e331,11a19c3a-b224-449b-9895-9cc54b9125c4,BMI,,30.0,"[""sms""]",False,11a19c3a-b224-449b-9895-9cc54b9125c4,,2025-07-06T10:45:10.438876,2025-08-10T16:59:10.438881
badbd267-b2b3-4595-9e83-5ceffc8308c6,da810736-20a3-41e0-ae68-f42e6e8c32bc,RR,,24.0,"[""email"", ""sms"", ""push""]",False,da810736-20a3-41e0-ae68-f42e6e8c32bc,,2025-05-20T07:26:10.438897,2025-08-13T09:52:10.438902
54f8a13d-b021-4c37-b881-7aa3a854d99b,6d825432-7cf4-44f4-856c-e7610a5bfc17,BMI,,30.0,"[""sms"", ""email""]",True,gking@example.org,43235fdc-89c1-4ead-8135-c08b5d66be7b,2025-04-10T14:17:10.438919,2025-08-09T01:21:10.438924
654eee66-9089-431d-b93a-2bf1a0ab88a3,54959190-b7dc-4492-983d-6578ac6e478a,HR,48.0,,"[""sms""]",False,54959190-b7dc-4492-983d-6578ac6e478a,,2025-06-12T11:25:10.438939,2025-08-04T12:14:10.438944
0cd26b85-df1e-40ee-8f4f-a87258c55094,77be4ee5-dda1-4dff-a8d4-674b57916688,SBP,,168.0,"[""sms""]",False,josephparker@example.com,2f621d82-5412-4496-98a2-97edb2bc97fd,2025-06-27T02:57:10.438960,2025-08-03T11:32:10.438965
d48d1cc3-d7f7-4f94-8fba-ff7e25bcceaa,d2daee9e-7d7d-49f2-a593-c9f2c83a0daa,SBP,,168.0,"[""push"", ""sms"", ""email""]",True,williamsmichael@example.net,6f89df2d-ad64-4693-ba41-fad7aa2b37f0,2025-03-25T10:41:10.438982,2025-08-05T19:49:10.438986
9499183f-c8eb-488d-8267-7ff36c693030,017d7a25-d4e5-4b53-b1d0-7aced985dc02,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",True,017d7a25-d4e5-4b53-b1d0-7aced985dc02,,2025-07-28T23:17:10.439004,2025-08-01T18:51:10.439009
9dfdf91a-9943-4ba3-aaaa-ae790a6b2fd5,dabfc348-5e52-4cdf-b6e5-d4db21f259a0,HR,48.0,120.0,"[""sms"", ""push""]",True,jessicacollins@example.net,2c64a529-24bd-4675-aa0a-e5a1a153dc52,2025-05-16T05:17:10.439027,2025-08-03T10:58:10.439032
bd634c4d-4817-4311-9a89-7636aa5fad54,f68c2ff3-45d3-484a-a033-cb8a014cf2ff,SBP,72.0,,"[""email"", ""sms""]",True,f68c2ff3-45d3-484a-a033-cb8a014cf2ff,,2025-06-29T03:42:10.439049,2025-07-30T13:56:10.439053
958285ff-da0a-4f57-bf17-09f3a776838a,3d72febb-907e-42c0-a031-73f21a369b63,HR,48.0,,"[""push""]",False,rjones@example.com,3c902706-99e6-4ca1-a0a5-e0ee6820c194,2025-08-22T16:15:10.439070,2025-08-14T23:43:10.439075
5f4ccbfc-9d89-42aa-95bb-9adb529d410c,c6933bad-70b2-49b8-879f-a7a32b35d928,RR,,24.0,"[""email"", ""sms""]",False,alexandrews@example.org,062f2c72-aaae-41d9-926b-e4f3e2135d53,2025-03-08T23:54:10.439092,2025-08-19T01:35:10.439097
97bef2e1-898e-43c3-82e9-bf413b5091cc,05b6836e-e1d4-4afe-896f-5feac96ee01e,SPO2,,,"[""email""]",True,05b6836e-e1d4-4afe-896f-5feac96ee01e,,2025-04-10T14:31:10.439112,2025-08-04T16:24:10.439117
8ba1a695-e77b-45a6-b4aa-d08cdb9f84f0,f8961f54-23a3-44f0-8cf3-05aba56f593b,TEMP,,119.39999999999999,"[""sms"", ""email"", ""push""]",True,f8961f54-23a3-44f0-8cf3-05aba56f593b,,2025-03-29T19:36:10.439133,2025-08-16T22:24:10.439138
4ed56e26-1626-42a5-8fca-8e4852469969,803833af-74d1-4e7e-81b1-ddb29ca877f2,SBP,,168.0,"[""email""]",False,803833af-74d1-4e7e-81b1-ddb29ca877f2,,2025-07-13T19:52:10.439154,2025-08-14T02:50:10.439159
87ea0635-fd96-45b2-8883-248a6808bd82,a3c65bc1-fa90-45bb-baac-5ffd5e120ba2,BMI,14.8,,"[""email""]",True,a3c65bc1-fa90-45bb-baac-5ffd5e120ba2,,2025-05-01T01:20:10.439175,2025-08-28T08:16:10.439179
41b36576-2831-4c47-9a4c-9036b923dc6b,601415da-f2db-46f9-963c-2ea14257430f,SBP,,,"[""push"", ""sms"", ""email""]",True,denisegood@example.org,657c0bc8-ac9c-475a-9239-87cff2250629,2025-08-27T06:07:10.439197,2025-07-31T07:25:10.439202
e638e6b2-1d9d-4421-a3bd-5a96f9937e19,2d03415a-54de-4229-b3a1-7ceddbfa8f33,SBP,,,"[""email"", ""push""]",True,2d03415a-54de-4229-b3a1-7ceddbfa8f33,,2025-03-18T22:25:10.439218,2025-08-05T09:35:10.439222
549865aa-c763-43ca-aa91-a9bf8e6f5ad3,c984fc37-0412-4b8c-a734-5d97d6605efa,BMI,14.8,,"[""push"", ""sms""]",True,c984fc37-0412-4b8c-a734-5d97d6605efa,,2025-07-09T00:51:10.439240,2025-08-06T23:02:10.439245
e3026668-7da4-456a-be19-8f799d7f39ca,a810333b-e8ae-451d-821e-9529065008bd,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",True,a810333b-e8ae-451d-821e-9529065008bd,,2025-03-23T01:02:10.439261,2025-08-11T09:28:10.439266
c30e42fe-d1c1-4e08-87c6-df8f7026650e,a810333b-e8ae-451d-821e-9529065008bd,SBP,72.0,168.0,"[""push""]",False,a810333b-e8ae-451d-821e-9529065008bd,,2025-08-02T07:40:10.439282,2025-08-25T16:24:10.439286
41ae8b84-0250-43c0-a322-f32337ddac20,98f5153d-0121-49b9-9c47-51877d81fd86,HEIGHT,,,"[""sms""]",True,perrymargaret@example.net,7aebf2de-6c97-44ca-8cd8-c8045d685beb,2025-08-04T14:37:10.439304,2025-08-23T10:00:10.439309
451c3323-57a6-4901-b0a0-50a8f924be80,8c6d340a-30d1-4420-a92f-d577aa1f63b0,DBP,48.0,108.0,"[""sms"", ""push""]",False,vrice@example.net,006cc8a4-2b55-482f-a7cb-7628fd9cbe08,2025-08-16T17:02:10.439326,2025-08-18T03:46:10.439331
6cecebb2-7a78-4f20-b183-c92e20beb798,56f0390a-3805-4b9f-a42a-df29ea21ecb7,TEMP,,119.39999999999999,"[""push"", ""sms""]",True,56f0390a-3805-4b9f-a42a-df29ea21ecb7,,2025-07-22T15:27:10.439347,2025-08-18T15:31:10.439352
bd3fe7a3-20d9-43ea-a23e-11797338f9ce,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,GLUCOSE,,,"[""push"", ""email"", ""sms""]",False,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,,2025-08-20T20:07:10.439369,2025-08-10T15:02:10.439375
3f8ac380-6c59-4a39-a48b-ab42b7005d31,37ff4580-596a-4aaf-adc1-d4b1763c7c8b,RR,9.600000000000001,24.0,"[""sms""]",False,bradshawmartyn@example.com,f691e9f3-1113-4e19-91df-6ff251ab6dcf,2025-07-18T05:45:10.439392,2025-08-04T07:19:10.439397
0c5ec5c0-716e-456c-a7c2-0e6cc81410f8,edbab452-09ab-40fc-afd5-7302bb48dfb6,TEMP,77.60000000000001,,"[""push""]",False,edbab452-09ab-40fc-afd5-7302bb48dfb6,,2025-08-12T02:53:10.439412,2025-08-22T04:04:10.439417
846d41c6-4985-4925-bbc9-1c1d4032a8a7,23694c20-c77f-4321-8312-b941a90de77c,SPO2,76.0,120.0,"[""sms""]",False,23694c20-c77f-4321-8312-b941a90de77c,,2025-03-10T12:48:10.439432,2025-08-09T04:18:10.439437
1d6498c8-a5c4-402b-824f-ab5dffd4b3a7,dfa9c141-feee-4915-9c11-555504f0bee9,WEIGHT,,,"[""push"", ""email""]",True,dfa9c141-feee-4915-9c11-555504f0bee9,,2025-04-16T22:38:10.439455,2025-08-06T03:39:10.439459
c27e7dac-2d3c-4d22-afe4-6d575617642a,c8d2faf7-47c1-42ae-8bc2-95c9fa5dacfc,HR,,,"[""email"", ""push""]",True,c8d2faf7-47c1-42ae-8bc2-95c9fa5dacfc,,2025-05-24T09:01:10.439476,2025-07-30T05:56:10.439481
9cc1ce5c-339d-4926-809a-eed21df73390,a4b647ca-1819-4f24-bd83-245855808a3d,BMI,14.8,,"[""sms"", ""push"", ""email""]",False,a4b647ca-1819-4f24-bd83-245855808a3d,,2025-07-26T07:15:10.439498,2025-08-11T15:12:10.439503
ee9d81fa-4cb4-4e16-9d15-901568100b21,2994842e-4d09-4fe2-a8c6-35f78d64081c,HR,48.0,,"[""sms"", ""push"", ""email""]",False,2994842e-4d09-4fe2-a8c6-35f78d64081c,,2025-07-19T06:56:10.439520,2025-08-03T12:55:10.439525
dc730f35-24c9-4f1f-946c-67c1ff5e92d0,dc09ac2c-92c5-41bc-b952-fbd8ea29b136,TEMP,77.60000000000001,,"[""email""]",True,sheenabrown@example.net,b23bff3e-0e13-497c-88f7-8e36a154ef1f,2025-04-05T12:52:10.439541,2025-08-27T09:56:10.439545
4d55ac75-ee06-4b4c-b4c8-f0732265c191,c1affc3a-7861-41ff-b3d8-e8df974f74f6,DBP,,,"[""push"", ""email""]",True,james20@example.net,122b2815-ea02-4c6a-b8e1-3af9b6dc0fd7,2025-08-07T07:49:10.439563,2025-08-26T02:40:10.439568
c5526691-4ba3-4b03-869b-af4f9e3473fd,1c05677f-6397-4a73-ac0b-91d3d13556af,HR,48.0,120.0,"[""push"", ""sms"", ""email""]",False,jonathan58@example.com,5439477f-df57-4cd8-8364-278af958aa85,2025-05-16T02:06:10.439585,2025-08-02T14:51:10.439590
a558fe2a-26f5-4a11-98a6-062ace60433c,d4131e98-bc16-4e6b-b07f-50b95f8affda,SPO2,,,"[""email""]",True,d4131e98-bc16-4e6b-b07f-50b95f8affda,,2025-06-11T16:22:10.439606,2025-08-23T16:48:10.439611
54153d58-f456-422c-9716-8292c6d5a80a,e0663b13-4f1d-45a3-8333-51389c0d648c,HEIGHT,,93.6,"[""sms""]",False,e0663b13-4f1d-45a3-8333-51389c0d648c,,2025-06-21T21:58:10.439627,2025-08-27T22:28:10.439632
80f100ea-f9e1-4223-ab2d-8a10503a0c28,dbc78327-24cb-4143-a9d9-0041221df6eb,SPO2,,120.0,"[""push"", ""sms""]",False,dbc78327-24cb-4143-a9d9-0041221df6eb,,2025-06-30T19:37:10.439648,2025-08-16T13:41:10.439653
1bdc2888-07d3-4eec-a38d-4eb85f2c6000,2a2d98d9-813e-4ffc-af00-fe793e107820,BMI,14.8,,"[""sms"", ""email"", ""push""]",False,ipowell@example.org,bbd06d52-b553-49e3-aa35-0df99718dd42,2025-07-26T18:22:10.439672,2025-08-27T00:29:10.439677
03d5803f-2508-4108-9b4d-8aa77de1f3c5,f09106bf-326b-434a-ab89-0f323bfab30e,SPO2,76.0,120.0,"[""sms"", ""push"", ""email""]",True,f09106bf-326b-434a-ab89-0f323bfab30e,,2025-08-22T05:25:10.439695,2025-08-18T01:15:10.439700
c62acdcd-39cb-485e-b80f-1555943d3d7f,e21eefc4-420c-4db8-826d-0b2ba4463e6a,SPO2,76.0,120.0,"[""push""]",False,robert41@example.net,e04e54a0-2620-4835-a2c2-30fb9fd16497,2025-06-27T09:04:10.439718,2025-08-18T14:31:10.439723
f214c972-5852-4ac4-9455-f8a9128dc1c2,0db15ade-3f07-4778-a2a9-f9795b1bb811,SPO2,76.0,120.0,"[""email"", ""push""]",True,0db15ade-3f07-4778-a2a9-f9795b1bb811,,2025-05-02T04:47:10.439743,2025-08-11T16:59:10.439748
c9094b95-7e14-42f2-9a33-2bf8f1f92689,48420ab8-9fe4-42f0-8808-19de2f2c8e36,BMI,14.8,30.0,"[""email"", ""push""]",False,48420ab8-9fe4-42f0-8808-19de2f2c8e36,,2025-05-10T16:18:10.439765,2025-08-28T03:00:10.439770
006e14b5-4f73-4757-b721-300f44c57bef,3207a0cf-041b-41cf-aad4-95386efb1ebc,GLUCOSE,,168.0,"[""email"", ""sms"", ""push""]",False,jameshughes@example.net,2a7ccbf5-9638-43a2-83a1-5150ce2e553a,2025-05-25T01:31:10.439788,2025-08-07T21:35:10.439793
ff2321d9-067d-4324-8a6f-48566b86f6b0,c5837a20-beb6-4ca3-81de-bdfb2a0db718,BMI,14.8,,"[""email"", ""sms""]",False,fcalhoun@example.org,eaca87b7-3eaa-4a37-aea4-15c92500936f,2025-04-13T11:30:10.439811,2025-08-11T18:49:10.439816
4f4ba7bd-0577-4395-9467-a91137ee2aec,a03b1786-0d21-4ecc-9455-dd218aa47533,SBP,72.0,168.0,"[""sms"", ""email"", ""push""]",True,a03b1786-0d21-4ecc-9455-dd218aa47533,,2025-05-13T03:03:10.439833,2025-08-05T13:42:10.439838
7e060cf6-946f-473f-b543-5faa6f0cb4ed,c3a33f8b-0d5c-48ce-b336-4f3ba0b1ce33,TEMP,,,"[""push"", ""email"", ""sms""]",False,c3a33f8b-0d5c-48ce-b336-4f3ba0b1ce33,,2025-07-23T08:43:10.439855,2025-08-11T17:20:10.439860
8f8a0424-efee-4bcd-9d81-28dbe488a446,f1eebc5f-7efa-4512-86b3-bdf1c7cd8cbe,DBP,,108.0,"[""email"", ""push""]",False,greenrita@example.org,2fc5ce2d-125c-4789-b1d7-ba945df8e028,2025-05-16T06:14:10.439878,2025-08-01T21:39:10.439883
5e665b73-b196-4204-8a82-ac24f6a884f0,00ab3772-737b-45b0-b7ec-a32f6229def4,BMI,14.8,,"[""email"", ""push""]",False,cheyenne75@example.net,2b966e30-ef2a-43ec-97f9-d54ea8ba8b8f,2025-05-24T21:56:10.439902,2025-08-13T18:48:10.439907
0ca8d337-1460-4555-833f-b23c8c9913d2,0ab63b7d-240e-4514-b552-69ad85c7f50e,RR,9.600000000000001,,"[""email"", ""push""]",False,knash@example.org,013c5c60-d4d2-49a0-9db1-be704034d6ec,2025-08-05T18:11:10.439937,2025-08-23T23:35:10.439941
bf84fcc7-dc6f-4c23-b9cf-5dd5b41c3f48,12bf5c1b-17d1-4696-8d8e-157980b499d7,HR,,120.0,"[""push"", ""sms"", ""email""]",True,12bf5c1b-17d1-4696-8d8e-157980b499d7,,2025-04-17T07:52:10.439959,2025-08-01T04:38:10.439964
12809923-dc52-49ad-a25d-d6261df2f4ad,b61bbf30-1faf-4d30-bd2b-7bda3d78ba90,GLUCOSE,56.0,,"[""sms""]",True,b61bbf30-1faf-4d30-bd2b-7bda3d78ba90,,2025-04-15T20:13:10.439980,2025-08-11T16:06:10.439985
b7d48a59-93ea-41cb-abbe-37996f005632,e0ca3382-32b8-469a-9130-80d671b5ba4d,SPO2,,,"[""push""]",False,hugh22@example.com,54f78c28-bccc-44b2-9259-401ca76ad042,2025-07-27T18:22:10.440002,2025-08-19T10:04:10.440006
eeb46660-52d2-43b8-a2a1-0eccfbd5327f,a8eb2306-d177-43de-a423-6642e975f651,WEIGHT,,,"[""sms"", ""email""]",True,a8eb2306-d177-43de-a423-6642e975f651,,2025-05-27T22:17:10.440023,2025-08-03T02:23:10.440028
a9cdad77-15a7-4565-bbfc-16f86ccacfb7,93c26276-bfda-4c6b-80e8-bced0a48965e,SPO2,,,"[""push"", ""email"", ""sms""]",False,caleb62@example.org,0da71807-033d-4b5a-a755-7a7b0e6acf44,2025-07-08T12:06:10.440045,2025-07-29T18:22:10.440050
7c901c6b-5335-497f-8e57-eab8e136cab8,baf37f80-e4fe-4942-ab08-341a8ad604ba,DBP,48.0,108.0,"[""push""]",False,baf37f80-e4fe-4942-ab08-341a8ad604ba,,2025-03-06T06:42:10.440066,2025-08-17T16:12:10.440073
ba790eeb-2922-4f9e-8d04-5fb93ec13f6f,22c9756f-9fc4-456e-ab0d-a159e3120798,BMI,,,"[""push""]",True,ufisher@example.org,3a010200-82df-4cde-9f7d-278e7ddd1a31,2025-05-11T22:38:10.440089,2025-08-09T10:13:10.440094
03a0ed1e-7c2f-4a8f-bc05-405de7b4c75a,e25b873d-327d-4517-87f7-9784d3837195,DBP,,108.0,"[""push"", ""sms""]",False,e25b873d-327d-4517-87f7-9784d3837195,,2025-03-11T00:20:10.440111,2025-08-06T22:38:10.440115
481bb8bd-5ff2-4b8f-bf50-319cc1c26ad1,21a1e4fa-32d5-45b8-a79e-cee0b3ac4219,WEIGHT,80.0,,"[""email"", ""sms"", ""push""]",False,brucebrennan@example.net,3afd8ae8-79a8-400b-97d4-e0c8a7252ee3,2025-08-01T06:03:10.440135,2025-08-03T19:30:10.440140
0421dde7-ce1d-42b7-85a7-f578c78ed264,fa77f4ce-e314-403f-91b7-b178e001cf8d,WEIGHT,80.0,,"[""email""]",False,fa77f4ce-e314-403f-91b7-b178e001cf8d,,2025-06-11T11:10:10.440157,2025-08-01T02:04:10.440162
2864a8af-633a-4bff-a0a6-ff46fb1a9cc6,b2e60e39-4711-4fe1-a7d0-3c380055ccc7,HR,,,"[""push"", ""sms""]",True,rhernandez@example.org,fcd04b7b-257d-419c-bf60-7c0bb710d397,2025-05-24T05:51:10.440179,2025-08-19T21:19:10.440183
f4065b5b-b11a-4e10-9eaf-981cc512eedb,d4a9bd39-b959-43d6-86a7-da7b5e6d871e,SPO2,76.0,120.0,"[""email"", ""sms"", ""push""]",False,jpayne@example.org,1d9ea275-c71d-439d-8893-6fb2df1ec38e,2025-04-09T01:06:10.440201,2025-07-29T14:29:10.440206
766a6421-9cb9-449d-b92c-610d6015823c,b74b85b6-e7d8-4db7-a872-16efcd5d1acd,RR,9.600000000000001,,"[""push"", ""sms""]",True,b74b85b6-e7d8-4db7-a872-16efcd5d1acd,,2025-06-30T16:32:10.440223,2025-08-02T11:56:10.440228
3c6dda17-a5d5-4639-ab5f-930407ffdc41,3e1e0af4-24b8-40cd-8f81-827c0190cabe,SBP,,,"[""push"", ""email""]",False,3e1e0af4-24b8-40cd-8f81-827c0190cabe,,2025-03-04T11:55:10.440250,2025-08-15T21:34:10.440255
569499fc-43f2-401a-ad4f-bc910b2f18ec,09558635-f82b-4d93-af01-c4b33e7a230b,SBP,,,"[""sms"", ""push"", ""email""]",False,09558635-f82b-4d93-af01-c4b33e7a230b,,2025-04-23T03:47:10.440273,2025-08-23T13:22:10.440278
b9fa9b7a-3bc6-4002-812f-5f47bc5cd60f,9cd9c174-e76f-4579-a13c-302697d0ece4,HR,,,"[""push"", ""email"", ""sms""]",True,gary79@example.org,3bd9a11d-012e-42bd-88df-3a010aa56050,2025-03-05T01:33:10.440296,2025-08-27T10:37:10.440300
b930ea40-f3a0-496f-8124-e69a35da640d,32b79dac-4c61-418c-b543-185065d378d8,GLUCOSE,,168.0,"[""email"", ""push""]",True,32b79dac-4c61-418c-b543-185065d378d8,,2025-06-11T08:29:10.440317,2025-08-23T23:57:10.440322
29d89ae4-5a32-4487-8a7b-039f458c3784,0a720854-f875-4d1e-b0fc-8fd3e932e980,BMI,,,"[""email"", ""sms""]",True,0a720854-f875-4d1e-b0fc-8fd3e932e980,,2025-02-28T22:07:10.440339,2025-08-07T03:53:10.440343
88c32266-679d-43ac-a9c2-397653087764,f773b605-ac3e-4a13-a6bb-3c6f4d4fc42a,SPO2,,,"[""push""]",False,glennmellor@example.net,eda15ee6-75d2-471c-b198-e04a7f7a39f2,2025-07-26T13:14:10.440363,2025-08-01T23:47:10.440368
0db4131f-220f-47ff-87d3-e080a4f1129b,e8232229-ba81-4039-8958-68b7a87fe10a,TEMP,,,"[""push""]",True,e8232229-ba81-4039-8958-68b7a87fe10a,,2025-03-04T22:42:10.440384,2025-08-25T03:15:10.440389
5a9f5c78-9ea9-44ff-ae56-987c7397aff7,d2bcafa3-0c3e-4968-9943-a91469f63cce,WEIGHT,,,"[""email"", ""push""]",False,d2bcafa3-0c3e-4968-9943-a91469f63cce,,2025-03-02T02:58:10.440405,2025-08-09T21:25:10.440410
e4dab819-d5f6-44fd-baed-2713d04c5604,db81b670-4178-4fe6-af01-9482c891b245,HEIGHT,46.400000000000006,,"[""email"", ""sms"", ""push""]",False,cheryl30@example.net,11bacc3d-d445-43c1-b906-7877c340998a,2025-08-02T22:01:10.440430,2025-08-18T01:09:10.440435
6d605718-0905-4f0a-851d-222b0f9e12dd,79717880-fab4-48c9-8a4c-b9f4f21ed5d0,BMI,,30.0,"[""email"", ""sms"", ""push""]",True,holmesjohn@example.net,6d2b3ea5-5c26-44da-a1e6-4d2725f0f13f,2025-08-05T17:26:10.440453,2025-08-17T23:44:10.440460
b8b41153-8809-4bed-b30c-f7588688638b,5bbc0c5a-0505-45ac-b822-f9eeeeb34064,RR,,24.0,"[""email"", ""sms"", ""push""]",True,joelbautista@example.net,6a725741-facc-4359-8146-329b77994369,2025-08-01T17:34:10.440506,2025-08-11T17:18:10.440513
ff3108a3-5184-40bb-9953-67ecd9ae0cde,c5f87271-7c2e-41ed-a98c-e801ce958e54,SBP,72.0,168.0,"[""push""]",False,c5f87271-7c2e-41ed-a98c-e801ce958e54,,2025-06-04T23:42:10.440540,2025-08-26T00:43:10.440548
586a1e78-23e1-46f0-bcf8-52a429d7530d,f58a0ab1-f99d-47da-bd85-ccf360a4568b,BMI,14.8,30.0,"[""sms"", ""push"", ""email""]",False,f58a0ab1-f99d-47da-bd85-ccf360a4568b,,2025-03-04T06:24:10.440577,2025-08-04T08:49:10.440584
975e2ea5-0735-47eb-a4f0-b98522c5026b,fddb738e-4816-4e27-95d7-7cecaaf58ac2,TEMP,77.60000000000001,,"[""sms"", ""push"", ""email""]",False,fddb738e-4816-4e27-95d7-7cecaaf58ac2,,2025-06-19T13:09:10.440618,2025-08-27T14:07:10.440628
8d419907-da87-4665-8269-cef43e1ad2b1,05c8d641-52d0-405e-b4fc-e85b3fe4233d,SPO2,76.0,120.0,"[""push""]",False,joshuawilkinson@example.net,dc86e942-e145-4e5b-812c-8b3f1e759f5f,2025-06-10T18:55:10.440658,2025-08-07T14:58:10.440668
54bd0f4f-063d-4693-bedf-550983cbe657,78bfcddf-50db-48db-9064-8d2490376751,TEMP,,119.39999999999999,"[""sms"", ""email""]",False,brian55@example.net,c742c818-9274-4342-a96d-f475848f7b76,2025-07-29T19:46:10.440691,2025-08-12T06:32:10.440697
6cca1680-9563-4729-8a84-f707c4780db6,17453e0c-8f6b-44ad-829d-65f83522cb41,GLUCOSE,,168.0,"[""email""]",True,17453e0c-8f6b-44ad-829d-65f83522cb41,,2025-05-21T06:06:10.440714,2025-08-10T14:18:10.440719
cb155ed1-eb11-4a33-9782-16cb19f3933f,cbb36b23-f24c-4dc7-b123-d4f1138a6f12,GLUCOSE,,168.0,"[""sms"", ""email"", ""push""]",False,cbb36b23-f24c-4dc7-b123-d4f1138a6f12,,2025-06-08T04:21:10.440736,2025-08-21T20:10:10.440741
8e8bb0af-f948-4ad7-9748-8f08597346eb,275992fd-7916-4f4f-b264-eb6847597990,DBP,48.0,,"[""email"", ""sms"", ""push""]",False,275992fd-7916-4f4f-b264-eb6847597990,,2025-04-26T03:47:10.440759,2025-08-21T21:35:10.440764
8c3dc7e5-270c-4d23-a0a9-f047faff2cc0,9f57842d-52c4-420e-a467-9058826f262d,WEIGHT,,,"[""sms"", ""push"", ""email""]",False,ngilbert@example.com,a5b14b3c-a62c-42c9-83cb-d222596208ad,2025-04-02T19:56:10.440781,2025-08-26T11:51:10.440786
3ce511b3-0079-4a11-b5ba-a74d2f3b6306,f1eebc5f-7efa-4512-86b3-bdf1c7cd8cbe,SBP,,168.0,"[""push""]",True,martinking@example.net,d6a5499b-faab-4a54-ab38-19fc8c6bbf61,2025-07-06T17:12:10.440803,2025-08-15T14:01:10.440808
835253e4-a6a5-47a3-b121-c05486564105,967ae341-ccf7-4ee8-9b23-8aa160c841d0,RR,,,"[""push""]",False,967ae341-ccf7-4ee8-9b23-8aa160c841d0,,2025-07-20T21:23:10.440824,2025-08-04T15:12:10.440828
768ab1ab-9c1f-43b9-9bf5-a73e7747aec6,cbb36b23-f24c-4dc7-b123-d4f1138a6f12,GLUCOSE,56.0,,"[""sms"", ""push""]",False,john60@example.com,dcccf136-6336-457e-ada8-9503367d676d,2025-07-01T19:48:10.440848,2025-08-14T20:11:10.440853
a36bf604-eb23-4479-bbd5-d4c345c84523,c2dd17dd-51ae-4abc-9be3-af4d6b816298,SPO2,,,"[""sms""]",True,c2dd17dd-51ae-4abc-9be3-af4d6b816298,,2025-06-13T22:52:10.440869,2025-08-25T20:57:10.440874
81f83f3c-85ab-4af9-a1c4-73876fa6d61b,bbb83426-bf1b-4668-9926-28afe86ba449,SBP,72.0,,"[""email""]",True,lmathis@example.com,3ee8e417-a068-49ce-92c8-85b6de78d51d,2025-06-27T03:02:10.440891,2025-08-23T16:14:10.440896
b34b57cd-c926-4e24-983d-aff31a0d33f6,b8d2e6be-95e8-48b6-b820-ee0f25d5db83,SBP,,,"[""sms""]",False,b8d2e6be-95e8-48b6-b820-ee0f25d5db83,,2025-04-09T21:48:10.440913,2025-08-03T15:12:10.440918
04bb60e8-5bfb-47b9-8a77-c2dc807f383f,9612abe4-24b8-4f0d-8d0d-4382ff7edc5c,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",False,9612abe4-24b8-4f0d-8d0d-4382ff7edc5c,,2025-03-16T01:58:10.440935,2025-08-11T07:53:10.440940
cb87cc29-1dc1-4b92-bd8b-77b8f4bdb446,1e9168cd-7d23-4cc4-a139-b97ad65587bb,SBP,,,"[""email"", ""sms"", ""push""]",True,1e9168cd-7d23-4cc4-a139-b97ad65587bb,,2025-04-07T19:37:10.440957,2025-08-21T21:09:10.440961
d8f8a7e5-a521-4638-84d6-8f267cf592ba,ad070b7d-999e-4dc4-ad84-0829fe135474,DBP,48.0,108.0,"[""sms""]",True,ad070b7d-999e-4dc4-ad84-0829fe135474,,2025-05-08T18:20:10.440978,2025-08-14T20:12:10.440982
6c710b77-e8a2-4eab-b03b-1251480387a2,82b27d60-1d9d-4436-9477-6cb7172ec7b7,RR,,,"[""email""]",False,fieldkirsty@example.net,678f9e88-7f07-4c2a-9cbc-f29ba9971755,2025-07-10T06:45:10.440999,2025-08-24T09:43:10.441004
9268321a-a54c-451c-ba85-58d7e9f8d8fb,96924bda-8b6e-4e50-9967-a1d182a26ca2,DBP,48.0,,"[""sms""]",False,96924bda-8b6e-4e50-9967-a1d182a26ca2,,2025-07-04T02:51:10.441021,2025-08-11T16:21:10.441026
e8c9ea7e-e9e5-4162-a92c-6f1a0654dcaf,22bcda75-bf68-49f4-8929-1af449f4c9ec,GLUCOSE,56.0,,"[""push"", ""sms""]",True,22bcda75-bf68-49f4-8929-1af449f4c9ec,,2025-06-15T08:49:10.441043,2025-08-27T03:43:10.441047
