id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
9b7cc77d-b79b-4f54-9495-a799c4f4eaa0,757d7390-9570-4972-965d-7852ac4bc108,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms""]",True,757d7390-9570-4972-965d-7852ac4bc108,,2025-03-14T06:42:53.210716,2025-08-25T06:07:53.210720
10378b9a-7b05-4448-9641-7d4170ac7039,749051a0-b4f5-4c7a-b62d-fb6ec8ef3493,RR,9.600000000000001,24.0,"[""push""]",False,chloe67@example.net,db81aa29-f77e-4b9b-98a9-a8132f9a00be,2025-03-05T02:37:53.210754,2025-08-03T11:41:53.210759
16257caa-3c46-4bde-92a6-2a7eb090aeb9,f4666159-bf84-4aff-90ff-8434ca802399,TEMP,77.60000000000001,,"[""email"", ""sms""]",False,aguilardonald@example.org,c9b0102c-560c-40f3-8701-8136c0c2ca91,2025-07-05T11:36:53.210781,2025-07-29T05:39:53.210785
65f9879e-3e49-4bf1-8f40-e08aa455019b,d823a54b-b793-4d9e-87a9-35f74761a795,BMI,14.8,30.0,"[""sms"", ""email"", ""push""]",True,d823a54b-b793-4d9e-87a9-35f74761a795,,2025-04-07T23:25:53.210802,2025-08-16T16:37:53.210806
536e1245-3e4c-46b2-a447-38cc96273bb8,3566a993-f24e-4e86-a292-c4821c4c48f8,BMI,,,"[""push"", ""sms"", ""email""]",True,zrobson@example.com,b7b01398-eb29-4bd0-bd2d-6339a44f7669,2025-08-20T20:20:53.210827,2025-08-02T10:03:53.210832
fbff7359-3df2-449f-81d6-b31659a9e55c,480fb1ee-6128-4dbb-8d1b-50f4061f8bf5,DBP,48.0,,"[""sms"", ""email""]",False,480fb1ee-6128-4dbb-8d1b-50f4061f8bf5,,2025-03-29T06:13:53.210851,2025-08-18T13:53:53.210855
a646fd04-b8bf-4720-86b3-1997aa064dab,91385d2e-2214-4fe5-bd81-ec1cf6b48259,DBP,,108.0,"[""email"", ""push""]",False,mperkins@example.org,651509d7-bdb5-4eee-8624-9c4975dd0992,2025-07-12T16:15:53.210876,2025-08-15T03:37:53.210880
c67d4f99-8241-4f14-86c2-940de381a483,d947b599-c059-4385-b640-b69d432fc0d3,GLUCOSE,56.0,,"[""sms"", ""push""]",False,philip73@example.com,a2e13fe9-b7bb-4f85-a465-2f0c6241bc14,2025-07-01T11:02:53.210896,2025-08-03T07:54:53.210900
d6c9f963-4514-4a81-9ca3-593bf4e60b63,315d9ad9-fb2b-4700-9a0d-b4e30d04e90e,HR,,,"[""sms"", ""email"", ""push""]",False,315d9ad9-fb2b-4700-9a0d-b4e30d04e90e,,2025-05-04T12:42:53.210918,2025-08-20T03:11:53.210922
805fbaba-d6dc-4142-a179-3a42b52aea79,164b78bb-8e99-404e-b0a5-e0489148f613,DBP,48.0,,"[""push"", ""email""]",False,lgallagher@example.com,9a18484a-7884-4bdb-b228-1888a83ea657,2025-08-09T22:35:53.210943,2025-08-09T20:05:53.210947
2bdc39f9-1ffa-4232-8713-7ce25afef1d5,6ea7648c-8c9a-42b9-952f-5b9674306c0d,BMI,,30.0,"[""sms""]",False,christophersantos@example.net,581e46c3-4193-4245-90bb-864102181e5c,2025-04-23T23:17:53.210966,2025-08-27T00:02:53.210970
524b3290-8e47-481e-8fc1-8b80b283acac,ba35c2d6-8445-4b2d-98c8-f9c1c2e145ef,BMI,14.8,30.0,"[""push""]",True,justinperry@example.net,dbeec926-1102-4737-9b58-6c1f78a07194,2025-03-06T02:48:53.210993,2025-08-12T05:39:53.210997
0f647030-a595-4dad-87c0-a1a0b3ff03b6,deabad38-aa2c-4e64-80d0-feb16a32adfe,WEIGHT,,,"[""email"", ""push""]",True,melissapowers@example.net,099586e7-d600-4869-94c4-4b1973c910ed,2025-05-20T17:59:53.211017,2025-08-15T06:26:53.211022
2b5497dc-1f71-4ee0-9b5d-b343cd4b6980,4e771ec6-e35a-4e4d-8e28-0b66f438e7de,GLUCOSE,,168.0,"[""sms""]",True,4e771ec6-e35a-4e4d-8e28-0b66f438e7de,,2025-08-23T02:13:53.211038,2025-08-11T16:59:53.211042
4cfcb1ea-888d-4781-8ca5-8e20db7abe02,68b62f1e-8f2e-451f-bab1-a6f70f1cf43a,SBP,,,"[""email"", ""push""]",True,68b62f1e-8f2e-451f-bab1-a6f70f1cf43a,,2025-05-19T02:25:53.211060,2025-07-30T02:30:53.211064
7d7dea15-b20e-401c-a510-873519c45212,80ac1233-9f6a-4b13-8717-e970a6323a17,BMI,,30.0,"[""sms"", ""push""]",False,80ac1233-9f6a-4b13-8717-e970a6323a17,,2025-03-24T05:51:53.211092,2025-08-07T06:18:53.211096
c4dbc968-398b-4801-abe0-98ab20e0832a,14ed93fe-24b2-4c66-afc0-389c314fa5bb,TEMP,,,"[""sms"", ""email"", ""push""]",False,pittsjenna@example.org,3bdac0ac-7934-49a3-9c4b-5130ebe515cf,2025-06-29T12:57:53.211116,2025-08-11T01:43:53.211138
90152981-180b-43a2-b2b8-3be4b8a617a7,c8a5882a-83c7-46ad-bf96-40690b55f05c,RR,9.600000000000001,24.0,"[""push"", ""email"", ""sms""]",True,beckkaren@example.com,68768afc-9b60-49fb-90f4-68379b4f5364,2025-04-20T15:30:53.211161,2025-07-29T10:55:53.211165
15fbbb18-a544-441c-8bb9-cfdd90959e77,479b870d-bdb0-4bf0-81a6-11c3abf1a822,HR,,120.0,"[""email""]",True,ihope@example.com,16c3b64a-648a-467b-be4c-753802f64177,2025-06-21T08:55:53.211183,2025-08-22T06:27:53.211188
73865c25-e408-4b90-967c-d35a5e030a9c,a18dcd7c-6341-4cc8-b0c6-963f59a75903,GLUCOSE,56.0,168.0,"[""email"", ""sms""]",False,a18dcd7c-6341-4cc8-b0c6-963f59a75903,,2025-08-03T08:20:53.211204,2025-08-25T08:23:53.211208
1f85942f-a8d5-44be-9e9a-51121c270748,131a3174-27b6-476c-8bcf-70c096ff370a,RR,,,"[""push"", ""email"", ""sms""]",False,131a3174-27b6-476c-8bcf-70c096ff370a,,2025-08-13T20:01:53.211232,2025-08-13T08:37:53.211236
91c1268d-cc0a-4fba-923c-aa97a2736b4b,08e60cb5-8727-4556-9b8f-587e30b2ae2b,RR,,,"[""email""]",False,nathan32@example.org,431ae5ad-f7f8-4829-8822-1375bb847200,2025-04-24T05:17:53.211259,2025-08-25T17:43:53.211264
ebc78ba7-f063-44d3-9262-060fff55c98f,1a3b7fab-6f44-4bf8-b831-aef6ce2b526c,HEIGHT,,93.6,"[""push"", ""email""]",True,charles91@example.org,b438e9ad-df87-4363-bbdc-022444577e62,2025-07-27T20:56:53.211279,2025-08-08T00:49:53.211283
712ae076-4551-4184-a7c1-9e1617e28533,dc3a5d21-bf4d-405f-8ba1-67833f7c52e7,TEMP,77.60000000000001,119.39999999999999,"[""push""]",True,dc3a5d21-bf4d-405f-8ba1-67833f7c52e7,,2025-06-08T02:53:53.211299,2025-08-25T04:17:53.211303
7da7a727-7eba-4762-a079-a0235c92887a,97614383-a902-4c08-b4e9-942b0031f2b2,GLUCOSE,,,"[""push"", ""email""]",False,97614383-a902-4c08-b4e9-942b0031f2b2,,2025-06-30T08:03:53.211318,2025-08-13T11:45:53.211323
e36537b9-2448-4b02-b480-7a757a137ae6,82deecf3-683d-41a2-b721-bcfe2102bcbd,SBP,,,"[""sms"", ""email""]",True,82deecf3-683d-41a2-b721-bcfe2102bcbd,,2025-06-11T22:50:53.211339,2025-08-09T04:06:53.211343
4810e6e3-175a-4a6e-973e-0dcc0c75a338,18edd2b4-b1e6-4332-a318-2b2016da0ebb,HR,48.0,,"[""email""]",True,carpentermichelle@example.org,91b19468-c5bf-4bc0-a0de-3c11255da004,2025-03-26T05:32:53.211363,2025-08-24T06:50:53.211367
8629891a-327b-4841-bfbd-1f31ad534266,f0771069-52ec-4c44-8638-aadc1d70c599,GLUCOSE,,168.0,"[""push"", ""sms"", ""email""]",True,louis04@example.org,6c729b1d-4983-4614-8549-e317f2f4179f,2025-05-20T21:59:53.211385,2025-08-19T08:04:53.211389
91d30f92-a462-4d50-bb64-78739c66d1a2,945db5e1-2afc-4152-a6ff-34236cc386d9,SPO2,76.0,,"[""sms"", ""push""]",False,945db5e1-2afc-4152-a6ff-34236cc386d9,,2025-07-17T21:55:53.211406,2025-07-30T20:50:53.211410
7a69b485-8a51-457e-9f84-3bf0abe8ea0a,26af282b-ce73-48c4-8318-1a623375e92b,HEIGHT,46.400000000000006,,"[""sms"", ""push""]",False,galvandavid@example.org,445f8078-38cb-4954-98ca-81b05da436ec,2025-05-14T02:08:53.211427,2025-08-03T17:27:53.211431
89066398-36d2-4974-b8e8-d9880c9b92ce,d2d7b800-c6ac-4758-89d0-06dadf05af14,BMI,14.8,,"[""push""]",False,rushdanielle@example.com,472828e6-8397-4f5d-a5f1-4be155d092f5,2025-03-10T12:33:53.211451,2025-08-16T08:06:53.211455
3a282ea1-26be-413a-8869-5d32f8f55568,bb8a4d35-cf2b-4e18-bd78-3706f318390f,BMI,,30.0,"[""sms"", ""email"", ""push""]",False,paulerik@example.net,93714c72-fe43-4dc9-a17b-875d478f6843,2025-07-01T01:19:53.211480,2025-08-25T14:47:53.211484
e6bd594f-60ee-4e54-867e-5d26fee35d9d,68f4b86d-97bc-4acf-9fa2-fe3572f6b8b4,HR,48.0,120.0,"[""sms"", ""email""]",False,68f4b86d-97bc-4acf-9fa2-fe3572f6b8b4,,2025-05-13T08:10:53.211498,2025-08-16T01:25:53.211502
10c44129-918d-42f4-9ed2-bfb5e1ad37cf,97614383-a902-4c08-b4e9-942b0031f2b2,GLUCOSE,56.0,,"[""sms"", ""email""]",False,97614383-a902-4c08-b4e9-942b0031f2b2,,2025-04-17T03:59:53.211516,2025-08-11T07:44:53.211520
66da244f-166d-4677-af54-5496450a2b7c,aa901f5a-8204-4fdb-a097-1f55c6591af7,BMI,,,"[""email""]",False,aa901f5a-8204-4fdb-a097-1f55c6591af7,,2025-08-16T12:57:53.211538,2025-08-20T11:57:53.211542
9794f39f-9af3-4097-b846-396440fa17cb,23eac2fc-bfc6-459d-b512-1853aa9eb23a,SPO2,,120.0,"[""push"", ""email"", ""sms""]",False,23eac2fc-bfc6-459d-b512-1853aa9eb23a,,2025-03-15T14:27:53.211562,2025-08-14T17:09:53.211566
ef589b78-5f0f-456a-a40b-ce344fb2c801,3978311d-f011-4644-b2ca-d9b8f51fbfd5,HEIGHT,,,"[""sms""]",True,3978311d-f011-4644-b2ca-d9b8f51fbfd5,,2025-07-15T12:31:53.211582,2025-08-26T12:50:53.211586
c4168c87-79f5-4fc4-b2c2-cd16ee75863c,7e92f133-0a74-4933-a8de-08a2b5d5dcec,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms"", ""push""]",True,yrodriguez@example.org,13fa4292-9430-4e3d-992a-26d4b57faa52,2025-05-31T12:41:53.211605,2025-08-05T16:29:53.211610
b8a5f44b-b4ac-453f-97b7-84d31781cf69,0de3fca7-d66f-4887-b420-86ab61c7f19e,HR,,120.0,"[""sms""]",True,shaun33@example.org,c88ec890-2789-4b6c-ac27-ad08d3d8a5f5,2025-08-16T19:39:53.211628,2025-08-20T13:37:53.211632
aea681e0-6a06-4ce2-a643-75bbce215bc3,dd416796-11d4-4ef8-9d1e-5c86164a35b8,TEMP,77.60000000000001,119.39999999999999,"[""email""]",False,dd416796-11d4-4ef8-9d1e-5c86164a35b8,,2025-04-16T02:58:53.211647,2025-08-02T07:15:53.211651
c68ec604-43ee-4ef6-b122-018859913dbc,afb39b2e-8c57-4bd3-a919-fc7922fa069b,SPO2,76.0,120.0,"[""email"", ""sms"", ""push""]",True,afb39b2e-8c57-4bd3-a919-fc7922fa069b,,2025-04-09T20:35:53.211668,2025-08-02T23:47:53.211672
1f6c7f4f-a693-45a3-981e-2f9fe50b5d6b,eec7f609-6591-45d6-9c1d-dc36f2e10b76,SBP,,,"[""sms""]",False,shaun33@example.org,c88ec890-2789-4b6c-ac27-ad08d3d8a5f5,2025-07-17T01:01:53.211692,2025-08-13T23:32:53.211696
1c4e37ca-6d2e-40e1-ba9e-a4454bf75fb3,64163d59-bc24-4975-9099-96ac30e71f2b,DBP,48.0,108.0,"[""sms""]",False,64163d59-bc24-4975-9099-96ac30e71f2b,,2025-08-28T19:19:53.211712,2025-08-12T12:18:53.211715
12ade552-a346-4ec2-a40b-cdfb95141d5e,11f45bca-d5cd-4c73-badd-d52e512cca2d,HEIGHT,,93.6,"[""push"", ""email"", ""sms""]",False,11f45bca-d5cd-4c73-badd-d52e512cca2d,,2025-07-04T10:37:53.211732,2025-08-23T23:14:53.211736
15c1e2cc-ba21-4aff-b6cc-dd7dae62a42f,9823e447-7123-4a3e-abc8-c6fcc7b573a7,SPO2,,120.0,"[""sms"", ""push""]",True,pvilla@example.com,280d5543-711a-4cd0-9089-0fa3da12dd49,2025-03-08T14:40:53.211754,2025-08-14T04:21:53.211759
28985587-0a4b-4e7d-9673-d62dda777061,39cb7b30-8767-499c-ad58-fc6c6bab3c52,TEMP,77.60000000000001,,"[""sms"", ""email"", ""push""]",False,lopezcurtis@example.com,0b06754b-54bf-4a1c-8f18-c0b4d315b1ce,2025-04-14T15:58:53.211786,2025-08-01T19:08:53.211791
40d72084-5baf-483f-9e52-0c9267482ee0,f75aa317-01f8-4120-83d0-beec235d62f9,GLUCOSE,56.0,,"[""push"", ""email"", ""sms""]",False,parkinirene@example.net,641f0ef7-67f0-46e9-bc9c-e17318189190,2025-06-16T19:46:53.211809,2025-08-22T19:47:53.211813
e0b4e176-d125-4a9e-968a-fea0887d9cd1,09b7cb8c-66e0-468a-984d-de6f10b24448,SBP,,168.0,"[""push"", ""email""]",True,clarkdavid@example.org,b2c80e5d-39a2-42f1-9569-db51131094e1,2025-03-25T11:43:53.211832,2025-08-20T02:08:53.211837
1f0a7520-5509-40aa-b58d-23408d8bf290,0e40ef64-ebed-4c01-8bb8-142b87e18930,SBP,,168.0,"[""sms"", ""email"", ""push""]",False,0e40ef64-ebed-4c01-8bb8-142b87e18930,,2025-08-10T00:35:53.211854,2025-08-25T07:31:53.211858
647b3cf9-c046-4b3d-af32-c76d0966c49d,a116b622-de62-440a-a182-1412666254ae,HEIGHT,,,"[""email"", ""sms""]",False,a116b622-de62-440a-a182-1412666254ae,,2025-08-03T22:47:53.211873,2025-07-31T08:14:53.211877
67753a35-f3e8-4414-9c4b-9ee8132d803f,1cb77c64-4b1a-468e-b340-ef9ac74211d7,HEIGHT,,93.6,"[""email""]",True,jeffreykoch@example.net,9363bf0d-7f3f-4f39-8914-7b74ee27913d,2025-04-01T17:56:53.211895,2025-08-01T22:31:53.211899
1dc61e05-3e43-49e6-b296-3997c64cb83c,0e40ef64-ebed-4c01-8bb8-142b87e18930,BMI,14.8,,"[""email""]",False,0e40ef64-ebed-4c01-8bb8-142b87e18930,,2025-05-24T05:35:53.211915,2025-08-07T08:40:53.211919
e1b968b7-d3ee-4356-bd7b-4c50ceccdea7,48b24f2d-64f0-40ab-aa8b-f52c467da7c9,BMI,14.8,,"[""email"", ""push""]",False,48b24f2d-64f0-40ab-aa8b-f52c467da7c9,,2025-08-09T14:51:53.211940,2025-08-16T22:02:53.211944
2350a3c9-8c49-4f7c-abb4-b285afc6f792,f0771069-52ec-4c44-8638-aadc1d70c599,RR,,,"[""push""]",False,clare37@example.com,ca3366eb-03a5-4086-932a-7e832153e77e,2025-03-05T15:09:53.211959,2025-08-19T14:27:53.211963
7b987159-af9f-43f4-a66c-971c3e68d191,c7db0f1e-31bf-4bfc-9b6c-214e519f0dce,WEIGHT,,360.0,"[""email"", ""sms""]",True,c7db0f1e-31bf-4bfc-9b6c-214e519f0dce,,2025-06-01T15:18:53.211982,2025-08-07T05:36:53.211986
920db206-6055-4a07-8ee1-9057f13350f8,b412c30c-f8a8-444a-b585-b8dc017f3b5b,HEIGHT,,,"[""sms""]",False,lee57@example.org,2f087d94-34a2-4e08-8a3d-a5b8cb2ad354,2025-03-30T18:27:53.212001,2025-08-03T20:28:53.212006
342dd805-ccb4-44dd-a28c-960cee1cec00,9d2041a7-6bf9-4277-98d3-e88c618b564c,HEIGHT,46.400000000000006,,"[""sms""]",False,9d2041a7-6bf9-4277-98d3-e88c618b564c,,2025-07-29T11:38:53.212021,2025-08-25T15:18:53.212025
03c8b058-c6d0-443c-b925-48e0af3ca22c,28550aa1-a1a9-4c1d-918a-135e7caa96d5,SPO2,76.0,,"[""email""]",True,28550aa1-a1a9-4c1d-918a-135e7caa96d5,,2025-06-19T08:23:53.212039,2025-08-11T00:35:53.212043
d2fbd65c-ca1e-4a1d-a3da-f1dc425b6d67,e49b565f-5dbc-4f3c-b4ba-a3eb50be6f53,SBP,72.0,,"[""push"", ""sms"", ""email""]",False,maxarmstrong@example.net,dac0cfca-6cf6-4002-b864-0162df8e6499,2025-05-12T03:15:53.212059,2025-08-04T18:53:53.212063
a7e7440b-d6e5-426c-a987-b26a29d9bb9d,20f2e2b9-a61d-44de-90d9-f45063c14fef,RR,,,"[""sms"", ""email""]",True,20f2e2b9-a61d-44de-90d9-f45063c14fef,,2025-08-25T14:42:53.212077,2025-08-23T15:11:53.212081
54ff3863-380f-4390-945d-2612469be51f,8e73a817-18f2-4b9f-8a5d-a851415ad41d,SBP,72.0,168.0,"[""sms"", ""email""]",False,8e73a817-18f2-4b9f-8a5d-a851415ad41d,,2025-08-19T07:16:53.212101,2025-08-26T00:44:53.212108
72edbe70-744a-4944-b9a0-b207460220a2,45fa67c8-6506-4af5-aeab-52e9059360fa,WEIGHT,80.0,360.0,"[""sms"", ""email""]",True,45fa67c8-6506-4af5-aeab-52e9059360fa,,2025-05-11T09:35:53.212143,2025-08-14T03:12:53.212151
76607fe4-99fa-4301-ba3c-cd1aa4d6a716,2d9bc387-b12f-438c-b033-ef7eb6f764a2,DBP,48.0,,"[""sms"", ""push"", ""email""]",True,susanlong@example.net,38415a72-5c97-461b-9e45-ec29635616a8,2025-06-04T13:00:53.212186,2025-08-24T02:52:53.212209
e938c9a9-f9d3-488c-a86c-80b9a307e02b,0dfbb991-9139-4956-8c2c-21a7f86d24cb,DBP,,108.0,"[""sms"", ""push""]",True,0dfbb991-9139-4956-8c2c-21a7f86d24cb,,2025-05-14T04:43:53.212230,2025-08-03T06:11:53.212235
9619333f-55a6-438d-833d-bd6c640a9206,0e179b3b-a9f3-415a-aba8-734b20a43fef,DBP,48.0,108.0,"[""email""]",True,kate35@example.org,ff827287-1bc9-42f6-bd49-ddc653fe65e6,2025-07-03T01:58:53.212253,2025-08-10T02:16:53.212257
f4c7507d-b6df-4713-ba00-3f65f8867c1c,50d5fd97-590b-4502-ace1-b63b8a52d6d5,RR,9.600000000000001,24.0,"[""email"", ""push""]",True,daviessam@example.org,ff47e31a-199c-4b51-929d-a5b2f7e1316e,2025-06-13T21:21:53.212276,2025-08-05T06:33:53.212281
614942c7-90f2-4b21-b177-dfb1150fdbc8,93e0b9ec-ee1e-4aef-a9be-d4a67cd9d8b8,SPO2,76.0,,"[""email""]",True,emartinez@example.org,1563e5e8-fb32-4818-9b3b-1cd2e3a6dc43,2025-06-29T21:12:53.212296,2025-08-06T03:34:53.212303
583791d1-d712-472d-8990-240a5f35ae38,5a2dfd0c-bceb-4de4-be35-b40f31cc69de,HR,,120.0,"[""push"", ""email""]",False,5a2dfd0c-bceb-4de4-be35-b40f31cc69de,,2025-05-20T08:02:53.212325,2025-08-15T23:52:53.212330
46b21279-11cb-46e5-b3e1-54ac9d25ef33,de480af0-271c-4033-9b3f-df10af2c404c,GLUCOSE,56.0,168.0,"[""email""]",True,john00@example.com,abcb27a2-4a4e-4462-8778-fc503d024f9b,2025-06-14T04:29:53.212348,2025-08-08T17:24:53.212352
46e853b5-3a70-4b14-8657-355435c10868,10e3c8f2-cbb6-4a39-a5e0-b1eda836b136,SBP,72.0,168.0,"[""push"", ""email""]",False,steven71@example.net,d1b55b13-7458-4dbd-a567-bdf3fd39ef02,2025-05-25T23:53:53.212368,2025-08-06T20:30:53.212372
e06ebab5-ca7a-4046-8ecc-cc2bf8829e51,1d90a521-4670-4aa5-a7d3-02364510d822,TEMP,,119.39999999999999,"[""sms""]",False,robertnguyen@example.com,67e91363-4281-46ee-9c14-195a0c8bb9da,2025-05-18T16:46:53.212388,2025-08-23T10:02:53.212392
85c26771-7b7d-4943-9c7a-094e587f8cdc,af85f10f-15e2-4930-9418-fdc350e32ac9,WEIGHT,80.0,,"[""email"", ""sms"", ""push""]",False,shirleygilbert@example.com,502b9a8d-b6f0-4b98-8b60-2cf8abff4531,2025-08-07T21:38:53.212422,2025-08-03T14:29:53.212429
3006f75d-c565-49c8-a29d-b9c2edd850eb,95d383ed-86d5-4320-80df-ebeab6330ac8,HR,48.0,120.0,"[""sms""]",False,zwilson@example.org,5958f511-4620-4c60-a735-40843a284ca1,2025-05-14T15:58:53.212459,2025-08-12T14:04:53.212466
5df16e77-6395-467b-8401-bc53a3fb3397,971c3d15-37e5-40ab-b2fc-9eafdf70b202,GLUCOSE,,168.0,"[""sms"", ""email"", ""push""]",False,stacycoleman@example.net,31044b9a-4227-458c-89c1-f9b8cbd93c0a,2025-07-25T10:58:53.212490,2025-08-14T09:26:53.212501
65c3aac5-91d4-4614-9eb8-5d015d9c88c2,02cdaec4-2493-4076-bf2a-14371f73d200,HR,48.0,,"[""push"", ""sms"", ""email""]",True,watkinssandra@example.net,48926e73-cd8a-4239-885f-55c56337c656,2025-07-20T09:38:53.212531,2025-07-29T19:00:53.212537
0b932f80-ec26-4cc6-ac1a-8d5dc1ad79ee,fe253aa5-2b12-495f-9e45-e1ec75df80bc,TEMP,77.60000000000001,,"[""email""]",True,fe253aa5-2b12-495f-9e45-e1ec75df80bc,,2025-06-05T21:48:53.212563,2025-08-25T19:22:53.212569
8d11fe1f-4186-4a38-9de6-4d0ab1cd7f4f,c0d76b83-9cef-4100-9e34-d94270937082,HR,48.0,,"[""email"", ""sms"", ""push""]",False,c0d76b83-9cef-4100-9e34-d94270937082,,2025-03-18T16:58:53.212588,2025-08-26T21:46:53.212593
e9b6eea4-132f-49d5-b22f-52cba3d37421,447feef4-b9e4-4a8a-86f7-50188abba909,HR,48.0,120.0,"[""email""]",True,447feef4-b9e4-4a8a-86f7-50188abba909,,2025-04-14T04:12:53.212607,2025-08-10T20:33:53.212612
df9d92ce-2ba9-4f55-9819-d8f171f9b0e4,3aa8ef4e-8686-4dea-bf22-1154583a54cd,WEIGHT,,,"[""sms"", ""push""]",True,3aa8ef4e-8686-4dea-bf22-1154583a54cd,,2025-04-01T18:37:53.212629,2025-07-29T04:55:53.212633
da32bd66-55a3-498e-8f96-ddebae0dd2a6,3a04c1fc-4cd3-4d14-9fb7-66146c389b0c,DBP,48.0,108.0,"[""sms"", ""push""]",False,3a04c1fc-4cd3-4d14-9fb7-66146c389b0c,,2025-03-11T04:50:53.212648,2025-08-19T02:54:53.212652
0977a4d1-c8a5-459a-bf42-33d93b8db633,a116b622-de62-440a-a182-1412666254ae,SBP,,168.0,"[""sms"", ""email""]",True,dcoleman@example.org,cd6e405f-aec1-4b45-8dac-2a6f1ad5991f,2025-04-28T11:44:53.212668,2025-08-17T14:30:53.212673
76ec0eb5-f451-4c0a-b2dc-f01b9747ce24,08e60cb5-8727-4556-9b8f-587e30b2ae2b,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",True,julieross@example.org,d1c0ad0c-2079-40ee-afdb-2ecfce4439fe,2025-06-26T21:22:53.212694,2025-08-22T04:36:53.212698
1cfcc8dc-b166-4a79-ad27-d303428016ae,023e3035-ebe2-48d4-a3f2-47c462cbe3e4,GLUCOSE,,,"[""email""]",False,kayleewarner@example.com,3fd93431-5779-4cd7-8176-f5266be20667,2025-03-25T11:41:53.212718,2025-08-03T04:24:53.212722
606c6959-2ae8-4531-8c94-b779c735c48d,c381305c-187f-40b5-8960-64447e9133f2,HR,,,"[""email"", ""sms"", ""push""]",True,jean17@example.com,a31b9f4d-0c1a-47b7-86ff-58d9cfe3d43a,2025-04-07T03:12:53.212754,2025-08-04T16:51:53.212758
e241d728-c74b-4c1b-8753-7068bde3a927,c90b6497-f3fb-4088-8c45-6323d6ad46ce,BMI,,,"[""push"", ""sms""]",False,c90b6497-f3fb-4088-8c45-6323d6ad46ce,,2025-07-07T21:29:53.212775,2025-08-10T17:47:53.212779
650a0200-c7b3-43fc-978b-8a8f31a868dd,34f7b9af-eb5e-4542-84f6-d6197513955e,WEIGHT,,360.0,"[""sms"", ""push""]",True,juliebrown@example.org,72a1d196-4407-455a-81e7-ef486fb5f10d,2025-06-12T04:15:53.212796,2025-08-28T20:13:53.212800
db8e8961-aa35-4809-9a7a-68fe39e515bd,f13d7520-51c1-4163-9670-ed893c0977e5,DBP,48.0,,"[""push"", ""email"", ""sms""]",True,daniellerodriguez@example.org,9766f08b-7f65-460b-beb2-fb4be172238d,2025-06-21T16:41:53.212816,2025-08-06T11:56:53.212820
92af74ee-a888-49fd-a7d2-c93df0a82faf,a92db9ef-1aa3-4377-8ff2-94f036d5fd22,DBP,48.0,108.0,"[""push"", ""email"", ""sms""]",False,tlopez@example.net,4cf095b0-1eeb-41f3-9d83-6c3a9760ab34,2025-05-21T16:21:53.212849,2025-08-19T13:36:53.212853
6be7e1f2-7f16-4ac4-9857-69de6aeef3fc,92e81260-3731-43e8-9b10-4d46bb0e419d,HR,48.0,,"[""sms"", ""email""]",True,92e81260-3731-43e8-9b10-4d46bb0e419d,,2025-07-18T23:25:53.212871,2025-08-13T04:43:53.212875
519e3c1e-c45c-4a61-9acd-7bc48e5fa23b,21604b84-fca3-4a5b-9f06-5fe186d5797e,BMI,14.8,30.0,"[""push"", ""email""]",True,21604b84-fca3-4a5b-9f06-5fe186d5797e,,2025-07-27T05:16:53.212892,2025-08-11T17:29:53.212896
da2ae6bf-b8bb-4e05-956f-35ab8b789908,2004b7ac-0d81-475d-a803-c7f49d34a889,HR,48.0,,"[""sms"", ""push""]",True,2004b7ac-0d81-475d-a803-c7f49d34a889,,2025-03-17T02:38:53.212911,2025-08-28T13:58:53.212915
b007c3e5-ad92-4fb9-bdef-8b746a755a73,13600e83-960b-4d4d-867f-a250f0bfe0ac,SPO2,,120.0,"[""push"", ""email""]",True,garrettrebekah@example.org,bd68d900-b6f3-4937-b9b9-c6871fa6f491,2025-03-05T00:08:53.212933,2025-08-26T08:11:53.212938
953a78b9-3942-4cb1-a530-197baebd91d9,9149e9ff-f07a-454c-bd9a-c1b18beb17f8,SPO2,76.0,120.0,"[""sms"", ""email""]",True,reedsarah@example.org,76adfb5f-05e4-4a48-ae76-9df251c33985,2025-07-08T21:10:53.212954,2025-08-20T16:06:53.212958
f8395635-3dee-4d00-8977-a562068af5ca,9befbec3-8d37-4533-9c3d-b8b5ba5047f7,SBP,72.0,168.0,"[""sms""]",False,9befbec3-8d37-4533-9c3d-b8b5ba5047f7,,2025-03-09T04:20:53.212974,2025-08-12T23:13:53.212978
495f86b8-b264-46ac-808c-b7e5064acd70,3bd23f70-bc25-4035-ad80-d3bf2f5c5c4c,RR,,24.0,"[""sms"", ""push"", ""email""]",False,christinabailey@example.com,a3e4a3d9-f615-4617-9f13-27089fcb9092,2025-04-30T15:14:53.212999,2025-08-01T04:45:53.213003
b4f5ec8e-e257-45b6-b2c7-48069bcfa01f,48d7ff50-83e1-4a02-b5c3-2fc5307f4c5e,GLUCOSE,,168.0,"[""email""]",True,48d7ff50-83e1-4a02-b5c3-2fc5307f4c5e,,2025-06-22T10:10:53.213019,2025-08-20T10:06:53.213023
